market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
637027,will-unhcr-win-the-nobel-peace-prize-in-2026,Will UNHCR win the Nobel Peace Prize in 2026?,Will UNHCR win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,4005.4829999999997,5249.11822,False,2026-10-10T00:00:00Z,"[""54247550831029564350002152938863811265299643305071795946150069669421486031284"", ""35302044482214191662485764938121616651128805538887935187129367803249488229995""]",https://polymarket.com/market/will-unhcr-win-the-nobel-peace-prize-in-2026,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637028,will-icrc-win-the-nobel-peace-prize-in-2026,Will ICRC win the Nobel Peace Prize in 2026?,Will ICRC win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,3489.821112,6569.26356,False,2026-10-10T00:00:00Z,"[""31180366200606632801642139644517069563457285339230600860347358065810036367119"", ""33515942967954711223002094064383691008195973281202075564563502260936732691014""]",https://polymarket.com/market/will-icrc-win-the-nobel-peace-prize-in-2026,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637029,will-hussam-abu-safiya-win-the-nobel-peace-prize-in-2026,Will Hussam Abu Safiya win the Nobel Peace Prize in 2026?,Will Hussam Abu Safiya win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,4374.825025,4285.25497,False,2026-10-10T00:00:00Z,"[""82798421466165992494821245891026337862326886523854683483843043437091963896080"", ""17475765036795375126818207648712053639135212850470329577936951161408532865668""]",https://polymarket.com/market/will-hussam-abu-safiya-win-the-nobel-peace-prize-in-2026,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637030,will-world-central-kitchen-win-the-nobel-peace-prize-in-2026,Will World Central Kitchen win the Nobel Peace Prize in 2026?,Will World Central Kitchen win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,3313.6571350000004,6290.63808,False,2026-10-10T00:00:00Z,"[""65230882958279043225849720898081993097020681980630835391300802401158523376950"", ""109538999230450187634819660726895899192741766284384012191762370007754006261254""]",https://polymarket.com/market/will-world-central-kitchen-win-the-nobel-peace-prize-in-2026,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637031,will-save-the-children-win-the-nobel-peace-prize-in-2026,Will Save the Children win the Nobel Peace Prize in 2026?,Will Save the Children win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,9906.314022000002,17490.79425,False,2026-10-10T00:00:00Z,"[""39583919934610440332558769763360781409192681900400811815062781481701623629139"", ""114185423859871247373899716459096165725443923891377637507451681876635535545783""]",https://polymarket.com/market/will-save-the-children-win-the-nobel-peace-prize-in-2026,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637032,will-sara-al-saqqa-win-the-nobel-peace-prize-in-2026,Will Sara Al-Saqqa win the Nobel Peace Prize in 2026?,Will Sara Al-Saqqa win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,3761.834,5482.0096,False,2026-10-10T00:00:00Z,"[""88930210059810515665564138375145474408818453750714066900582048033060855911539"", ""22631878991377292745737064814929008113974307349341485315710378493567114688678""]",https://polymarket.com/market/will-sara-al-saqqa-win-the-nobel-peace-prize-in-2026,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637456,ink-fdv-above-500m-one-day-after-launch-253-778,Ink FDV above $500M one day after launch?,Ink FDV above $500M one day after launch?,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Ink's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No.""

The token must be actively, publicly transferable and tradable to be considered a launch.

""1 day after launch"" is defined as 4:00 PM ET on the calendar day following launch. The resolution source for this market is the most liquid price source available. If Ink (http://inkonchain.com/) doesn't launch a token by December 31, 2026, 11:59 PM ET, this market will resolve to ""No"".",,,ink-fdv-above-one-day-after-launch,Ink FDV above ___ one day after launch?,344755.6042480001,16294.2146,False,2027-01-01T05:00:00Z,"[""111038777903810500955184501816954346973829614534020117303301259782775956752807"", ""108830332357648093614878097095693133437816733704835183274262063910374798976168""]",https://polymarket.com/market/ink-fdv-above-500m-one-day-after-launch-253-778,20.0,other,unknown,ink-fdv-above-one-day-after-launch,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637457,ink-fdv-above-1b-one-day-after-launch-289-587-241,Ink FDV above $1B one day after launch?,Ink FDV above $1B one day after launch?,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Ink's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No.""

The token must be actively, publicly transferable and tradable to be considered a launch.

""1 day after launch"" is defined as 4:00 PM ET on the calendar day following launch. The resolution source for this market is the most liquid price source available. If Ink (http://inkonchain.com/) doesn't launch a token by December 31, 2026, 11:59 PM ET, this market will resolve to ""No"".",,,ink-fdv-above-one-day-after-launch,Ink FDV above ___ one day after launch?,245307.69474800004,15099.6174,False,2027-01-01T05:00:00Z,"[""1669403929476904842828383184875082532297077185996813535692439685266884704967"", ""20044115650716430426965705049717303626014883755010628726585624665838456945972""]",https://polymarket.com/market/ink-fdv-above-1b-one-day-after-launch-289-587-241,20.0,other,unknown,ink-fdv-above-one-day-after-launch,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,Billionaire one-time wealth tax passes in California election 2026?,"A one-time wealth tax on billionaires has been proposed to potentially appear on California's ballot for the November 3, 2026 general election. You can read more about that here: https://6abc.com/post/california-union-proposes-taxing-billionaires-offset-medicaid-cuts-low-income-people/18066430/

This market will resolve to ""Yes"" if any proposition containing a one-time tax targeting individuals, households, or family units with wealth, assets, or net worth of at least $1 billion (USD or equivalent) passes in the named election. Otherwise, this market will resolve to ""No"".

If no qualifying ballot initiative is certified to appear on the official statewide California ballot as a proposition to be voted on in the stated election by June 25, 2026, 11:59 PM ET (the official cutoff date for new initiatives to be approved), or if all qualifying propositions/initiatives are removed from the ballot or amended before the election such that the main threshold drops below $1 billion, this market will resolve ""No"".

The primary resolution source for this market will be official information from the Government of the State of California, however a consensus of credible reporting may also be used.",,,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3790499.230756,53065.4165,False,2026-06-26T03:59:00Z,"[""38487155026041533062980821872238023790862908049855818921747904019478875496931"", ""7330556727383706468662351173040823924339817877848787483691015397124505109410""]",https://polymarket.com/market/billionaire-one-time-wealth-tax-passes-in-california-election-2026,75.0,elections,unknown,billionaire-one-time-wealth-tax-passes-in-california-election-2026,public_or_macro_driven,False,matched elections keywords,already resolved (close_time 2026-06-26 is in the past)
651395,will-ari-leave-openai-by-december-31-2026,"Will Ari Weinstein leave OpenAI by December 31, 2026?","Will Ari Weinstein leave OpenAI by December 31, 2026?","This market will resolve to ""Yes"" if Ari Weinstein ceases any employment or formal contractual involvement with OpenAI, for any length of time by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

This includes any termination, suspension, or withdrawal of his contractual or partnership obligations with OpenAI.

An official announcement of Ari’s departure from OpenAI (e.g., a statement from OpenAI or Ari indicating he will no longer be engaged with OpenAI) will qualify, regardless of when the announced departure takes effect.

The resolution source for this market will be a consensus of credible reporting.",,,will-ari-leave-openai-by-december-31-2026,"Will Ari Weinstein leave OpenAI by December 31, 2026?",11835.037398,269.03519,False,2027-01-01T04:59:00Z,"[""20622838391940429819873792223789849493273117599734129087725440960996613818069"", ""106772470598389023253324409790798286734997744630208218904860155239025342452839""]",https://polymarket.com/market/will-ari-leave-openai-by-december-31-2026,20.0,other,unknown,will-ari-leave-openai-by-december-31-2026,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
651400,will-conrad-leave-openai-by-december-31-2026,"Will Conrad Kramer leave OpenAI by December 31, 2026?","Will Conrad Kramer leave OpenAI by December 31, 2026?","This market will resolve to ""Yes"" if Conrad Kramer ceases any employment or formal contractual involvement with OpenAI, for any length of time by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

This includes any termination, suspension, or withdrawal of his contractual or partnership obligations with OpenAI.

An official announcement of Conrad’s departure from OpenAI (e.g., a statement from OpenAI or Conrad indicating he will no longer be engaged with OpenAI) will qualify, regardless of when the announced departure takes effect.

The resolution source for this market will be a consensus of credible reporting.",,,will-conrad-leave-openai-by-december-31-2026,"Will Conrad Kramer leave OpenAI by December 31, 2026?",5707.162016999998,1.3562,False,2026-12-31T00:00:00Z,"[""29874563369040433575118862419770749480563086667350654739557445346608098986844"", ""111323618240382392771582999962158332851276152255675942803764996958191189161182""]",https://polymarket.com/market/will-conrad-leave-openai-by-december-31-2026,20.0,other,unknown,will-conrad-leave-openai-by-december-31-2026,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
665205,us-national-bitcoin-reserve-before-2027,US national Bitcoin reserve before 2027?,US national Bitcoin reserve before 2027?,"This market will resolve to ""Yes"" if the US government holds any amount of Bitcoin in its reserves at any point by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Note that the US government confiscating Bitcoin does not count as holding Bitcoin reserves.

The primary resolution source for this market will be official information from the US government and/or the US federal reserve, however a consensus of credible reporting will also be used.",,,us-national-bitcoin-reserve-before-2027,US national Bitcoin reserve before 2027?,63966.34498200002,3048.6709,False,2027-01-01T04:59:00Z,"[""115563279943088574368475763566308524191598627607680105838058505260056381768939"", ""30455770425041126193569940063234142577691408508440512817158696601142733755169""]",https://polymarket.com/market/us-national-bitcoin-reserve-before-2027,25.0,elections,unknown,us-national-bitcoin-reserve-before-2027,public_or_macro_driven,True,matched elections keywords; hard-reject penalty,hard reject (keyword or topic)
665258,will-china-unban-bitcoin-by-2027,Will China unban Bitcoin by 2027?,Will China unban Bitcoin by 2027?,"This market will resolve to ""Yes"" if the government of the People's Republic of China (PRC) explicitly announces that Chinese citizens will be allowed to legally buy Bitcoin with yuan (renminbi) from inside China by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For this market to resolve to ""Yes"" it is only necessary that the PRC announces this change will take place. Whether it actually does will have no bearing on the resolution of this market.

The primary resolution source for this market will be official information from the PRC, however a consensus of credible reporting will also be used.",,,will-china-unban-bitcoin-by-2027,Will China unban Bitcoin by 2027?,1085771.9084639996,20796.15825,False,2027-01-01T04:59:00Z,"[""91810646921497227084241579668235102205462718984593674693010693975258849328842"", ""51080463689161030375818291005097816690283354390568417705958874093502264623871""]",https://polymarket.com/market/will-china-unban-bitcoin-by-2027,25.0,elections,china_taiwan,will-china-unban-bitcoin-by-2027,public_or_macro_driven,True,matched elections keywords; hard-reject penalty,hard reject (keyword or topic)
665263,will-donald-trump-visit-saudi-arabia-in-2026,Will Donald Trump visit Saudi Arabia in 2026?,Will Donald Trump visit Saudi Arabia in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.",,,which-countries-will-donald-trump-visit-in-2026,Which countries will Donald Trump visit in 2026?,842.369331,790.6941,False,2027-01-01T04:59:00Z,"[""98958316908671280985410943834693562833778446454499354254876277510277360020516"", ""11272214191603541172656467050516705715276285235791385530896243499800816425667""]",https://polymarket.com/market/will-donald-trump-visit-saudi-arabia-in-2026,75.0,elections,united_states,which-countries-will-donald-trump-visit-in-2026,public_or_macro_driven,False,matched elections keywords,volume 842.369 < 1000
616904,will-2-fed-rate-cuts-happen-in-2026,Will 2 Fed rate cuts happen in 2026?,Will 2 Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,3246611.498730001,140687.32284,False,2026-12-31T00:00:00Z,"[""72535544017897924722695722172278828562733090748474862987195303914909938482758"", ""81407142104509110921187520775072626840789848613047331773172953370174825669358""]",https://polymarket.com/market/will-2-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,diversity cap: event_family=how-many-fed-rate-cuts-in-2026
616903,will-1-fed-rate-cut-happen-in-2026,Will 1 Fed rate cut happen in 2026?,Will 1 Fed rate cut happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,3266661.5250859996,166030.90283,False,2026-12-31T00:00:00Z,"[""113379839734351069617987084078322474966003108854908079701423911002443710490196"", ""48058805012599375970268777474956242772204241523361869981040579395242001094965""]",https://polymarket.com/market/will-1-fed-rate-cut-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,diversity cap: event_family=how-many-fed-rate-cuts-in-2026
616902,will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,Will no Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,8471614.729462998,346505.9046,False,2026-12-31T00:00:00Z,"[""12403602920039269077597917340921667997547115084613238528792639013246536343316"", ""21294592205022969346730955103773391901993330222644504059576935265667917187903""]",https://polymarket.com/market/will-no-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,diversity cap: event_family=how-many-fed-rate-cuts-in-2026
559680,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,Will Phil Murphy win the 2028 Democratic presidential nomination?,Will Phil Murphy win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,42886869.760364994,2481911.34828,False,2028-11-07T00:00:00Z,"[""81633484456710374417231462107666791993850637546563366185897100962157481970040"", ""114507466536734360808195115190160357255467689128176113085692265197019898971527""]",https://polymarket.com/market/will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: primary_topic=elections
559681,will-lebron-james-win-the-2028-democratic-presidential-nomination,Will LeBron James win the 2028 Democratic presidential nomination?,Will LeBron James win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,43985170.617427066,2892428.50061,False,2028-11-07T00:00:00Z,"[""100561779829530520068956424581003844045516012444425572625523659025114550346085"", ""46254744034025107660239982269249567113656697231872036621777316158933638064598""]",https://polymarket.com/market/will-lebron-james-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: primary_topic=elections
628936,will-rick-caruso-win-the-california-governor-election-in-2026,Will Rick Caruso win the California Governor Election in 2026?,Will Rick Caruso win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1797432.2757100007,373365.84868,False,2026-11-03T00:00:00Z,"[""97079880955117270083666806029014143818118511996487378321036003805764596740938"", ""73799328493543642746052258800105969283549276628347936341883522913427814616433""]",https://polymarket.com/market/will-rick-caruso-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628937,will-alex-padilla-win-the-california-governor-election-in-2026,Will Alex Padilla win the California Governor Election in 2026?,Will Alex Padilla win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1996671.5064450004,347303.29136,False,2026-11-03T00:00:00Z,"[""27917044669327306061079144978831477036721566699378308758417293047296113420189"", ""50335130575909019570481288261923539666549269210813804299376143524912825226013""]",https://polymarket.com/market/will-alex-padilla-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628938,will-katie-porter-win-the-california-governor-election-in-2026,Will Katie Porter win the California Governor Election in 2026?,Will Katie Porter win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1770134.3228620007,298169.88106,False,2026-11-03T00:00:00Z,"[""59961507866677494040607532131294205317570935112758647200306330458606615546543"", ""65318982358670048763344312757450206096555525736286943316108488774916591564841""]",https://polymarket.com/market/will-katie-porter-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628939,will-antonio-villaraigosa-win-the-california-governor-election-in-2026,Will Antonio Villaraigosa win the California Governor Election in 2026?,Will Antonio Villaraigosa win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1617980.0696640005,306510.22824,False,2026-11-03T00:00:00Z,"[""36414954588752207538819032120216717092589056211565128836805997597026535658896"", ""44412934698771801188882994107287469209323166573685641573116152091754947428221""]",https://polymarket.com/market/will-antonio-villaraigosa-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628940,will-steve-hilton-win-the-california-governor-election-in-2026,Will Steve Hilton win the California Governor Election in 2026?,Will Steve Hilton win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,2817296.478462001,152965.11214,False,2026-11-03T00:00:00Z,"[""82742036522262670996662794097029680950132682539859985097974842241612036171395"", ""63644763464034691367428527733393916036342796100129702980469514153898496549749""]",https://polymarket.com/market/will-steve-hilton-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
