market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,condition_id,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
559683,will-george-clooney-win-the-2028-democratic-presidential-nomination,Will George Clooney win the 2028 Democratic presidential nomination?,Will George Clooney win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,43453382.27337499,2686084.93829,False,2028-11-08T04:59:00Z,"[""48218088132821386640274752564592889805082274744128282833036735027928992155024"", ""5645396948464928632054207670692862818297222862819597089648758232622731040046""]",https://polymarket.com/market/will-george-clooney-win-the-2028-democratic-presidential-nomination,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: primary_topic=elections
628936,will-rick-caruso-win-the-california-governor-election-in-2026,Will Rick Caruso win the California Governor Election in 2026?,Will Rick Caruso win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1797456.8857100012,371323.20624,False,2026-11-04T04:59:00Z,"[""97079880955117270083666806029014143818118511996487378321036003805764596740938"", ""73799328493543642746052258800105969283549276628347936341883522913427814616433""]",https://polymarket.com/market/will-rick-caruso-win-the-california-governor-election-in-2026,0x046941ddc09a5420aae85108b94bec3e1d7a3290b4144346cfc37e125282f958,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628937,will-alex-padilla-win-the-california-governor-election-in-2026,Will Alex Padilla win the California Governor Election in 2026?,Will Alex Padilla win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1996698.5564449998,349405.20866,False,2026-11-04T04:59:00Z,"[""27917044669327306061079144978831477036721566699378308758417293047296113420189"", ""50335130575909019570481288261923539666549269210813804299376143524912825226013""]",https://polymarket.com/market/will-alex-padilla-win-the-california-governor-election-in-2026,0x433587daba653f972f1bf49d41712ff02a0e73196c3a498a1e9d8e80c6587861,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628938,will-katie-porter-win-the-california-governor-election-in-2026,Will Katie Porter win the California Governor Election in 2026?,Will Katie Porter win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1770153.0128619997,297548.67705,False,2027-08-01T03:59:00Z,"[""59961507866677494040607532131294205317570935112758647200306330458606615546543"", ""65318982358670048763344312757450206096555525736286943316108488774916591564841""]",https://polymarket.com/market/will-katie-porter-win-the-california-governor-election-in-2026,0x11375fe1cf6665bbdee0cba5c2d48be1dedafab87841bd2eb8bc778c0402f457,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628939,will-antonio-villaraigosa-win-the-california-governor-election-in-2026,Will Antonio Villaraigosa win the California Governor Election in 2026?,Will Antonio Villaraigosa win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1617980.0696640005,305771.84684,False,2026-11-04T04:59:00Z,"[""36414954588752207538819032120216717092589056211565128836805997597026535658896"", ""44412934698771801188882994107287469209323166573685641573116152091754947428221""]",https://polymarket.com/market/will-antonio-villaraigosa-win-the-california-governor-election-in-2026,0x555d4228698fed95802ef627c79ca8a16ff13680a7eef759311827f2c355fcf0,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628940,will-steve-hilton-win-the-california-governor-election-in-2026,Will Steve Hilton win the California Governor Election in 2026?,Will Steve Hilton win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,3045979.2394169983,343677.29003,False,2026-11-04T04:59:00Z,"[""82742036522262670996662794097029680950132682539859985097974842241612036171395"", ""63644763464034691367428527733393916036342796100129702980469514153898496549749""]",https://polymarket.com/market/will-steve-hilton-win-the-california-governor-election-in-2026,0x119b6b3b744ac3239c7a71100165d254234eaecea401abde5a3d303bef21d19e,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
559681,will-lebron-james-win-the-2028-democratic-presidential-nomination,Will LeBron James win the 2028 Democratic presidential nomination?,Will LeBron James win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,43986276.61742701,2890942.04421,False,2028-11-08T04:59:00Z,"[""100561779829530520068956424581003844045516012444425572625523659025114550346085"", ""46254744034025107660239982269249567113656697231872036621777316158933638064598""]",https://polymarket.com/market/will-lebron-james-win-the-2028-democratic-presidential-nomination,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: primary_topic=elections
628957,will-matt-mahan-win-the-california-governor-election-in-2026,Will Matt Mahan win the California Governor Election in 2026?,Will Matt Mahan win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1370456.5971219998,116320.94716,False,2026-11-04T04:59:00Z,"[""113017673827188867377109454527754982157460887938297582871131403025795572613918"", ""79955017462923061878809555241564377485121752430532900591057614800269144864244""]",https://polymarket.com/market/will-matt-mahan-win-the-california-governor-election-in-2026,0x58b0474e74a03480c439d50e13dd0b75146c3596e5a475f95e70035c90cee4ca,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628951,will-michael-younger-win-the-california-governor-election-in-2026,Will Michael Younger win the California Governor Election in 2026?,Will Michael Younger win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1546579.526996,344046.30679,False,2026-11-04T04:59:00Z,"[""110624820174512595032719547193919253929632091585224629966521372245175868300590"", ""78052805145186497763106949946349241872331133557584203095696789811879123891012""]",https://polymarket.com/market/will-michael-younger-win-the-california-governor-election-in-2026,0xc6564d7fc7bb20de273fd8383fa95322a1323c18bdd3b59e04ff1140e48d04a9,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628941,will-xavier-becerra-win-the-california-governor-election-in-2026,Will Xavier Becerra win the California Governor Election in 2026?,Will Xavier Becerra win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,2073163.4365839993,83431.54658,False,2026-11-04T04:59:00Z,"[""60977129292396881848833910361112107174416489010090570432106122538120602786646"", ""42544248033910169115455586624331983477679665735561815306855702312176773945155""]",https://polymarket.com/market/will-xavier-becerra-win-the-california-governor-election-in-2026,0xa5d79e71e66c9fe122f8b8b3ca6ab7a0e3048bd8508f130746944e92ed79ddf3,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628942,will-stephen-cloobeck-win-the-california-governor-election-in-2026,Will Stephen Cloobeck win the California Governor Election in 2026?,Will Stephen Cloobeck win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1572637.2133450008,327728.48761,False,2026-11-04T04:59:00Z,"[""56625712760763435913938435276890711697397809531508832909291686351381221361003"", ""94282019692429898244765914743015954424414006454008188174485435019346878337357""]",https://polymarket.com/market/will-stephen-cloobeck-win-the-california-governor-election-in-2026,0xa0a62ba83d66d748a4df1e36efffe85746d1e2b3a43167701f83826599fb51e8,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628943,will-butch-ware-win-the-california-governor-election-in-2026,Will Butch Ware win the California Governor Election in 2026?,Will Butch Ware win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1313396.2176370001,350941.4205,False,2026-11-04T04:59:00Z,"[""5596862834696125721576904607560330168562395965947471642144909672400781563525"", ""881994954653360769083594209445149225970326541801329428580213904522684972596""]",https://polymarket.com/market/will-butch-ware-win-the-california-governor-election-in-2026,0xad80f8a007ce2dad75754998cc72f162b2b2eef2c6b1017b47add4f01974a5e8,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628944,will-betty-yee-win-the-california-governor-election-in-2026,Will Betty Yee win the California Governor Election in 2026?,Will Betty Yee win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1748030.82878201,353238.8214,False,2026-11-04T04:59:00Z,"[""70281793907385086211847388621294479535878334441733358377933099446528752678794"", ""293931606759594955581635245011649018332328205337615978953530347426124688732""]",https://polymarket.com/market/will-betty-yee-win-the-california-governor-election-in-2026,0x43cf1b93d1b5420b158346f0e6e2993432014c4c09a213a1240fa7426c1c5af8,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628945,will-toni-atkins-win-the-california-governor-election-in-2026,Will Toni Atkins win the California Governor Election in 2026?,Will Toni Atkins win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1557590.4929429996,350834.43939,False,2027-08-01T03:59:00Z,"[""46795587673242136909437201632973334679982713622973285707845177101454063819719"", ""99375319872931530523544259083156956326524999773821517509514488503099472787391""]",https://polymarket.com/market/will-toni-atkins-win-the-california-governor-election-in-2026,0x394b2be88763473da1df0943c934cfdc06cd33dea1c883cb178bfc56eb3a5c52,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628946,will-kyle-langford-win-the-california-governor-election-in-2026,Will Kyle Langford win the California Governor Election in 2026?,Will Kyle Langford win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1828758.5544080008,344093.95711,False,2026-11-04T04:59:00Z,"[""52687837122619369610030804114166340063089308639039605237541487600082955039632"", ""83703459654516617790889884620903326144241957891269455699710936489803414421783""]",https://polymarket.com/market/will-kyle-langford-win-the-california-governor-election-in-2026,0x0a46731134b06c151d4f939bec58e07d784ed50ed214141286fd8bc9561608a3,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628947,will-chad-bianco-win-the-california-governor-election-in-2026,Will Chad Bianco win the California Governor Election in 2026?,Will Chad Bianco win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1947367.904909,68176.21807,False,2026-11-04T04:59:00Z,"[""89694314427486889897766629507723742460669068230376416068996390119126818537632"", ""61757469317668577515958048784869874652534541383251022341140867651976647414109""]",https://polymarket.com/market/will-chad-bianco-win-the-california-governor-election-in-2026,0x1a5b898bbfa1e697c19afeef356d9c1a6ecb95d2493c31524d3c75f16f782c3e,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628948,will-eleni-kounalakis-win-the-california-governor-election-in-2026,Will Eleni Kounalakis win the California Governor Election in 2026?,Will Eleni Kounalakis win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1431188.698478,354993.27678,False,2026-11-04T04:59:00Z,"[""80001541196533445384638857826765844622336176247558086607183828472215016820926"", ""113010527531893939378789731087528072424814820644967573635491032088087882607051""]",https://polymarket.com/market/will-eleni-kounalakis-win-the-california-governor-election-in-2026,0x331cd65740d378b98427723b33b353c62241e7bdabfaa01daac48d9caf85b401,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628949,will-daniel-mercuri-win-the-california-governor-election-in-2026,Will Daniel Mercuri win the California Governor Election in 2026?,Will Daniel Mercuri win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1396557.537934,331609.4529,False,2026-11-04T04:59:00Z,"[""53943024503150115514653967017098517943934976181100661411753055914691662047501"", ""75489492325530832648282075587602621325711066054385688667973713801701368143377""]",https://polymarket.com/market/will-daniel-mercuri-win-the-california-governor-election-in-2026,0x44efa7a078d27c6bdec7ff1f82474adfdba4626a3fd4c3c668f3b81583020cae,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628950,will-tony-thurmond-win-the-california-governor-election-in-2026,Will Tony Thurmond win the California Governor Election in 2026?,Will Tony Thurmond win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1425729.3800370004,311481.7886,False,2026-11-04T04:59:00Z,"[""97702334451352897001337910972309092345221725844052357364009019821657345731021"", ""37257869624944300545566572508726001571198863449571674924675677764748235929449""]",https://polymarket.com/market/will-tony-thurmond-win-the-california-governor-election-in-2026,0xbaa911d1bdf7f43fafd9de773a43ec8ea00dd1c405a3c996e6f0f3ab365209e0,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
559665,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,Will Cory Booker win the 2028 Democratic presidential nomination?,Will Cory Booker win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,26320477.046232,1479507.90396,False,2028-11-08T04:59:00Z,"[""50887272939612765629559172143901565817521391945540156085421963433918821328137"", ""29006371059590547574472177233842141554614007974283936149779962779213443973844""]",https://polymarket.com/market/will-corey-booker-win-the-2028-democratic-presidential-nomination-125,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: primary_topic=elections
635014,will-tom-begich-win-the-2026-alaska-governor-election,Will Tom Begich win the 2026 Alaska governor election?,Will Tom Begich win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,165545.626278,18516.95526,False,2026-11-04T04:59:00Z,"[""88923835626751439335001852098823598444201043849577093630790185644778054232354"", ""39720463685457026846596900903719403712373357015082509595546409524414612455841""]",https://polymarket.com/market/will-tom-begich-win-the-2026-alaska-governor-election,0xb120cb1c26ad4568844f8e7ee7a91487d5cf4d246fd40410c1f3d4061bfd3587,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635015,will-mary-peltola-win-the-2026-alaska-governor-election,Will Mary Peltola win the 2026 Alaska governor election?,Will Mary Peltola win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,339241.64129099995,18768.73717,False,2026-11-04T04:59:00Z,"[""115303242217186990312218497459537227886423425931711349439197270624601721951066"", ""102710958896541853009226651136193733163206380234516394117132219353801605357276""]",https://polymarket.com/market/will-mary-peltola-win-the-2026-alaska-governor-election,0x74a5ea8aed0261817e6be4371a73a9647bf143857c62bc66211c2d9b97d091a5,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635016,will-jonathan-kreiss-tomkins-win-the-2026-alaska-governor-election,Will Jonathan Kreiss-Tomkins win the 2026 Alaska governor election?,Will Jonathan Kreiss-Tomkins win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,90246.79139799997,57078.93536,False,2026-11-04T04:59:00Z,"[""20244362049417025533374049121400436676833898969884666612361039499958684857530"", ""37982054955350769473225274338511206092834110396688311841877176075150786948028""]",https://polymarket.com/market/will-jonathan-kreiss-tomkins-win-the-2026-alaska-governor-election,0x43cedce4a6af0136d37d53408fc965388baee3145db6da72a5b5da8d2746ced3,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635017,will-hank-kroll-win-the-2026-alaska-governor-election,Will Hank Kroll win the 2026 Alaska governor election?,Will Hank Kroll win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,20448.468199000003,19204.67992,False,2026-11-04T04:59:00Z,"[""95635456605992781069478891718039467857246490713143468096085991589901671594183"", ""91225137864927557918564359258664686497955882591355277709464604776409873406547""]",https://polymarket.com/market/will-hank-kroll-win-the-2026-alaska-governor-election,0xb2d876d58365e2c4c8af6a84df51a5425c8a3084b6485d7f4a10af29ce8f49e4,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635018,will-bruce-walden-win-the-2026-alaska-governor-election,Will Bruce Walden win the 2026 Alaska governor election?,Will Bruce Walden win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,13144.109632,20318.50275,False,2026-11-04T04:59:00Z,"[""106363031797138111754039591152977193305538801813676060053033754519035914760518"", ""41727895688258693376847903957662821256714173440177609445045457726450459227657""]",https://polymarket.com/market/will-bruce-walden-win-the-2026-alaska-governor-election,0x0d87ce304cab9d63b941d93b7d8052d0b8c9033ef5383a2436ede5117f029dae,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635019,will-matt-claman-win-the-2026-alaska-governor-election,Will Matt Claman win the 2026 Alaska governor election?,Will Matt Claman win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,21348.063914,21727.02937,False,2026-11-04T04:59:00Z,"[""28604200858776949725443771900532479947528528058757267516640410601091432067720"", ""91229309270355860713419309118667426703750737891164301386889922666802507208098""]",https://polymarket.com/market/will-matt-claman-win-the-2026-alaska-governor-election,0xef25acd9423c7c1aeb1a85a2f2e295ce6bcee19abd84a8b99c7e84713434abf3,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635020,will-lesil-mcguire-win-the-2026-alaska-governor-election,Will Lesil McGuire win the 2026 Alaska governor election?,Will Lesil McGuire win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,6540.987,17394.69261,False,2026-11-04T04:59:00Z,"[""22529706558204688498320021777045565403912945442011622921877074565980935596194"", ""107660395767216529314208472319656520318890894389780384645697742878670378593126""]",https://polymarket.com/market/will-lesil-mcguire-win-the-2026-alaska-governor-election,0x9ae7125f02766aec1a6b8fc3c0fa8a536a424d07b290f870eecfbac5bb3a8f3f,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
635021,will-gregg-brelsford-win-the-2026-alaska-governor-election,Will Gregg Brelsford win the 2026 Alaska governor election?,Will Gregg Brelsford win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,3936.4213330000002,17421.08805,False,2026-11-04T04:59:00Z,"[""90372155390861985927725007208426512628481630954974454396465379243202196045659"", ""2701913449823469466380873774659154852878836766994267419008628654782137185923""]",https://polymarket.com/market/will-gregg-brelsford-win-the-2026-alaska-governor-election,0x4fd145201e8036b8c040dd9797c4d79c8eb7f1053fef07920d8b2a7bdf6f8170,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
