market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,screen_economic_salience,screen_information_asymmetry,screen_topic,screen_rationale,screen_verdict,screen_drop_reason
568117,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?","Will Trump resign by December 31, 2026?","This market will resolve to ""Yes"" if President of the United States Donald Trump announces he has resigned or will resign the presidency by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

If it becomes impossible for Donald Trump to resign or to announce his resignation (e.g., due to his removal from office by other means, etc.), this market will immediately resolve to ""No.""

For this market to resolve to ""Yes,"" it is only necessary that Trump announce that he has resigned or will resign. Whether he actually resigns will have no bearing on the resolution of this market.

The primary resolution source for this market will be official information from the US federal government; however, a consensus of credible reporting will also be used.",,,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",524018.7443419976,55941.59359,False,2026-12-31T00:00:00Z,"[""82496570332984679554195177789706736795170417640692739176832196524671988217379"", ""74453252193148717007972627387565739933229360141591660605434616142548704822067""]",https://polymarket.com/market/will-trump-resign-by-december-31-2026,100.0,cabinet_government,united_states,will-trump-resign-by-december-31-2026,asymmetry_prone,False,matched cabinet_government keywords; small decision-maker + information-asymmetry bonus,90.0,70.0,cabinet_government,Trump resignation would dramatically move markets and could be known by inner circle before public announcement; very high salience and high asymmetry.,keep,
567621,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Will China invade Taiwan by end of 2026?,"This market will resolve to ""Yes"" if China commences a military offensive intended to establish control over any portion of the Republic of China (Taiwan) by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Territory under the administration of the Republic of China including any inhabited islands will qualify, however uninhabited islands will not qualify. 

The resolution source for this market will be will be official confirmation by China, Taiwan, the United Nations, or any permanent member of the UN Security Council, however a consensus of credible reporting will also be used.",,,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,39172751.03831506,583133.41435,False,2026-12-31T00:00:00Z,"[""94559586571241563470235664821564670251180951772614764383113614156422396181162"", ""90772332434487149264114862115632028379978765245278600275169585501290867536237""]",https://polymarket.com/market/will-china-invade-taiwan-before-2027,100.0,military_conflict,china_taiwan,will-china-invade-taiwan-before-2027,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,98.0,90.0,military_conflict,Taiwan invasion would move all global markets massively and would be known by Chinese military/leadership before invasion begins; extreme salience and high asymmetry.,keep,
567688,netanyahu-out-before-2027-684-719-226-657,Netanyahu out by end of 2026?,Netanyahu out by end of 2026?,"This market will resolve to “Yes” if Benjamin Netanyahu ceases to be Prime Minister of Israel for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”.

An announcement of Benjamin Netanyahu's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

The resolution source for this market will be official information from Benjamin Netanyahu and the government of Israel; however, a consensus of credible reporting may also be used.",,,netanyahu-out-before-2027,Netanyahu out by...?,2021355.18152502,59006.4995,False,2026-12-31T00:00:00Z,"[""114694726451307654528948558967898493662917070661203465131156925998487819889437"", ""66255671088804707681511323064315150986307471908131081808279119719218775249892""]",https://polymarket.com/market/netanyahu-out-before-2027-684-719-226-657,100.0,cabinet_government,middle_east,netanyahu-out-before-2027,asymmetry_prone,False,matched cabinet_government keywords; small decision-maker + information-asymmetry bonus,85.0,65.0,cabinet_government,"Netanyahu departure significantly impacts Middle East geopolitics and markets but could be known by Israeli political insiders in advance; high salience, moderate asymmetry.",keep,
567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?","Erdoğan out by December 31, 2026?","This market will resolve to “Yes” if Recep Tayyip Erdoğan ceases to be President of the Republic of Türkiye for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”.

An announcement of Recep Tayyip Erdoğan's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

If the specified individual is detained, effectively removed from the specified position, or otherwise permanently prevented from fulfilling the duties of the specified position within this market’s timeframe, it will qualify for a “Yes” resolution.

The resolution source for this market will be official information from Recep Tayyip Erdoğan and the government of Türkiye; however, a consensus of credible reporting may also be used.",,,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",575270.1048330207,16917.3403,False,2026-12-31T00:00:00Z,"[""60482166031720291380868655057144166386114272673178755337360544583400474201659"", ""36584990740430575779853916178487409250519468755041580140068769472851047579138""]",https://polymarket.com/market/erdoan-out-before-2027,100.0,trade_policy,unknown,erdoan-out-before-2027,asymmetry_prone,False,matched trade_policy keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,80.0,70.0,cabinet_government,Turkish president departure would affect regional stability and could be known by Turkish political/military insiders; high salience and moderate-to-high asymmetry.,keep,
560317,putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?","Putin out as President of Russia by December 31, 2026?","This market will resolve to “Yes” if Vladimir Putin ceases to be President of Russia for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”.

An announcement of Vladimir Putin's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

If the specified individual is detained, effectively removed from the specified position, or otherwise permanently prevented from fulfilling the duties of the specified position within this market’s timeframe, it will qualify for a “Yes” resolution.

The resolution source for this market will be official information from Vladimir Putin and the government of Russia; however, a consensus of credible reporting may also be used.",,,putin-out-before-2027,Putin out as President of Russia by...?,18070659.984730005,819911.7447,False,2026-12-31T18:30:00Z,"[""350977769852917329387037893294763093471844346281449484439085576212613048126"", ""87073899845581463485186346288398658568334162612963837182986759797304993556208""]",https://polymarket.com/market/putin-out-before-2027-346,100.0,trade_policy,russia_ukraine,putin-out-before-2027,asymmetry_prone,False,matched trade_policy keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,85.0,cabinet_government,"Putin's departure would reshape global energy, sanctions, and geopolitics and would be known by Russian leadership; very high salience and high asymmetry.",keep,
559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,Xi Jinping out before 2027?,"This market will resolve to ""Yes"" if China's General Secretary of the Communist Party, Xi Jinping, is removed from power for any length of time between July 3, 2025, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

CCP General Secretary Xi Jinping will be considered removed from power if he announces his resignation from his role as General Secretary, or is otherwise dismissed, detained, disqualified, or otherwise loses his position or is prevented from fulfilling his duties as General Secretary within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",,,xi-jinping-out-before-2027,Xi Jinping out before 2027?,11575117.027821004,206957.41668,False,2026-12-31T00:00:00Z,"[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",https://polymarket.com/market/xi-jinping-out-before-2027,100.0,trade_policy,china_taiwan,xi-jinping-out-before-2027,asymmetry_prone,False,matched trade_policy keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,90.0,85.0,cabinet_government,Xi's removal would reshape global economics and markets and would be known by CCP leadership; very high salience and high asymmetry.,keep,
663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,Will the Iranian regime fall before 2027?,"This market will resolve to ""Yes"" if the Islamic Republic of Iran’s current ruling regime is overthrown, collapsed, or otherwise ceases to govern by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

This requires a broad consensus of reporting indicating that core structures of the Islamic Republic (e.g. the office of the Supreme Leader, the Guardian Council, IRGC control under clerical authority) have been dissolved, incapacitated, or replaced by a fundamentally different governing system or otherwise lost de facto power over a majority of the population of Iran. This could occur via revolution, civil war, military coup, or voluntary abdication, but only qualifies if the Islamic Republic no longer exercises sovereign power.

Routine political events such as elections, reforms, or leadership succession do not qualify. Internal coups or power shifts that preserve the Islamic Republic’s core structures also do not qualify. Only a clear break in continuity—such as a new provisional government, revolutionary council, or constitution replacing the Islamic Republic will qualify.

Partial loss of territory or challenges from rebel or exile groups will not qualify unless the Islamic Republic no longer administers the majority of the Iranian population within Iran. 

The resolution source will be a consensus of credible reporting. ",,,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,23180866.53869531,767937.1988,False,2026-12-31T00:00:00Z,"[""10991849228756847439673778874175365458450913336396982752046655649803657501964"", ""106181075047366745139197108801635573283215248045056329679360376976893016488727""]",https://polymarket.com/market/will-the-iranian-regime-fall-by-the-end-of-2026,100.0,military_conflict,middle_east,will-the-iranian-regime-fall-by-the-end-of-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,80.0,military_conflict,Iranian regime collapse would move energy prices and geopolitics drastically and would be known by regime insiders or military planners; very high salience and high asymmetry.,keep,
656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,OpenAI $1t+ IPO before 2027?,"This market will resolve to “Yes” if OpenAI completes an initial public offering (IPO) valued at $1 trillion USD or higher at the time of the IPO by December 31, 2026, 11:59 PM ET. Otherwise, it will resolve to “No.”

An “initial public offering (IPO)” refers to the first sale of OpenAI’s equity securities to the public through a regulated stock exchange.

OpenAI will be considered to have achieved a $1 trillion valuation if the market capitalization implied by the IPO offering price multiplied by the total number of outstanding shares equals or exceeds $1 trillion USD.

Announcements, filings, or planned IPOs that do not result in public trading by that time will not qualify. Private funding rounds, secondary share sales, or employee-share transactions will not be considered. A direct listing or merger via SPAC will qualify only if it results in OpenAI’s common shares becoming publicly traded for the first time on a major exchange.

If OpenAI’s IPO is priced before the resolution deadline but public trading has not yet commenced, the market may remain open for up to 30 calendar days to determine whether the IPO is completed.

If OpenAI is acquired, dissolved, or merged into another entity before an IPO occurs, this market will resolve to “No.” In the event of a restructuring, the market will resolve based on the entity legally recognized as OpenAI’s successor will 

The resolution source will be a consensus for credible reporting.",,,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,294580.0684599992,3923.6776,False,2026-12-31T00:00:00Z,"[""39763921554641941061304829681183678894833246741338293177697266335996130248563"", ""53455249154698091892597546188646780074388526414669356079477086663348609285332""]",https://polymarket.com/market/openai-1t-ipo-before-2027,95.0,corporate_action,unknown,openai-1t-ipo-before-2027,asymmetry_prone,False,matched corporate_action keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,65.0,85.0,corporate_action,OpenAI $1T+ IPO would move tech sector and AI stocks but is decided by company insiders and board; moderate-to-high salience and very high asymmetry.,keep,
656312,will-openai-ipo-by-december-31-2026,Will OpenAI IPO by December 31 2026?,Will OpenAI IPO by December 31 2026?,"This market will resolve to ""Yes"" if OpenAI completes an Initial Public Offering (IPO) by the listed date ET, as confirmed by official company announcements and credible news sources. Otherwise, this market will resolve to ""No"".

The IPO refers to the first sale of stock by the listed company to the public on any recognized stock exchange.

If OpenAI is acquired by another company that is already public, this market will immediately resolve to ""No.""

The resolution source for this market is a consensus of credible reporting.",,,openai-ipo-by,OpenAI IPO by...?,841925.410346991,5819.7141,False,,"[""78959017184382580042532738046363918551357602274462396865643365060706535362447"", ""10592971839058012204379818734015951513876214421642216097933518020153836601713""]",https://polymarket.com/market/will-openai-ipo-by-december-31-2026,95.0,corporate_action,unknown,openai-ipo-by,asymmetry_prone,False,matched corporate_action keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,70.0,85.0,corporate_action,OpenAI IPO would affect AI and tech markets and is decided by company leadership and board; high salience and very high asymmetry.,keep,
653788,openai-announces-it-has-achieved-agi-before-2027,OpenAI announces it has achieved AGI before 2027?,OpenAI announces it has achieved AGI before 2027?,"This market will resolve to ""Yes"" if OpenAI or an official representative of the company announces that it has created an artificial general intelligence (AGI) by December 31, 2026 ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from OpenAI and/or its official representative, however a consensus of credible reporting will also be used.",,,openai-announces-it-has-achieved-agi-before-2027,OpenAI announces it has achieved AGI before 2027?,90745.26308500006,6078.3163,False,2026-12-31T00:00:00Z,"[""115755033510457721528230598637869053553488546416290388126901840137082000566077"", ""58838271673442942930994176154161427544885549058162072292968389861347162593682""]",https://polymarket.com/market/openai-announces-it-has-achieved-agi-before-2027,75.0,elections,unknown,openai-announces-it-has-achieved-agi-before-2027,public_or_macro_driven,False,matched elections keywords,70.0,75.0,technology_controls,AGI announcement would move tech markets massively and insiders at OpenAI would know before public announcement.,keep,
608368,will-openai-not-ipo-by-december-31-2026,"Will OpenAI not IPO by December 31, 2026?","Will OpenAI not IPO by December 31, 2026?","This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading.

If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on OpenAI’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",,,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,422085.1821899995,14220.2263,False,2027-01-01T01:00:00Z,"[""56615676606297588259337956203332341775475048285080710344367729433788967812170"", ""8070607953656787024050950499598687532281829563384949938603247089607814583142""]",https://polymarket.com/market/will-openai-not-ipo-by-december-31-2026,75.0,elections,unknown,openai-ipo-closing-market-cap,public_or_macro_driven,False,matched elections keywords,60.0,90.0,corporate_action,OpenAI IPO timing dramatically affects tech equities and venture returns; OpenAI board and insiders know timeline.,keep,
