market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,screen_economic_salience,screen_information_asymmetry,screen_topic,screen_rationale,screen_verdict,screen_drop_reason
567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?","Erdoğan out by December 31, 2026?","This market will resolve to “Yes” if Recep Tayyip Erdoğan ceases to be President of the Republic of Türkiye for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”.

An announcement of Recep Tayyip Erdoğan's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

If the specified individual is detained, effectively removed from the specified position, or otherwise permanently prevented from fulfilling the duties of the specified position within this market’s timeframe, it will qualify for a “Yes” resolution.

The resolution source for this market will be official information from Recep Tayyip Erdoğan and the government of Türkiye; however, a consensus of credible reporting may also be used.",,,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",574805.4716810206,23813.6385,False,2026-12-31T00:00:00Z,"[""60482166031720291380868655057144166386114272673178755337360544583400474201659"", ""36584990740430575779853916178487409250519468755041580140068769472851047579138""]",https://polymarket.com/market/erdoan-out-before-2027,100.0,trade_policy,unknown,erdoan-out-before-2027,asymmetry_prone,False,matched trade_policy keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,75.0,70.0,cabinet_government,"Erdoğan's ouster would reshape Turkish policy on NATO, Middle East, and Russia, with major geopolitical spillovers, known to a small ruling circle before public announcement.",keep,
567688,netanyahu-out-before-2027-684-719-226-657,Netanyahu out by end of 2026?,Netanyahu out by end of 2026?,"This market will resolve to “Yes” if Benjamin Netanyahu ceases to be Prime Minister of Israel for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”.

An announcement of Benjamin Netanyahu's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

The resolution source for this market will be official information from Benjamin Netanyahu and the government of Israel; however, a consensus of credible reporting may also be used.",,,netanyahu-out-before-2027,Netanyahu out by...?,1959335.1947490205,69849.7418,False,2026-12-31T00:00:00Z,"[""114694726451307654528948558967898493662917070661203465131156925998487819889437"", ""66255671088804707681511323064315150986307471908131081808279119719218775249892""]",https://polymarket.com/market/netanyahu-out-before-2027-684-719-226-657,100.0,cabinet_government,middle_east,netanyahu-out-before-2027,asymmetry_prone,False,matched cabinet_government keywords; small decision-maker + information-asymmetry bonus,70.0,75.0,cabinet_government,"Netanyahu's exit would shift Israeli policy on Gaza, Iran, and regional security, known to Israeli political insiders before public announcement.",keep,
560317,putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?","Putin out as President of Russia by December 31, 2026?","This market will resolve to “Yes” if Vladimir Putin ceases to be President of Russia for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”.

An announcement of Vladimir Putin's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

If the specified individual is detained, effectively removed from the specified position, or otherwise permanently prevented from fulfilling the duties of the specified position within this market’s timeframe, it will qualify for a “Yes” resolution.

The resolution source for this market will be official information from Vladimir Putin and the government of Russia; however, a consensus of credible reporting may also be used.",,,putin-out-before-2027,Putin out as President of Russia by...?,17766844.916247003,973496.2657,False,2026-12-31T18:30:00Z,"[""350977769852917329387037893294763093471844346281449484439085576212613048126"", ""87073899845581463485186346288398658568334162612963837182986759797304993556208""]",https://polymarket.com/market/putin-out-before-2027-346,100.0,trade_policy,russia_ukraine,putin-out-before-2027,asymmetry_prone,False,matched trade_policy keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,70.0,cabinet_government,"Putin's removal would reshape global energy, sanctions, and Ukraine policy with massive financial consequences; known to a narrow Kremlin circle before the public.",keep,
568117,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?","Will Trump resign by December 31, 2026?","This market will resolve to ""Yes"" if President of the United States Donald Trump announces he has resigned or will resign the presidency by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

If it becomes impossible for Donald Trump to resign or to announce his resignation (e.g., due to his removal from office by other means, etc.), this market will immediately resolve to ""No.""

For this market to resolve to ""Yes,"" it is only necessary that Trump announce that he has resigned or will resign. Whether he actually resigns will have no bearing on the resolution of this market.

The primary resolution source for this market will be official information from the US federal government; however, a consensus of credible reporting will also be used.",,,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",523967.10092599766,85013.86993,False,2026-12-31T00:00:00Z,"[""82496570332984679554195177789706736795170417640692739176832196524671988217379"", ""74453252193148717007972627387565739933229360141591660605434616142548704822067""]",https://polymarket.com/market/will-trump-resign-by-december-31-2026,100.0,cabinet_government,united_states,will-trump-resign-by-december-31-2026,asymmetry_prone,False,matched cabinet_government keywords; small decision-maker + information-asymmetry bonus,85.0,80.0,cabinet_government,Trump's resignation would roil US equities and policy certainty; only Trump and his closest advisors would know his intention before announcement.,keep,
567621,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,Will China invade Taiwan by end of 2026?,"This market will resolve to ""Yes"" if China commences a military offensive intended to establish control over any portion of the Republic of China (Taiwan) by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Territory under the administration of the Republic of China including any inhabited islands will qualify, however uninhabited islands will not qualify. 

The resolution source for this market will be will be official confirmation by China, Taiwan, the United Nations, or any permanent member of the UN Security Council, however a consensus of credible reporting will also be used.",,,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,38994967.80375294,574045.80579,False,2026-12-31T00:00:00Z,"[""94559586571241563470235664821564670251180951772614764383113614156422396181162"", ""90772332434487149264114862115632028379978765245278600275169585501290867536237""]",https://polymarket.com/market/will-china-invade-taiwan-before-2027,100.0,military_conflict,china_taiwan,will-china-invade-taiwan-before-2027,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,military_conflict,"Taiwan invasion would trigger global supply-chain crisis, sanctions on China, and military escalation; the decision rests with China's war cabinet before any public signal.",keep,
653788,openai-announces-it-has-achieved-agi-before-2027,OpenAI announces it has achieved AGI before 2027?,OpenAI announces it has achieved AGI before 2027?,"This market will resolve to ""Yes"" if OpenAI or an official representative of the company announces that it has created an artificial general intelligence (AGI) by December 31, 2026 ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from OpenAI and/or its official representative, however a consensus of credible reporting will also be used.",,,openai-announces-it-has-achieved-agi-before-2027,OpenAI announces it has achieved AGI before 2027?,89885.53086500005,6243.4355,False,2026-12-31T00:00:00Z,"[""115755033510457721528230598637869053553488546416290388126901840137082000566077"", ""58838271673442942930994176154161427544885549058162072292968389861347162593682""]",https://polymarket.com/market/openai-announces-it-has-achieved-agi-before-2027,75.0,elections,unknown,openai-announces-it-has-achieved-agi-before-2027,public_or_macro_driven,False,matched elections keywords,65.0,75.0,technology_controls,AGI announcement is highly economically salient to markets and controlled by a small OpenAI team with exclusive foreknowledge.,keep,
608368,will-openai-not-ipo-by-december-31-2026,"Will OpenAI not IPO by December 31, 2026?","Will OpenAI not IPO by December 31, 2026?","This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading.

If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on OpenAI’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",,,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,422028.6195119996,18744.2522,False,2027-01-01T01:00:00Z,"[""56615676606297588259337956203332341775475048285080710344367729433788967812170"", ""8070607953656787024050950499598687532281829563384949938603247089607814583142""]",https://polymarket.com/market/will-openai-not-ipo-by-december-31-2026,75.0,elections,unknown,openai-ipo-closing-market-cap,public_or_macro_driven,False,matched elections keywords,85.0,75.0,corporate_action,"OpenAI IPO timing and valuation directly move tech equities and indices, with board and company insiders holding exclusive knowledge.",keep,
608367,will-openais-market-cap-be-greater-than-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,"This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading.

If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on OpenAI’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",,,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,148999.90563300045,8809.59795,False,2026-06-30T00:00:00Z,"[""42493289531592820306292191064557160874552640520793925047778017979799601355649"", ""57920006811393570084962107679227395634282382525602277724728836928684998641754""]",https://polymarket.com/market/will-openais-market-cap-be-greater-than-1pt5t-at-market-close-on-ipo-day,75.0,elections,unknown,openai-ipo-closing-market-cap,public_or_macro_driven,False,matched elections keywords,85.0,75.0,corporate_action,"OpenAI valuation directly impacts tech equities, indices, and comparable valuations, with insiders controlling the IPO pricing.",keep,
608366,will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,"This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading.

If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on OpenAI’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",,,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,524659.6237809994,12184.19446,False,2026-06-30T00:00:00Z,"[""19470872781622450446330627562106312915240544924539183504885686468325701819521"", ""19224712151342060925250675326667957156597084749312967133447388236247487979547""]",https://polymarket.com/market/will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,75.0,elections,unknown,openai-ipo-closing-market-cap,public_or_macro_driven,False,matched elections keywords,85.0,75.0,corporate_action,"OpenAI valuation directly impacts tech equities, indices, and comparable valuations, with insiders controlling the IPO pricing.",keep,
608365,will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,"This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading.

If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on OpenAI’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",,,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,214594.91685300035,7929.1875,False,2026-06-30T00:00:00Z,"[""88770632741686298370270294037614812817595949782311984579833554458717957886356"", ""18399565751068676179945656979762090460558422925963909399757895217338947077684""]",https://polymarket.com/market/will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,75.0,elections,unknown,openai-ipo-closing-market-cap,public_or_macro_driven,False,matched elections keywords,85.0,75.0,corporate_action,"OpenAI valuation directly impacts tech equities, indices, and comparable valuations, with insiders controlling the IPO pricing.",keep,
608364,will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,"This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading.

If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on OpenAI’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",,,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,173284.20775000023,8633.58701,False,2026-06-30T00:00:00Z,"[""86904220753614324927759730619985568200215013704321476651673438801320577270597"", ""74987521271361072746264224488245891269775371028979674431826416209897741154003""]",https://polymarket.com/market/will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day,75.0,elections,unknown,openai-ipo-closing-market-cap,public_or_macro_driven,False,matched elections keywords,75.0,60.0,corporate_action,OpenAI's IPO valuation would significantly move tech equities and venture capital markets; insiders at OpenAI and underwriters would know terms before public announcement.,keep,
568116,will-trump-be-impeached-by-december-31-2026,Will Trump be impeached by end of 2026?,Will Trump be impeached by end of 2026?,"This market will resolve to “Yes“ if the US House of Representatives by simple majority vote to approve or pass one or more articles of impeachment of President Donald Trump, between July 24, 2025, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Neither trial nor conviction by the US Senate, nor removal from office, is necessary to resolve this market to “Yes“.

The primary resolution source for this market will be information from the federal government of the United States, however a consensus of credible reporting will be used.",,,will-trump-be-impeached-by-december-31-2026,Will Trump be impeached by end of 2026?,979083.8185760048,126451.18095,False,2026-12-31T00:00:00Z,"[""22094182676612877581056034720566110371610082057092726094559729674155018648896"", ""78473141615408645278260621827323903204731180016962666262959632385172645644801""]",https://polymarket.com/market/will-trump-be-impeached-by-december-31-2026,75.0,elections,united_states,will-trump-be-impeached-by-december-31-2026,public_or_macro_driven,False,matched elections keywords,70.0,50.0,cabinet_government,Presidential impeachment could shift markets via policy uncertainty and leadership disruption; insiders in Congress would know voting intentions in advance.,keep,
