market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,screen_economic_salience,screen_information_asymmetry,screen_topic,screen_rationale,screen_verdict,screen_drop_reason
629544,will-the-democrats-win-the-new-york-governor-race-in-2026,Will the Democrats win the New York governor race in 2026?,Will the Democrats win the New York governor race in 2026?,"This market will resolve according to the winner of the 2026 New York gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,new-york-governor-winner-2026,New York Governor Election Winner,43361.289701,19159.6696,False,,"[""64050273355694113671090110638685043795558853994186493795797238541534244584786"", ""89871775413723061310900874811289289046282365859042241773701889222569854585191""]",https://polymarket.com/market/will-the-democrats-win-the-new-york-governor-race-in-2026,75.0,elections,europe,new-york-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629545,will-the-republicans-win-the-new-york-governor-race-in-2026,Will the Republicans win the New York governor race in 2026?,Will the Republicans win the New York governor race in 2026?,"This market will resolve according to the winner of the 2026 New York gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,new-york-governor-winner-2026,New York Governor Election Winner,44094.34927799998,25038.6911,False,,"[""108106288970534575307495623455701128869187166289634633189375113923142364674394"", ""32946988346851809083717853909672502303533938428804197173672614672441945179683""]",https://polymarket.com/market/will-the-republicans-win-the-new-york-governor-race-in-2026,75.0,elections,europe,new-york-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629557,will-the-democrats-win-the-ohio-governor-race-in-2026,Will the Democrats win the Ohio governor race in 2026?,Will the Democrats win the Ohio governor race in 2026?,"This market will resolve according to the winner of the 2026 Ohio gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,ohio-governor-winner-2026,Ohio Governor Election Winner,57294.17038399997,19162.7493,False,,"[""63255709540320761353971859526848930870803944190764324681913735372035438815215"", ""16976595754865702888942253430173145813500518669245701188211359895815715104826""]",https://polymarket.com/market/will-the-democrats-win-the-ohio-governor-race-in-2026,75.0,elections,europe,ohio-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629558,will-the-republicans-win-the-ohio-governor-race-in-2026,Will the Republicans win the Ohio governor race in 2026?,Will the Republicans win the Ohio governor race in 2026?,"This market will resolve according to the winner of the 2026 Ohio gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,ohio-governor-winner-2026,Ohio Governor Election Winner,56359.38199299998,23895.7255,False,,"[""3104629708171062356498135654472461762731791851667035051301931240755518332250"", ""104526794566859391085042814952967251260974275524059793655101271789052995794634""]",https://polymarket.com/market/will-the-republicans-win-the-ohio-governor-race-in-2026,75.0,elections,europe,ohio-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629570,will-the-democrats-win-the-oklahoma-governor-race-in-2026,Will the Democrats win the Oklahoma governor race in 2026?,Will the Democrats win the Oklahoma governor race in 2026?,"This market will resolve according to the winner of the 2026 Oklahoma gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,oklahoma-governor-winner-2026,Oklahoma Governor Election Winner,12381.748558000008,15937.2321,False,,"[""37700214927702560862325287464231700075479667077774217635210792305464305010407"", ""82608334051864142932873144348121852324089451792525985503537377336006986101897""]",https://polymarket.com/market/will-the-democrats-win-the-oklahoma-governor-race-in-2026,75.0,elections,europe,oklahoma-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629351,will-the-republicans-win-the-hawaii-governor-race-in-2026,Will the Republicans win the Hawaii governor race in 2026?,Will the Republicans win the Hawaii governor race in 2026?,"This market will resolve according to the winner of the 2026 Hawaii gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,hawaii-governor-winner-2026,Hawaii Governor Election Winner,5177.162487,9114.40227,False,,"[""6206829575409742132406519993328718521258147411060807019224318077365646262406"", ""100353087113074450324456811106016314839007387223599641723313349068598740344021""]",https://polymarket.com/market/will-the-republicans-win-the-hawaii-governor-race-in-2026,75.0,elections,europe,hawaii-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629363,will-the-democrats-win-the-idaho-governor-race-in-2026,Will the Democrats win the Idaho governor race in 2026?,Will the Democrats win the Idaho governor race in 2026?,"This market will resolve according to the winner of the 2026 Idaho gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,idaho-governor-winner-2026,Idaho Governor Election Winner,3518.2115149999995,9151.08184,False,,"[""33422454484664318134839474897555797731651253833609657227452504228201243908837"", ""40571564745590344089989477714526464580243500116795170298523584156719369881208""]",https://polymarket.com/market/will-the-democrats-win-the-idaho-governor-race-in-2026,75.0,elections,europe,idaho-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629364,will-the-republicans-win-the-idaho-governor-race-in-2026,Will the Republicans win the Idaho governor race in 2026?,Will the Republicans win the Idaho governor race in 2026?,"This market will resolve according to the winner of the 2026 Idaho gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,idaho-governor-winner-2026,Idaho Governor Election Winner,4470.186573999999,15780.09478,False,,"[""87236158376775117473663657833358313384905412589236150240764095508530872387075"", ""82634422298850840881183023689039409946597074068273164314419715554438926559829""]",https://polymarket.com/market/will-the-republicans-win-the-idaho-governor-race-in-2026,75.0,elections,europe,idaho-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629376,will-the-democrats-win-the-illinois-governor-race-in-2026,Will the Democrats win the Illinois governor race in 2026?,Will the Democrats win the Illinois governor race in 2026?,"This market will resolve according to the winner of the 2026 Illinois gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,illinois-governor-winner-2026,Illinois Governor Election Winner,2769.812952,15477.4798,False,,"[""23435178151774440115423538812688705649247609803850018642847000556068202005554"", ""77478268313210841142065181291293453793679683521836424926635787111097653950699""]",https://polymarket.com/market/will-the-democrats-win-the-illinois-governor-race-in-2026,75.0,elections,europe,illinois-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629377,will-the-republicans-win-the-illinois-governor-race-in-2026,Will the Republicans win the Illinois governor race in 2026?,Will the Republicans win the Illinois governor race in 2026?,"This market will resolve according to the winner of the 2026 Illinois gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,illinois-governor-winner-2026,Illinois Governor Election Winner,2709.817293999998,14826.1609,False,,"[""84456939894380206199554748929444222951802944556070526261308395410636849018567"", ""88155146065463355811852801401879409201325988911214097064440702203630027364013""]",https://polymarket.com/market/will-the-republicans-win-the-illinois-governor-race-in-2026,75.0,elections,europe,illinois-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
629518,will-the-democrats-win-the-new-hampshire-governor-race-in-2026,Will the Democrats win the New Hampshire governor race in 2026?,Will the Democrats win the New Hampshire governor race in 2026?,"This market will resolve according to the winner of the 2026 New Hampshire gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,new-hampshire-governor-winner-2026,New Hampshire Governor Election Winner,6956.673788000003,755.63215,False,,"[""50014042446564445111498439180144732017863294969428914194102372141019045896702"", ""38923169084089463430603971435663780560871986004214398164473514082879434955128""]",https://polymarket.com/market/will-the-democrats-win-the-new-hampshire-governor-race-in-2026,75.0,elections,europe,new-hampshire-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,"State gubernatorial elections are decided by millions of voters with no insider knowledge; even if outcome affects state policy, financial markets care minimally about most state races two years out.",drop,salience 25 < 60; asymmetry 15 < 45
559671,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,38539486.66843461,2561561.47049,False,2028-11-07T00:00:00Z,"[""19323997520040734631220675039559156784534982703459512097490198935565229528445"", ""111309365336519526711604102518316708823622751854213281307404397618571408959194""]",https://polymarket.com/market/will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,35.0,10.0,elections,"Presidential primary nomination is decided by a broad electorate with no insider advantage; while more financially salient than state races, the outcome is determined by millions of voters whose preferences are largely unknowable in advance.",drop,salience 35 < 60; asymmetry 10 < 45
559672,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,Will Roy Cooper win the 2028 Democratic presidential nomination?,Will Roy Cooper win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,31306340.024464387,1694314.51506,False,2028-11-07T00:00:00Z,"[""30732552320006664177902085971957467957450485111214036633872573588757974348601"", ""55053374667733007627913689484290555932799177921000957543346276204775142445823""]",https://polymarket.com/market/will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,35.0,15.0,elections,"Presidential nomination outcomes matter financially for policy uncertainty, but 2028 is too distant and outcome knowable only to voters, not insiders.",drop,salience 35 < 60; asymmetry 15 < 45
559673,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,Will John Fetterman win the 2028 Democratic presidential nomination?,Will John Fetterman win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,24340225.21873518,2367570.7842,False,2028-11-07T00:00:00Z,"[""71289010523270989807437428651002770360280908813019627976988032260868574107425"", ""68686505966910102763700888296813272792512562699674656659355148432859571994559""]",https://polymarket.com/market/will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,35.0,15.0,elections,Same as above: distant primary with broad-based voter input and minimal pre-public insider knowledge.,drop,salience 35 < 60; asymmetry 15 < 45
559674,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,Will Jared Polis win the 2028 Democratic presidential nomination?,Will Jared Polis win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,27153182.41449185,950089.33593,False,2028-11-07T00:00:00Z,"[""42119164854283656238382173699154739480090965550328051492328192273011556335098"", ""39150381508679235943386404690610035044747196600759141560840372170757042543675""]",https://polymarket.com/market/will-jared-polis-win-the-2028-democratic-presidential-nomination-837,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,35.0,15.0,elections,Same as above: distant primary with broad-based voter input and minimal pre-public insider knowledge.,drop,salience 35 < 60; asymmetry 15 < 45
559675,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,Will Jon Stewart win the 2028 Democratic presidential nomination?,Will Jon Stewart win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,24557469.1731313,318358.07906,False,2028-11-07T00:00:00Z,"[""58343456405874365460518182619380252930558598368174305791768670198253267891911"", ""84566561349071752664514432513198569980219178901068420341175150225620958953893""]",https://polymarket.com/market/will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,35.0,15.0,elections,Same as above: distant primary with broad-based voter input and minimal pre-public insider knowledge.,drop,salience 35 < 60; asymmetry 15 < 45
629350,will-the-democrats-win-the-hawaii-governor-race-in-2026,Will the Democrats win the Hawaii governor race in 2026?,Will the Democrats win the Hawaii governor race in 2026?,"This market will resolve according to the winner of the 2026 Hawaii gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,hawaii-governor-winner-2026,Hawaii Governor Election Winner,3641.781650999998,16997.198,False,,"[""110136962687751258520353298894226275160632723246908859759371791290370868364654"", ""115156135737411153581543130004616889013481834144163536136083461936312640716888""]",https://polymarket.com/market/will-the-democrats-win-the-hawaii-governor-race-in-2026,75.0,elections,europe,hawaii-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,15.0,15.0,elections,"State-level gubernatorial race with negligible financial market impact and resolved by mass voting, not insider knowledge.",drop,salience 15 < 60; asymmetry 15 < 45
634978,will-richard-grayson-win-the-alaska-senate-race-in-2026,Will Richard Grayson win the Alaska Senate race in 2026?,Will Richard Grayson win the Alaska Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Alaska U.S. Senate election, inclusive of any run-offs, currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,alaska-senate-election-winner,Alaska Senate Election Winner,23356.737520999992,21315.93076,False,2026-11-03T00:00:00Z,"[""59588004575158257289531312065982350985369269880352045258164216668046489178917"", ""11471799481163674496775067856640475180065538077790138430250870270740237488281""]",https://polymarket.com/market/will-richard-grayson-win-the-alaska-senate-race-in-2026,75.0,elections,united_states,alaska-senate-election-winner,public_or_macro_driven,False,matched elections keywords,20.0,15.0,elections,Senate race outcome has minor macro significance but is decided by millions of voters with no insider advantage.,drop,salience 20 < 60; asymmetry 15 < 45
608563,will-dominik-szoboszlai-win-the-2026-ballon-dor,Will Dominik Szoboszlai win the 2026 Ballon d'Or?,Will Dominik Szoboszlai win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,166258.7899999999,501407.8066,False,2026-10-31T00:00:00Z,"[""98254024501374618843970272796138117306413263639037895850366194101644092791499"", ""107880011022441774992620688648970264916186982812589920335409184716991766563848""]",https://polymarket.com/market/will-dominik-szoboszlai-win-the-2026-ballon-dor,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,5.0,20.0,sport,Sports award decided by journalist voting; culturally notable but financially inert and moderately dispersed knowledge.,drop,salience 5 < 60; asymmetry 20 < 45
608564,will-cristiano-ronaldo-win-the-2026-ballon-dor,Will Cristiano Ronaldo win the 2026 Ballon d'Or?,Will Cristiano Ronaldo win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,379237.9007630007,599707.10048,False,2026-10-31T00:00:00Z,"[""29816250117865488071165554617743666705922957023826953963479543023084102659425"", ""36080121497959745069489169451575174437526635305656809765541246494289454298422""]",https://polymarket.com/market/will-cristiano-ronaldo-win-the-2026-ballon-dor,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,5.0,20.0,sport,Sports award decided by journalist voting; culturally notable but financially inert and moderately dispersed knowledge.,drop,salience 5 < 60; asymmetry 20 < 45
608565,will-lionel-messi-win-the-2026-ballon-dor,Will Lionel Messi win the 2026 Ballon d'Or?,Will Lionel Messi win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,1587569.384480995,167202.16323,False,2026-10-31T00:00:00Z,"[""14940935985254400645996902276818598247231942791302218826999289776538227075176"", ""107516035603650985174253368241692944789056496652916551006453839235487841190002""]",https://polymarket.com/market/will-lionel-messi-win-the-2026-ballon-dor,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,5.0,20.0,sport,Sports award decided by journalist voting; culturally notable but financially inert and moderately dispersed knowledge.,drop,salience 5 < 60; asymmetry 20 < 45
608566,will-rodri-win-the-2026-ballon-dor,Will Rodri win the 2026 Ballon d'Or?,Will Rodri win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,666274.440888,251196.9744,False,2026-10-31T00:00:00Z,"[""78803948342995070838836736012795017072053448960983345349841661545681081452350"", ""9168297785662696773016718610761665603800700668560812756827962314315323235689""]",https://polymarket.com/market/will-rodri-win-the-2026-ballon-dor,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,5.0,20.0,sport,Sports award decided by journalist voting; culturally notable but financially inert and moderately dispersed knowledge.,drop,salience 5 < 60; asymmetry 20 < 45
608567,will-pau-cubarsi-win-the-2026-ballon-dor,Will Pau Cubarsi win the 2026 Ballon d'Or?,Will Pau Cubarsi win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,595798.7397999997,193943.73327,False,2026-10-31T00:00:00Z,"[""5264677211728439009834470236168077987240809170451856067063934287137178859748"", ""103802139146640132358958010726298474878919300435412200287660696415707960030770""]",https://polymarket.com/market/will-pau-cubarsi-win-the-2026-ballon-dor,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,5.0,20.0,sport,Sports award decided by journalist voting; culturally notable but financially inert and moderately dispersed knowledge.,drop,salience 5 < 60; asymmetry 20 < 45
628944,will-betty-yee-win-the-california-governor-election-in-2026,Will Betty Yee win the California Governor Election in 2026?,Will Betty Yee win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1748030.82878201,348903.19693,False,2026-11-03T00:00:00Z,"[""70281793907385086211847388621294479535878334441733358377933099446528752678794"", ""293931606759594955581635245011649018332328205337615978953530347426124688732""]",https://polymarket.com/market/will-betty-yee-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,20.0,15.0,elections,State-level gubernatorial race with minor financial relevance but resolved by mass voting with no insider advantage.,drop,salience 20 < 60; asymmetry 15 < 45
628945,will-toni-atkins-win-the-california-governor-election-in-2026,Will Toni Atkins win the California Governor Election in 2026?,Will Toni Atkins win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1557556.0919430023,346650.18014,False,2026-11-03T00:00:00Z,"[""46795587673242136909437201632973334679982713622973285707845177101454063819719"", ""99375319872931530523544259083156956326524999773821517509514488503099472787391""]",https://polymarket.com/market/will-toni-atkins-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,20.0,15.0,elections,State-level gubernatorial race with minor financial relevance but resolved by mass voting with no insider advantage.,drop,salience 20 < 60; asymmetry 15 < 45
