timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-11 01:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 02:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 03:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 04:00:07+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 05:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 06:00:08+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 07:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 08:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 09:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 10:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 11:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 12:00:07+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 13:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 14:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 15:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 16:00:04+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 17:00:06+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 18:00:07+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 19:00:05+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 20:00:06+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 21:00:06+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 22:00:03+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 23:00:04+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 00:00:20+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 01:00:05+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 02:00:06+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 03:00:06+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 04:00:05+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 05:00:04+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 06:00:05+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 07:00:09+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 08:00:04+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 09:00:05+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 10:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 11:00:19+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 12:00:09+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 13:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 14:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 15:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 16:00:04+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 17:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 18:00:07+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 19:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 20:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 21:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 22:00:09+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-12 23:00:04+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 00:00:08+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 01:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 02:00:04+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 03:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 04:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 05:00:07+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 06:00:07+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 07:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 08:00:07+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 09:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 10:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 11:00:04+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 12:00:08+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 13:00:04+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 14:00:19+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 15:00:23+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 16:00:04+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 17:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 18:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 19:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 20:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 21:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 22:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-13 23:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 00:00:08+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 01:00:04+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 02:00:04+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 03:00:07+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 04:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 05:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 06:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 07:00:08+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 08:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 09:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 10:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 11:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 12:00:11+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 13:00:08+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 14:00:12+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 15:00:08+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 16:00:12+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 17:00:14+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 18:00:15+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 19:00:07+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 20:00:06+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 21:00:06+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 22:00:05+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-14 23:00:06+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 00:00:09+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 01:00:07+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 02:00:09+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 03:00:07+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 04:00:05+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 05:00:20+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 06:00:08+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 07:00:19+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 08:00:21+00:00,0.0365,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 09:00:07+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 10:00:05+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 11:00:08+00:00,0.0355,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 12:00:21+00:00,0.039,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 13:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 14:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 15:00:10+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 16:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 17:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 18:00:10+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 19:00:09+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 20:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 21:00:07+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 22:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-15 23:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 00:00:11+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 01:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 02:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 03:00:09+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 04:00:06+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 05:00:05+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 06:00:08+00:00,0.038,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 07:00:07+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 08:00:04+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 09:00:10+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 10:00:07+00:00,0.0385,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 11:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 12:00:07+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 13:00:07+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 14:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 15:00:08+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 16:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 17:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 18:00:21+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 19:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 20:00:07+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 21:00:07+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 22:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-16 23:00:08+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 00:00:09+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 01:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 02:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 03:00:07+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 04:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 05:00:07+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 06:00:08+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 07:00:04+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 08:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 09:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 10:00:08+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 11:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 12:00:09+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 13:00:05+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 14:00:06+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 15:00:07+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 16:00:22+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 17:00:08+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 18:00:24+00:00,0.0375,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 19:00:06+00:00,0.04,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 20:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 21:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 22:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-17 23:00:08+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 00:00:07+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 01:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 02:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 03:00:07+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 04:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 05:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 06:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 07:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 08:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 09:00:09+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 10:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-18 11:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
