market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-08-12T12:00:26Z,0.395,0.775,0.38,100.0,100.0,100.0,65.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.1,337,strong
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-07T08:00:07Z,0.815,0.47,0.345,100.0,100.0,58.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.7,337,strong
630833,Will an independent win the Montana Senate race in 2026?,2026-08-11T19:00:28Z,0.1565,0.07,0.0865,86.5,97.0,99.9,80.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.7,337,strong
593972,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,2026-08-18T23:00:16Z,0.29,0.58,0.29,100.0,100.0,71.3,81.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.6,337,strong
656313,OpenAI $1t+ IPO before 2027?,2026-08-15T13:00:15Z,0.195,0.42,0.225,100.0,100.0,49.6,94.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,88.8,337,strong
665265,Will Donald Trump visit Germany in 2026?,2026-08-06T07:00:07Z,0.3,0.49,0.19,100.0,100.0,76.3,63.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,88.0,337,strong
629490,Will the Democrats win the Nebraska governor race in 2026?,2026-08-17T11:00:15Z,0.145,0.065,0.08,80.0,100.0,88.5,82.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.1,337,strong
629491,Will the Republicans win the Nebraska governor race in 2026?,2026-08-17T12:00:15Z,0.855,0.935,0.08,80.0,100.0,83.3,75.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.7,337,medium
567688,Netanyahu out by end of 2026?,2026-08-07T17:00:14Z,0.395,0.485,0.09,90.0,100.0,82.2,56.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.2,337,medium
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-11T07:00:10Z,0.877,0.7835,0.0935,93.5,100.0,32.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.2,337,medium
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-14T21:00:15Z,0.555,0.485,0.07,70.0,100.0,100.0,73.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.1,337,medium
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-11T22:00:15Z,0.325,0.25,0.075,75.0,100.0,76.7,78.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.2,337,medium
634974,Will Dan Sullivan win the Alaska Senate race in 2026?,2026-08-18T14:00:19Z,0.515,0.415,0.1,100.0,80.0,91.0,43.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.0,337,medium
665260,Will Donald Trump visit Israel in 2026?,2026-08-18T04:00:28Z,0.275,0.2,0.075,75.0,100.0,100.0,52.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.8,337,medium
665264,Will Donald Trump visit Japan in 2026?,2026-08-08T12:00:44Z,0.21,0.345,0.135,100.0,100.0,34.6,70.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.1,337,medium
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-08-15T06:00:12Z,0.485,0.415,0.07,70.0,100.0,100.0,53.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.1,337,medium
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-17T22:00:17Z,0.485,0.575,0.09,90.0,80.0,98.9,43.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.0,337,medium
629707,Will the Democrats win the Vermont governor race in 2026?,2026-08-13T21:00:14Z,0.082,0.1435,0.0615,61.5,100.0,65.4,96.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.9,337,medium
630832,Will the Republicans win the Montana Senate race in 2026?,2026-08-11T10:00:08Z,0.84,0.9,0.06,60.0,90.0,100.0,70.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.6,337,medium
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-08-16T07:00:11Z,0.575,0.51,0.065,65.0,90.0,100.0,57.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.7,337,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-08-17T20:00:14Z,0.225,0.155,0.07,70.0,100.0,73.8,59.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.2,337,medium
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-14T21:00:15Z,0.44,0.51,0.07,70.0,90.0,92.9,51.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.9,337,medium
665246,Yoon out of custody before 2027?,2026-08-07T03:00:09Z,0.096,0.0415,0.0545,54.5,89.0,95.0,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.2,337,medium
629183,Will the Democrats win the Arizona governor race in 2026?,2026-08-07T03:00:13Z,0.785,0.84,0.055,55.0,90.0,97.0,69.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.0,337,medium
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-08-08T14:00:09Z,0.149,0.217,0.068,68.0,81.0,82.9,67.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.1,337,medium
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-14T23:00:13Z,0.615,0.555,0.06,60.0,80.0,86.1,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.6,337,medium
635005,Will Adam Crum win the 2026 Alaska governor election?,2026-08-18T18:00:17Z,0.0025,0.051,0.0485,48.5,91.0,92.2,62.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.6,337,medium
629397,Will the Democrats win the Iowa governor race in 2026?,2026-08-19T01:00:13Z,0.725,0.775,0.05,50.0,80.0,100.0,56.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.7,337,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-08-15T17:00:25Z,0.38,0.305,0.075,75.0,60.0,100.0,32.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.7,337,weak
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-08-17T21:00:15Z,0.3055,0.3615,0.056,56.0,67.0,100.0,55.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.5,337,weak
635024,Will Bill Walker win the 2026 Alaska governor election?,2026-08-12T06:00:10Z,0.0445,0.0035,0.041,41.0,77.0,99.3,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.3,337,weak
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-08-13T01:00:15Z,0.605,0.655,0.05,50.0,80.0,100.0,42.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.1,337,weak
629184,Will the Republicans win the Arizona governor race in 2026?,2026-08-06T18:00:11Z,0.205,0.165,0.04,40.0,80.0,100.0,57.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.6,337,weak
629666,Will the Democrats win the Tennessee governor race in 2026?,2026-08-05T13:00:09Z,0.013,0.0495,0.0365,36.5,73.0,99.7,60.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.1,337,weak
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-08-15T17:00:26Z,0.09,0.16,0.07,70.0,60.0,66.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.8,337,weak
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-08-10T20:00:11Z,0.06,0.021,0.039,39.0,70.0,99.4,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.7,337,weak
629338,Will the Republicans win the Georgia governor race in 2026?,2026-08-14T02:00:12Z,0.41,0.36,0.05,50.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.5,337,weak
629690,Will the Democrats win the Texas governor race in 2026?,2026-08-11T14:00:12Z,0.115,0.16,0.045,45.0,70.0,82.2,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.4,337,weak
635004,Will David Bronson win the 2026 Alaska governor election?,2026-08-17T10:00:12Z,0.0655,0.0095,0.056,56.0,53.0,90.7,44.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.8,337,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-13T20:00:25Z,0.895,0.855,0.04,40.0,60.0,91.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.3,337,weak
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,2026-08-11T20:00:13Z,0.545,0.485,0.06,60.0,40.0,100.0,28.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.7,337,weak
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-08-17T05:00:13Z,0.435,0.4,0.035,35.0,70.0,85.7,48.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.5,337,weak
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-08-12T15:00:29Z,0.465,0.525,0.06,60.0,40.0,100.0,26.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.3,337,weak
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-13T06:00:10Z,0.585,0.625,0.04,40.0,70.0,65.0,58.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.1,337,weak
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-08-05T10:00:12Z,0.76,0.73,0.03,30.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.5,337,weak
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-10T06:00:12Z,0.966,0.9265,0.0395,39.5,63.0,74.9,52.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.1,337,weak
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-08-06T12:00:15Z,0.084,0.0455,0.0385,38.5,55.0,93.3,45.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.0,337,weak
629571,Will the Republicans win the Oklahoma governor race in 2026?,2026-08-08T15:00:31Z,0.95,0.9,0.05,50.0,60.0,66.7,43.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.5,337,weak
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-14T21:00:16Z,0.395,0.445,0.05,50.0,50.0,80.0,39.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.9,337,weak
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-08-06T17:00:18Z,0.12,0.085,0.035,35.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.1,337,weak
631045,Will the Republicans win the Florida Senate race in 2026?,2026-08-19T03:00:15Z,0.87,0.905,0.035,35.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.1,337,weak
665262,Will Donald Trump visit Mexico in 2026?,2026-08-17T22:00:19Z,0.05,0.085,0.035,35.0,70.0,65.7,48.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.6,337,weak
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-08-14T20:00:16Z,0.067,0.035,0.032,32.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.0,337,weak
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-08-11T03:00:13Z,0.0815,0.0485,0.033,33.0,65.0,66.1,54.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.9,337,weak
630679,Will the Democrats win the Delaware Senate race in 2026?,2026-08-06T03:00:09Z,0.945,0.89,0.055,55.0,100.0,7.3,27.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.2,337,weak
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-08T20:00:25Z,0.825,0.795,0.03,30.0,50.0,100.0,39.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.9,337,weak
629311,Will the Democrats win the Connecticut governor race in 2026?,2026-08-09T09:00:25Z,0.935,0.9775,0.0425,42.5,40.0,95.5,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.6,337,weak
629667,Will the Republicans win the Tennessee governor race in 2026?,2026-08-09T08:00:11Z,0.9125,0.9565,0.044,44.0,36.0,100.0,30.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.4,337,weak
630964,Will the Republicans win the Texas Senate race in 2026?,2026-08-11T20:00:12Z,0.505,0.47,0.035,35.0,50.0,85.7,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.2,337,weak
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-08-14T06:00:20Z,0.21,0.185,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,337,subthreshold
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-11T18:00:10Z,0.105,0.13,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,337,subthreshold
656312,Will OpenAI IPO by December 31 2026?,2026-08-14T20:00:16Z,0.165,0.205,0.04,40.0,50.0,72.9,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.4,337,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-08-18T02:00:14Z,0.095,0.065,0.03,30.0,60.0,69.4,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.4,337,subthreshold
665243,NATO article 5 before 2027?,2026-08-08T14:00:10Z,0.065,0.035,0.03,30.0,60.0,68.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,337,subthreshold
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-17T21:00:20Z,0.81,0.78,0.03,30.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.0,337,subthreshold
629312,Will the Republicans win the Connecticut governor race in 2026?,2026-08-09T12:00:14Z,0.055,0.024,0.031,31.0,43.0,94.5,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.7,337,subthreshold
629271,Will the Republicans win the Alabama governor race in 2026?,2026-08-18T06:00:14Z,0.9275,0.9615,0.034,34.0,49.0,75.9,40.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.5,337,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-08-08T03:00:11Z,0.115,0.085,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,337,subthreshold
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-13T00:00:16Z,0.9395,0.8945,0.045,45.0,48.0,57.0,40.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.1,337,subthreshold
562830,"2026 Balance of Power: R Senate, D House",2026-08-12T14:00:17Z,0.405,0.375,0.03,30.0,40.0,100.0,31.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.8,337,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-08-12T00:00:14Z,0.465,0.495,0.03,30.0,40.0,100.0,28.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.2,337,subthreshold
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-10T19:00:14Z,0.15,0.175,0.025,25.0,40.0,96.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.8,337,subthreshold
630937,Will the Democrats win the South Dakota Senate race in 2026?,2026-08-18T20:00:33Z,0.014,0.042,0.028,28.0,56.0,54.2,46.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.0,337,subthreshold
629270,Will the Democrats win the Alabama governor race in 2026?,2026-08-18T01:00:12Z,0.07,0.04,0.03,30.0,32.0,97.2,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.3,337,subthreshold
665224,Ukraine signs peace deal with Russia before 2027?,2026-08-18T07:00:18Z,0.165,0.135,0.03,30.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.0,337,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-08-18T20:00:39Z,0.075,0.095,0.02,20.0,40.0,100.0,29.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.9,337,subthreshold
630760,Will the Republicans win the Kentucky Senate race in 2026?,2026-08-18T21:00:26Z,0.9385,0.9165,0.022,22.0,43.0,84.1,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.4,337,subthreshold
608568,Will Fabian Ruiz win the 2026 Ballon d'Or?,2026-08-15T08:00:14Z,0.03,0.0085,0.0215,21.5,35.0,100.0,29.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.1,337,subthreshold
630706,Will the Republicans win the Idaho Senate race in 2026?,2026-08-11T23:00:11Z,0.9205,0.948,0.0275,27.5,30.0,98.2,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.8,337,subthreshold
629283,Will the Democrats win the Arkansas governor race in 2026?,2026-08-17T11:00:17Z,0.0275,0.0075,0.02,20.0,36.0,97.9,30.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.6,337,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-08-06T03:00:07Z,0.115,0.14,0.025,25.0,40.0,84.0,29.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.5,337,subthreshold
630666,Will the Democrats win the Colorado Senate race in 2026?,2026-08-06T13:00:10Z,0.935,0.96,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
629532,Will the Republicans win the New Mexico governor race in 2026?,2026-08-13T16:00:15Z,0.085,0.105,0.02,20.0,40.0,83.3,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,337,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-08-18T03:00:15Z,0.0535,0.029,0.0245,24.5,31.0,93.2,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.1,337,subthreshold
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-08-17T07:00:13Z,0.575,0.595,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-12T16:00:16Z,0.85,0.87,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
629570,Will the Democrats win the Oklahoma governor race in 2026?,2026-08-09T17:00:09Z,0.065,0.045,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-19T06:00:17Z,0.835,0.815,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
630721,Will the Republicans win the Illinois Senate race in 2026?,2026-08-09T19:00:14Z,0.0595,0.0365,0.023,23.0,25.0,100.0,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.5,337,subthreshold
629733,Will the Democrats win the Wyoming governor race in 2026?,2026-08-08T23:00:12Z,0.0475,0.0295,0.018,18.0,36.0,85.2,30.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.3,337,subthreshold
