market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
616902,Will no Fed rate cuts happen in 2026?,2026-09-05T05:00:19Z,0.8875,0.933,0.0455,45.5,88.0,96.9,73.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.0,334,medium
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-08-31T14:00:19Z,0.0325,0.0975,0.065,65.0,89.0,66.7,68.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.0,334,medium
665260,Will Donald Trump visit Israel in 2026?,2026-08-30T01:00:18Z,0.24,0.185,0.055,55.0,80.0,100.0,54.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.0,334,medium
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-08-27T20:00:17Z,0.09,0.14,0.05,50.0,80.0,100.0,56.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.8,334,weak
629271,Will the Republicans win the Alabama governor race in 2026?,2026-08-29T00:00:19Z,0.9405,0.897,0.0435,43.5,82.0,91.4,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.7,337,weak
629506,Will the Republicans win the Nevada governor race in 2026?,2026-09-01T12:00:18Z,0.605,0.55,0.055,55.0,100.0,66.7,48.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.2,336,weak
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-27T23:00:24Z,0.8655,0.81,0.0555,55.5,82.0,60.8,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.7,335,weak
656312,Will OpenAI IPO by December 31 2026?,2026-09-01T04:00:20Z,0.15,0.105,0.045,45.0,70.0,93.3,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.6,334,weak
630833,Will an independent win the Montana Senate race in 2026?,2026-08-28T19:00:19Z,0.0425,0.087,0.0445,44.5,66.0,99.4,55.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.0,334,weak
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-28T12:00:20Z,0.615,0.665,0.05,50.0,60.0,100.0,48.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.1,336,weak
616903,Will 1 Fed rate cut happen in 2026?,2026-09-04T21:00:17Z,0.085,0.0375,0.0475,47.5,60.0,94.9,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.6,336,weak
629270,Will the Democrats win the Alabama governor race in 2026?,2026-08-29T12:00:13Z,0.06,0.1025,0.0425,42.5,64.0,92.7,53.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.1,336,weak
601921,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,2026-08-26T08:00:19Z,0.008,0.0565,0.0485,48.5,96.0,10.3,80.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.0,334,weak
665224,Ukraine signs peace deal with Russia before 2027?,2026-08-30T01:00:18Z,0.145,0.11,0.035,35.0,60.0,100.0,40.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.4,334,weak
562830,"2026 Balance of Power: R Senate, D House",2026-08-27T18:00:21Z,0.375,0.335,0.04,40.0,60.0,100.0,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.3,334,weak
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-25T20:00:29Z,0.495,0.545,0.05,50.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.2,336,weak
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-27T20:00:18Z,0.895,0.86,0.035,35.0,60.0,90.5,40.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.5,334,weak
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-25T02:00:18Z,0.19,0.225,0.035,35.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.1,334,weak
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-09-05T18:00:55Z,0.0135,0.049,0.0355,35.5,61.0,75.6,50.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.0,334,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-27T01:00:18Z,0.895,0.86,0.035,35.0,50.0,91.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.4,336,weak
656313,OpenAI $1t+ IPO before 2027?,2026-09-04T21:00:19Z,0.155,0.125,0.03,30.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.3,337,weak
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-25T05:00:14Z,0.495,0.455,0.04,40.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,337,weak
629690,Will the Democrats win the Texas governor race in 2026?,2026-08-27T22:00:16Z,0.135,0.17,0.035,35.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.8,336,subthreshold
665261,Will Donald Trump visit Canada in 2026?,2026-08-31T04:00:15Z,0.065,0.11,0.045,45.0,60.0,46.7,46.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.4,334,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-08-31T18:00:18Z,0.0785,0.047,0.0315,31.5,42.0,100.0,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.5,335,subthreshold
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-26T17:00:17Z,0.81,0.78,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-26T17:00:15Z,0.275,0.245,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-25T02:00:15Z,0.815,0.785,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-09-01T21:00:12Z,0.135,0.105,0.03,30.0,40.0,100.0,31.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.7,336,subthreshold
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-09-01T11:00:14Z,0.07,0.0355,0.0345,34.5,40.0,83.8,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.5,337,subthreshold
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-09-01T12:00:20Z,0.61,0.645,0.035,35.0,40.0,83.3,31.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.3,337,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-08-31T18:00:19Z,0.0455,0.0215,0.024,24.0,42.0,93.8,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.7,334,subthreshold
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-09-01T12:00:22Z,0.395,0.365,0.03,30.0,40.0,86.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.4,337,subthreshold
629615,Will the Republicans win the Pennsylvania governor race in 2026?,2026-08-27T14:00:17Z,0.045,0.0245,0.0205,20.5,41.0,99.2,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.1,334,subthreshold
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-09-02T16:00:15Z,0.705,0.685,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
664885,Will Consensys IPO by December 31 2026?,2026-09-05T20:00:17Z,0.075,0.055,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-27T04:00:13Z,0.61,0.59,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-08-26T20:00:18Z,0.085,0.065,0.02,20.0,40.0,100.0,30.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.1,334,subthreshold
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-29T09:00:14Z,0.933,0.9045,0.0285,28.5,27.0,100.0,22.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,336,subthreshold
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-25T00:00:21Z,0.375,0.405,0.03,30.0,40.0,70.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,335,subthreshold
629338,Will the Republicans win the Georgia governor race in 2026?,2026-09-03T01:00:14Z,0.38,0.405,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,336,subthreshold
630759,Will the Democrats win the Kentucky Senate race in 2026?,2026-08-25T17:00:13Z,0.0495,0.029,0.0205,20.5,33.0,100.0,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.9,336,subthreshold
665262,Will Donald Trump visit Mexico in 2026?,2026-08-27T20:00:18Z,0.085,0.06,0.025,25.0,40.0,76.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.8,334,subthreshold
630938,Will the Republicans win the South Dakota Senate race in 2026?,2026-09-04T20:00:17Z,0.9375,0.956,0.0185,18.5,34.0,100.0,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.6,335,subthreshold
608365,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,2026-08-31T22:00:16Z,0.0425,0.0165,0.026,26.0,33.0,88.1,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.5,334,subthreshold
664884,Will Consensys IPO by September 30 2026?,2026-08-28T19:00:16Z,0.026,0.0075,0.0185,18.5,34.0,98.9,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.4,337,subthreshold
629283,Will the Democrats win the Arkansas governor race in 2026?,2026-08-25T12:00:25Z,0.0305,0.009,0.0215,21.5,40.0,81.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.4,334,subthreshold
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-30T01:00:19Z,0.9735,0.9535,0.02,20.0,40.0,83.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,334,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-09-04T17:00:16Z,0.085,0.11,0.025,25.0,30.0,92.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.7,337,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-08-27T16:00:35Z,0.875,0.85,0.025,25.0,30.0,90.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.2,334,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-08-24T21:00:18Z,0.285,0.31,0.025,25.0,30.0,88.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.9,336,subthreshold
629184,Will the Republicans win the Arizona governor race in 2026?,2026-08-24T22:00:27Z,0.13,0.115,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,334,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-09-03T15:00:16Z,0.0465,0.0265,0.02,20.0,32.0,87.5,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-09-01T18:00:18Z,0.0215,0.0065,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-25T13:00:14Z,0.075,0.09,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,336,subthreshold
629707,Will the Democrats win the Vermont governor race in 2026?,2026-09-05T09:00:17Z,0.1105,0.0855,0.025,25.0,21.0,100.0,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.5,337,subthreshold
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-09-03T00:00:30Z,0.2,0.18,0.02,20.0,30.0,87.5,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,334,subthreshold
608540,Will Kylian Mbappé win the 2026 Ballon d'Or?,2026-08-30T06:00:16Z,0.0665,0.0905,0.024,24.0,22.0,95.8,18.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.7,334,subthreshold
630653,Will the Democrats win the Arkansas Senate race in 2026?,2026-08-25T13:00:17Z,0.056,0.041,0.015,15.0,26.0,100.0,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.1,334,subthreshold
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-08-24T13:00:16Z,0.785,0.805,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,334,subthreshold
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-09-03T00:00:19Z,0.295,0.275,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
630963,Will the Democrats win the Texas Senate race in 2026?,2026-08-24T20:00:25Z,0.515,0.495,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,337,subthreshold
629397,Will the Democrats win the Iowa governor race in 2026?,2026-09-04T13:00:13Z,0.765,0.745,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
562802,Will the Democratic Party control the House after the 2026 Midterm elections?,2026-09-05T02:00:14Z,0.895,0.875,0.02,20.0,20.0,100.0,16.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.2,336,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-09-01T16:00:13Z,0.075,0.09,0.015,15.0,30.0,86.7,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.1,337,subthreshold
630964,Will the Republicans win the Texas Senate race in 2026?,2026-08-31T22:00:15Z,0.505,0.485,0.02,20.0,20.0,100.0,15.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.1,337,subthreshold
629296,Will the Democrats win the Colorado governor race in 2026?,2026-08-28T15:00:14Z,0.9655,0.978,0.0125,12.5,25.0,100.0,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.8,337,subthreshold
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-27T21:00:11Z,0.815,0.84,0.025,25.0,20.0,86.7,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.4,336,subthreshold
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-08-27T08:00:14Z,0.465,0.435,0.03,30.0,30.0,55.6,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.1,336,subthreshold
629297,Will the Republicans win the Colorado governor race in 2026?,2026-08-25T05:00:17Z,0.0345,0.011,0.0235,23.5,41.0,42.6,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.8,334,subthreshold
630819,Will the Republicans win the Minnesota Senate race in 2026?,2026-09-01T02:00:23Z,0.085,0.07,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,334,subthreshold
629505,Will the Democrats win the Nevada governor race in 2026?,2026-08-31T15:00:26Z,0.41,0.395,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,334,subthreshold
630924,Will the Democrats win the South Carolina Senate race in 2026?,2026-08-26T01:00:16Z,0.11,0.135,0.025,25.0,30.0,60.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.2,334,subthreshold
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-25T00:00:17Z,0.63,0.605,0.025,25.0,20.0,80.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.1,337,subthreshold
629413,Will the Republicans win the Kansas governor race in 2026?,2026-09-06T00:00:23Z,0.655,0.675,0.02,20.0,20.0,87.5,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.8,336,subthreshold
629570,Will the Democrats win the Oklahoma governor race in 2026?,2026-08-27T14:00:17Z,0.045,0.065,0.02,20.0,20.0,87.5,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.8,334,subthreshold
629614,Will the Democrats win the Pennsylvania governor race in 2026?,2026-09-03T12:00:30Z,0.955,0.971,0.016,16.0,24.0,85.4,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.7,334,subthreshold
593983,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,2026-09-05T06:00:15Z,0.0145,0.025,0.0105,10.5,21.0,100.0,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.4,336,subthreshold
630705,Will the Democrats win the Idaho Senate race in 2026?,2026-08-25T06:00:22Z,0.037,0.0225,0.0145,14.5,17.0,100.0,14.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.2,337,subthreshold
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-08-27T00:00:21Z,0.495,0.505,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,337,subthreshold
629183,Will the Democrats win the Arizona governor race in 2026?,2026-09-05T00:00:22Z,0.875,0.865,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,334,subthreshold
629477,Will the Democrats win the Minnesota governor race in 2026?,2026-09-02T16:00:14Z,0.945,0.955,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-09-02T12:00:43Z,0.195,0.185,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,334,subthreshold
629584,Will the Republicans win the Oregon governor race in 2026?,2026-08-30T17:00:16Z,0.14,0.15,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,334,subthreshold
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-08-24T19:00:44Z,0.535,0.545,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
663583,Will the Iranian regime fall before 2027?,2026-08-24T18:00:19Z,0.065,0.075,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,334,subthreshold
631045,Will the Republicans win the Florida Senate race in 2026?,2026-08-30T15:00:15Z,0.925,0.915,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,337,subthreshold
