market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-05T06:00:21Z,0.665,0.59,0.075,75.0,70.0,72.2,49.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.1,336,weak
629412,Will the Democrats win the Kansas governor race in 2026?,2026-07-30T12:00:10Z,0.215,0.285,0.07,70.0,100.0,40.0,48.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.1,314,weak
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-08-02T07:00:10Z,0.71,0.75,0.04,40.0,80.0,100.0,61.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.3,334,weak
629184,Will the Republicans win the Arizona governor race in 2026?,2026-08-06T18:00:11Z,0.205,0.165,0.04,40.0,80.0,100.0,59.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.8,322,weak
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-07-31T04:00:09Z,0.0265,0.077,0.0505,50.5,90.0,49.9,75.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.2,336,weak
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-08-10T20:00:11Z,0.06,0.021,0.039,39.0,70.0,99.4,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.7,326,weak
629506,Will the Republicans win the Nevada governor race in 2026?,2026-07-30T14:00:10Z,0.485,0.44,0.045,45.0,70.0,88.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.7,336,weak
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-01T15:00:07Z,0.055,0.095,0.04,40.0,70.0,97.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.7,336,weak
665260,Will Donald Trump visit Israel in 2026?,2026-07-29T14:00:54Z,0.27,0.23,0.04,40.0,70.0,100.0,52.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.0,321,weak
616902,Will no Fed rate cuts happen in 2026?,2026-07-30T09:00:11Z,0.852,0.8935,0.0415,41.5,66.0,100.0,55.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.0,314,weak
629505,Will the Democrats win the Nevada governor race in 2026?,2026-07-29T19:00:15Z,0.515,0.565,0.05,50.0,60.0,86.7,45.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.0,322,weak
630963,Will the Democrats win the Texas Senate race in 2026?,2026-08-01T15:00:08Z,0.495,0.455,0.04,40.0,80.0,55.0,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.3,334,weak
629413,Will the Republicans win the Kansas governor race in 2026?,2026-08-07T20:00:12Z,0.78,0.735,0.045,45.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.6,336,weak
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-02T05:00:07Z,0.8985,0.938,0.0395,39.5,53.0,100.0,44.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.9,336,weak
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-10T06:00:12Z,0.966,0.9265,0.0395,39.5,63.0,74.9,52.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.1,313,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-07-29T20:00:08Z,0.335,0.295,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,336,weak
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-10T19:00:11Z,0.595,0.56,0.035,35.0,70.0,61.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.8,336,weak
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-08-10T16:00:27Z,0.665,0.63,0.035,35.0,60.0,97.6,33.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.5,322,weak
629571,Will the Republicans win the Oklahoma governor race in 2026?,2026-08-08T15:00:31Z,0.95,0.9,0.05,50.0,60.0,66.7,38.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.5,321,weak
629667,Will the Republicans win the Tennessee governor race in 2026?,2026-08-09T08:00:11Z,0.9125,0.9565,0.044,44.0,42.0,100.0,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.9,335,weak
665273,Will Donald Trump visit Oman in 2026?,2026-08-10T07:00:10Z,0.145,0.1,0.045,45.0,60.0,60.0,46.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.0,322,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-05T17:00:13Z,0.865,0.905,0.04,40.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,333,weak
656312,Will OpenAI IPO by December 31 2026?,2026-08-07T01:00:12Z,0.175,0.135,0.04,40.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,320,weak
629311,Will the Democrats win the Connecticut governor race in 2026?,2026-08-09T09:00:25Z,0.935,0.9775,0.0425,42.5,40.0,95.5,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.6,316,weak
630679,Will the Democrats win the Delaware Senate race in 2026?,2026-08-06T03:00:09Z,0.945,0.89,0.055,55.0,100.0,7.3,24.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.6,336,weak
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-03T06:00:12Z,0.83,0.855,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,336,subthreshold
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-08-07T16:00:11Z,0.3455,0.3055,0.04,40.0,46.0,81.2,38.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.4,335,subthreshold
629478,Will the Republicans win the Minnesota governor race in 2026?,2026-07-30T09:00:08Z,0.0635,0.029,0.0345,34.5,41.0,100.0,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,336,subthreshold
665243,NATO article 5 before 2027?,2026-08-08T14:00:10Z,0.065,0.035,0.03,30.0,60.0,68.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,336,subthreshold
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-08-06T04:00:24Z,0.026,0.0525,0.0265,26.5,50.0,93.1,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.7,316,subthreshold
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-08T20:00:25Z,0.825,0.795,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,330,subthreshold
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-09T11:00:10Z,0.325,0.295,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-07-31T21:00:13Z,0.865,0.895,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,317,subthreshold
629338,Will the Republicans win the Georgia governor race in 2026?,2026-08-10T20:00:09Z,0.405,0.435,0.03,30.0,50.0,77.8,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.9,336,subthreshold
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-01T12:00:13Z,0.18,0.135,0.045,45.0,40.0,70.4,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.5,324,subthreshold
635017,Will Hank Kroll win the 2026 Alaska governor election?,2026-08-07T22:00:16Z,0.0325,0.0025,0.03,30.0,36.0,100.0,30.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.5,313,subthreshold
664884,Will Consensys IPO by September 30 2026?,2026-08-02T22:00:09Z,0.0485,0.013,0.0355,35.5,31.0,100.0,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.3,335,subthreshold
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-07-30T03:00:08Z,0.515,0.47,0.045,45.0,50.0,53.7,29.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.8,336,subthreshold
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-08-06T17:00:18Z,0.12,0.085,0.035,35.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.8,323,subthreshold
629397,Will the Democrats win the Iowa governor race in 2026?,2026-07-29T10:00:08Z,0.695,0.66,0.035,35.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.8,336,subthreshold
629707,Will the Democrats win the Vermont governor race in 2026?,2026-08-03T10:00:22Z,0.1135,0.0885,0.025,25.0,42.0,91.3,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.5,335,subthreshold
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-07-29T14:00:40Z,0.415,0.435,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,334,subthreshold
664885,Will Consensys IPO by December 31 2026?,2026-07-28T12:00:49Z,0.115,0.095,0.02,20.0,40.0,100.0,32.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.5,335,subthreshold
630964,Will the Republicans win the Texas Senate race in 2026?,2026-07-31T04:00:10Z,0.535,0.505,0.03,30.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.0,333,subthreshold
630790,Will the Democrats win the Massachusetts Senate race in 2026?,2026-08-04T20:00:08Z,0.979,0.9595,0.0195,19.5,38.0,100.0,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.7,336,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-08-06T03:00:07Z,0.115,0.14,0.025,25.0,40.0,84.0,29.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.4,336,subthreshold
630666,Will the Democrats win the Colorado Senate race in 2026?,2026-08-06T13:00:10Z,0.935,0.96,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,320,subthreshold
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-08-06T11:00:11Z,0.085,0.06,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,335,subthreshold
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-04T10:00:11Z,0.815,0.84,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,317,subthreshold
630706,Will the Republicans win the Idaho Senate race in 2026?,2026-08-05T15:00:08Z,0.955,0.9315,0.0235,23.5,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.7,336,subthreshold
630937,Will the Democrats win the South Dakota Senate race in 2026?,2026-08-09T14:00:09Z,0.0355,0.0175,0.018,18.0,34.0,100.0,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.5,335,subthreshold
629312,Will the Republicans win the Connecticut governor race in 2026?,2026-08-09T12:00:14Z,0.055,0.024,0.031,31.0,25.0,94.5,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,335,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-08-01T18:00:08Z,0.88,0.9,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,336,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-08-03T09:00:10Z,0.265,0.245,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,333,subthreshold
629570,Will the Democrats win the Oklahoma governor race in 2026?,2026-08-09T17:00:09Z,0.065,0.045,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,324,subthreshold
631045,Will the Republicans win the Florida Senate race in 2026?,2026-08-01T13:00:07Z,0.885,0.905,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,336,subthreshold
629532,Will the Republicans win the New Mexico governor race in 2026?,2026-08-08T22:00:12Z,0.105,0.085,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,323,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-08-04T01:00:11Z,0.445,0.475,0.03,30.0,30.0,83.3,24.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,335,subthreshold
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-07-30T03:00:06Z,0.495,0.53,0.035,35.0,50.0,42.9,29.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.1,336,subthreshold
616903,Will 1 Fed rate cut happen in 2026?,2026-07-30T06:00:09Z,0.095,0.065,0.03,30.0,20.0,100.0,16.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.7,336,subthreshold
629283,Will the Democrats win the Arkansas governor race in 2026?,2026-08-05T11:00:12Z,0.0345,0.017,0.0175,17.5,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.6,321,subthreshold
630721,Will the Republicans win the Illinois Senate race in 2026?,2026-08-09T19:00:14Z,0.0595,0.0365,0.023,23.0,25.0,100.0,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.5,335,subthreshold
629733,Will the Democrats win the Wyoming governor race in 2026?,2026-08-08T23:00:12Z,0.0475,0.0295,0.018,18.0,36.0,85.2,30.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.3,329,subthreshold
634879,Will the Republicans win the Louisiana Senate race in 2026?,2026-08-01T13:00:08Z,0.925,0.94,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,321,subthreshold
630791,Will the Republicans win the Massachusetts Senate race in 2026?,2026-07-31T07:00:09Z,0.0385,0.024,0.0145,14.5,29.0,100.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.2,335,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-07-31T12:00:12Z,0.1,0.085,0.015,15.0,30.0,100.0,17.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.3,321,subthreshold
593983,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,2026-07-29T02:00:17Z,0.0375,0.021,0.0165,16.5,25.0,100.0,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.2,336,subthreshold
630898,Will the Democrats win the Oregon Senate race in 2026?,2026-07-29T01:00:53Z,0.945,0.96,0.015,15.0,26.0,100.0,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.1,321,subthreshold
630858,Will the Republicans win the New Jersey Senate race in 2026?,2026-08-06T04:00:16Z,0.045,0.0585,0.0135,13.5,26.0,100.0,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.6,335,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-08-01T18:00:08Z,0.125,0.105,0.02,20.0,30.0,80.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.5,334,subthreshold
562803,Will the Republican Party control the House after the 2026 Midterm elections?,2026-07-29T08:00:54Z,0.135,0.105,0.03,30.0,60.0,26.7,22.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.4,321,subthreshold
