market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-09-01T02:00:21Z,0.13,0.22,0.09,90.0,100.0,57.4,75.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.2,334,medium
665260,Will Donald Trump visit Israel in 2026?,2026-08-21T21:00:18Z,0.19,0.27,0.08,80.0,100.0,42.7,82.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.1,334,medium
629532,Will the Republicans win the New Mexico governor race in 2026?,2026-08-22T08:00:17Z,0.095,0.045,0.05,50.0,100.0,100.0,70.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.6,334,medium
630790,Will the Democrats win the Massachusetts Senate race in 2026?,2026-08-30T16:00:13Z,0.9755,0.9205,0.055,55.0,100.0,68.9,91.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.4,336,medium
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-31T17:00:18Z,0.835,0.895,0.06,60.0,100.0,83.3,59.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.6,334,medium
629707,Will the Democrats win the Vermont governor race in 2026?,2026-08-23T00:00:17Z,0.079,0.1335,0.0545,54.5,77.0,94.2,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.0,337,medium
630937,Will the Democrats win the South Dakota Senate race in 2026?,2026-08-23T00:00:17Z,0.0585,0.014,0.0445,44.5,89.0,84.1,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.5,337,weak
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-23T08:00:13Z,0.565,0.615,0.05,50.0,80.0,100.0,57.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.9,336,weak
629271,Will the Republicans win the Alabama governor race in 2026?,2026-08-29T00:00:19Z,0.9405,0.897,0.0435,43.5,82.0,91.4,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.7,337,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-08-27T20:00:17Z,0.09,0.14,0.05,50.0,80.0,100.0,49.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.4,334,weak
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-08-31T14:00:19Z,0.0325,0.0975,0.065,65.0,75.0,66.7,62.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.3,334,weak
629506,Will the Republicans win the Nevada governor race in 2026?,2026-09-01T12:00:18Z,0.605,0.55,0.055,55.0,100.0,66.7,43.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.4,336,weak
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-27T23:00:24Z,0.8655,0.81,0.0555,55.5,82.0,60.8,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.7,335,weak
616902,Will no Fed rate cuts happen in 2026?,2026-09-04T11:00:18Z,0.8875,0.9315,0.044,44.0,88.0,63.6,73.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.8,334,weak
656312,Will OpenAI IPO by December 31 2026?,2026-09-01T04:00:20Z,0.15,0.105,0.045,45.0,70.0,93.3,56.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.3,334,weak
630833,Will an independent win the Montana Senate race in 2026?,2026-08-28T19:00:19Z,0.0425,0.087,0.0445,44.5,66.0,99.4,55.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.0,334,weak
629270,Will the Democrats win the Alabama governor race in 2026?,2026-08-29T12:00:13Z,0.06,0.1025,0.0425,42.5,64.0,92.7,53.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.1,336,weak
601921,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,2026-08-26T08:00:19Z,0.008,0.0565,0.0485,48.5,96.0,10.3,80.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.0,334,weak
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-26T17:00:17Z,0.81,0.78,0.03,30.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.5,336,weak
665224,Ukraine signs peace deal with Russia before 2027?,2026-08-30T01:00:18Z,0.145,0.11,0.035,35.0,60.0,100.0,39.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.1,334,weak
562830,"2026 Balance of Power: R Senate, D House",2026-08-27T18:00:21Z,0.375,0.335,0.04,40.0,60.0,100.0,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.3,334,weak
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-25T20:00:29Z,0.495,0.545,0.05,50.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.2,336,weak
616903,Will 1 Fed rate cut happen in 2026?,2026-09-04T11:00:14Z,0.075,0.045,0.03,30.0,60.0,100.0,43.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.2,336,weak
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-21T20:00:19Z,0.225,0.185,0.04,40.0,50.0,91.7,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.2,334,weak
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-21T19:00:16Z,0.775,0.81,0.035,35.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.1,336,weak
629397,Will the Democrats win the Iowa governor race in 2026?,2026-08-21T14:00:13Z,0.715,0.745,0.03,30.0,60.0,86.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.8,336,weak
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-22T13:00:17Z,0.86,0.895,0.035,35.0,60.0,82.9,39.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.7,334,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-27T01:00:18Z,0.895,0.86,0.035,35.0,50.0,91.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.4,336,weak
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-26T17:00:15Z,0.275,0.245,0.03,30.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.3,336,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-08-21T19:00:16Z,0.265,0.305,0.04,40.0,60.0,62.5,46.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.8,336,weak
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-25T05:00:14Z,0.495,0.455,0.04,40.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,337,weak
630760,Will the Republicans win the Kentucky Senate race in 2026?,2026-08-22T14:00:12Z,0.917,0.959,0.042,42.0,38.0,96.4,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.8,336,subthreshold
629690,Will the Democrats win the Texas governor race in 2026?,2026-08-27T22:00:16Z,0.135,0.17,0.035,35.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.8,336,subthreshold
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-08-22T20:00:20Z,0.825,0.785,0.04,40.0,40.0,100.0,27.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.5,334,subthreshold
665261,Will Donald Trump visit Canada in 2026?,2026-08-31T04:00:15Z,0.065,0.11,0.045,45.0,60.0,46.7,45.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.1,334,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-08-31T18:00:18Z,0.0785,0.047,0.0315,31.5,42.0,100.0,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.5,335,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-08-23T13:00:13Z,0.135,0.095,0.04,40.0,50.0,67.5,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.3,337,subthreshold
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-09-01T11:00:14Z,0.07,0.0355,0.0345,34.5,40.0,83.8,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.5,337,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-09-01T21:00:12Z,0.135,0.105,0.03,30.0,40.0,100.0,24.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.4,336,subthreshold
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-09-01T12:00:20Z,0.61,0.645,0.035,35.0,40.0,83.3,30.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.0,337,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-08-31T18:00:19Z,0.0455,0.0215,0.024,24.0,42.0,93.8,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.7,334,subthreshold
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-09-01T12:00:22Z,0.395,0.365,0.03,30.0,40.0,86.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.4,337,subthreshold
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-08-22T15:00:14Z,0.047,0.018,0.029,29.0,34.0,99.7,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.2,336,subthreshold
629627,Will the Democrats win the Rhode Island governor race in 2026?,2026-08-22T15:00:12Z,0.935,0.9685,0.0335,33.5,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.2,336,subthreshold
629615,Will the Republicans win the Pennsylvania governor race in 2026?,2026-08-27T14:00:17Z,0.045,0.0245,0.0205,20.5,41.0,99.2,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.1,334,subthreshold
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-09-02T16:00:15Z,0.705,0.685,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-27T04:00:13Z,0.61,0.59,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
664885,Will Consensys IPO by December 31 2026?,2026-08-28T15:00:14Z,0.105,0.085,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
631045,Will the Republicans win the Florida Senate race in 2026?,2026-08-22T17:00:12Z,0.945,0.915,0.03,30.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.0,337,subthreshold
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-27T21:00:11Z,0.815,0.84,0.025,25.0,40.0,86.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.8,336,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-08-26T20:00:18Z,0.085,0.065,0.02,20.0,40.0,100.0,29.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.8,334,subthreshold
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-29T09:00:14Z,0.933,0.9045,0.0285,28.5,27.0,100.0,22.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,336,subthreshold
629338,Will the Republicans win the Georgia governor race in 2026?,2026-09-03T01:00:14Z,0.38,0.405,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,336,subthreshold
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-25T00:00:21Z,0.375,0.405,0.03,30.0,40.0,70.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,335,subthreshold
630759,Will the Democrats win the Kentucky Senate race in 2026?,2026-08-25T17:00:13Z,0.0495,0.029,0.0205,20.5,33.0,100.0,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.9,336,subthreshold
665262,Will Donald Trump visit Mexico in 2026?,2026-08-27T20:00:18Z,0.085,0.06,0.025,25.0,40.0,76.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.8,334,subthreshold
608365,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,2026-08-31T22:00:16Z,0.0425,0.0165,0.026,26.0,33.0,88.1,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.5,334,subthreshold
664884,Will Consensys IPO by September 30 2026?,2026-08-28T19:00:16Z,0.026,0.0075,0.0185,18.5,34.0,98.9,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.4,337,subthreshold
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-30T01:00:19Z,0.9735,0.9535,0.02,20.0,40.0,83.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,334,subthreshold
630938,Will the Republicans win the South Dakota Senate race in 2026?,2026-09-03T04:00:26Z,0.9375,0.955,0.0175,17.5,34.0,98.0,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.9,335,subthreshold
630706,Will the Republicans win the Idaho Senate race in 2026?,2026-08-23T04:00:15Z,0.9385,0.9565,0.018,18.0,34.0,96.1,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.7,336,subthreshold
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-22T13:00:13Z,0.065,0.085,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,336,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-08-27T16:00:35Z,0.875,0.85,0.025,25.0,30.0,90.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.2,334,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-08-24T21:00:18Z,0.285,0.31,0.025,25.0,30.0,88.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.9,336,subthreshold
629184,Will the Republicans win the Arizona governor race in 2026?,2026-08-24T22:00:27Z,0.13,0.115,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,334,subthreshold
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-09-01T18:00:18Z,0.0215,0.0065,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-09-03T15:00:16Z,0.0465,0.0265,0.02,20.0,32.0,87.5,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
656313,OpenAI $1t+ IPO before 2027?,2026-08-21T17:00:14Z,0.165,0.145,0.02,20.0,40.0,70.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.7,337,subthreshold
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-09-03T00:00:30Z,0.2,0.18,0.02,20.0,30.0,87.5,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,334,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-08-23T14:00:12Z,0.875,0.91,0.035,35.0,30.0,60.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.8,336,subthreshold
608540,Will Kylian Mbappé win the 2026 Ballon d'Or?,2026-08-30T06:00:16Z,0.0665,0.0905,0.024,24.0,21.0,95.8,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.3,334,subthreshold
630963,Will the Democrats win the Texas Senate race in 2026?,2026-08-24T20:00:25Z,0.515,0.495,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,337,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-08-22T13:00:14Z,0.485,0.465,0.02,20.0,20.0,100.0,15.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.2,337,subthreshold
630964,Will the Republicans win the Texas Senate race in 2026?,2026-08-31T22:00:15Z,0.505,0.485,0.02,20.0,20.0,100.0,15.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.2,337,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-09-01T16:00:13Z,0.075,0.09,0.015,15.0,30.0,86.7,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.1,337,subthreshold
629296,Will the Democrats win the Colorado governor race in 2026?,2026-08-28T15:00:14Z,0.9655,0.978,0.0125,12.5,25.0,100.0,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.8,337,subthreshold
629283,Will the Democrats win the Arkansas governor race in 2026?,2026-08-23T20:00:31Z,0.0075,0.0295,0.022,22.0,40.0,49.5,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.3,334,subthreshold
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-08-27T08:00:14Z,0.465,0.435,0.03,30.0,30.0,55.6,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.1,336,subthreshold
629297,Will the Republicans win the Colorado governor race in 2026?,2026-08-25T05:00:17Z,0.0345,0.011,0.0235,23.5,41.0,42.6,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.8,334,subthreshold
629505,Will the Democrats win the Nevada governor race in 2026?,2026-08-31T15:00:26Z,0.41,0.395,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,334,subthreshold
630819,Will the Republicans win the Minnesota Senate race in 2026?,2026-09-01T02:00:23Z,0.085,0.07,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,334,subthreshold
629641,Will the Republicans win the South Carolina governor race in 2026?,2026-08-22T18:00:19Z,0.92,0.935,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,336,subthreshold
629439,Will the Republicans win the Maryland governor race in 2026?,2026-08-22T22:00:14Z,0.0355,0.0195,0.016,16.0,26.0,84.4,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.3,337,subthreshold
630924,Will the Democrats win the South Carolina Senate race in 2026?,2026-08-26T01:00:16Z,0.11,0.135,0.025,25.0,30.0,60.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.2,334,subthreshold
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-25T00:00:17Z,0.63,0.605,0.025,25.0,20.0,80.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.1,337,subthreshold
629570,Will the Democrats win the Oklahoma governor race in 2026?,2026-08-27T14:00:17Z,0.045,0.065,0.02,20.0,20.0,87.5,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.8,334,subthreshold
629614,Will the Democrats win the Pennsylvania governor race in 2026?,2026-09-03T12:00:30Z,0.955,0.971,0.016,16.0,24.0,85.4,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.7,334,subthreshold
634879,Will the Republicans win the Louisiana Senate race in 2026?,2026-08-22T05:00:16Z,0.935,0.915,0.02,20.0,30.0,70.0,19.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.5,334,subthreshold
630705,Will the Democrats win the Idaho Senate race in 2026?,2026-08-25T06:00:22Z,0.037,0.0225,0.0145,14.5,17.0,100.0,14.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.2,337,subthreshold
629490,Will the Democrats win the Nebraska governor race in 2026?,2026-08-21T18:00:12Z,0.075,0.085,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,337,subthreshold
