market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
544095,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,2026-07-10T13:00:05Z,0.014,0.004,0.01,2.5,4.8,93.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.7,336,weak
559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,2026-07-14T03:00:05Z,0.0105,0.0095,0.001,0.3,0.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.2,336,weak
559656,Will Wes Moore win the 2028 Democratic presidential nomination?,2026-07-07T16:00:06Z,0.0145,0.0135,0.001,0.3,0.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.2,336,weak
561235,Will Wes Moore win the 2028 US Presidential Election?,2026-07-10T23:00:22Z,0.0085,0.0075,0.001,0.3,0.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.2,336,weak
561238,Will Glenn Youngkin win the 2028 US Presidential Election?,2026-07-11T21:00:06Z,0.0075,0.0065,0.001,0.2,0.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.2,336,weak
561236,Will Gretchen Whitmer win the 2028 US Presidential Election?,2026-07-11T21:00:06Z,0.0065,0.0055,0.001,0.2,0.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.2,336,weak
561237,Will Andy Beshear win the 2028 US Presidential Election?,2026-07-01T04:00:05Z,0.0095,0.0105,0.001,0.3,0.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.2,336,weak
559659,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,2026-07-10T02:00:04Z,0.0085,0.0075,0.001,0.3,0.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.2,336,weak
559655,Will Josh Shapiro win the 2028 Democratic presidential nomination?,2026-07-11T14:00:05Z,0.0495,0.0545,0.005,1.2,1.2,100.0,96.9,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.1,336,weak
561233,Will Josh Shapiro win the 2028 US Presidential Election?,2026-07-11T10:00:05Z,0.0275,0.029,0.0015,0.4,0.5,94.4,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",54.1,336,weak
561231,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,2026-07-01T21:00:08Z,0.0495,0.072,0.0225,5.6,3.8,79.6,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",53.8,336,weak
561230,Will Gavin Newsom win the 2028 US Presidential Election?,2026-07-13T04:00:05Z,0.1155,0.1225,0.007,1.7,2.2,79.8,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",52.1,336,weak
561229,Will JD Vance win the 2028 US Presidential Election?,2026-07-01T21:00:06Z,0.1965,0.2075,0.011,2.7,4.5,73.6,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",51.8,336,weak
561232,Will Pete Buttigieg win the 2028 US Presidential Election?,2026-07-08T03:00:03Z,0.0205,0.0235,0.003,0.7,1.3,73.3,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",50.2,336,weak
544093,Will Harvey Weinstein be sentenced to less than 5 years in prison?,2026-07-10T08:00:03Z,0.005,0.018,0.013,3.2,6.2,48.5,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",47.4,336,subthreshold
560317,"Putin out as President of Russia by December 31, 2026?",2026-07-02T14:00:04Z,0.135,0.105,0.03,7.5,5.0,72.2,65.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",46.3,336,subthreshold
559651,Xi Jinping out before 2027?,2026-07-08T19:00:06Z,0.0475,0.0635,0.016,4.0,8.0,32.3,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",44.9,336,subthreshold
544097,Will Harvey Weinstein be sentenced to more than 30 years in prison?,2026-07-04T23:00:21Z,0.0005,0.032,0.0315,7.9,12.5,61.9,100.0,0.0,True,concentrated_thin,False,0.0,0.1083,0.2806,0.8606,"concentrated, but market is thin where concentration is unremarkable",38.3,336,subthreshold
544094,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,2026-07-13T17:00:05Z,0.0185,0.0065,0.012,3.0,6.0,70.8,100.0,0.0,True,concentrated_thin,False,0.0,0.1083,0.2806,0.8606,"concentrated, but market is thin where concentration is unremarkable",36.7,336,subthreshold
540843,Will China invades Taiwan before GTA VI?,2026-07-14T09:19:05Z,0.505,0.505,0.0,0.0,0.0,0.0,0.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",15.0,336,subthreshold
