market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-08-17T05:00:13Z,0.435,0.4,0.035,35.0,70.0,85.7,47.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.4,337,weak
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,2026-08-11T20:00:13Z,0.545,0.485,0.06,60.0,40.0,100.0,27.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.4,336,weak
631045,Will the Republicans win the Florida Senate race in 2026?,2026-08-19T20:00:25Z,0.87,0.92,0.05,50.0,50.0,91.7,37.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.8,337,weak
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-08-12T15:00:29Z,0.465,0.525,0.06,60.0,40.0,100.0,23.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.7,337,weak
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-19T19:00:17Z,0.815,0.78,0.035,35.0,60.0,90.5,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.4,336,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-08-22T04:00:17Z,0.145,0.105,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,336,weak
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-14T21:00:16Z,0.395,0.445,0.05,50.0,50.0,80.0,40.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.0,336,weak
629311,Will the Democrats win the Connecticut governor race in 2026?,2026-08-19T21:00:21Z,0.9935,0.966,0.0275,27.5,55.0,97.9,45.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.1,335,weak
630760,Will the Republicans win the Kentucky Senate race in 2026?,2026-08-22T14:00:12Z,0.917,0.959,0.042,42.0,43.0,96.4,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.9,337,weak
630964,Will the Republicans win the Texas Senate race in 2026?,2026-08-11T20:00:12Z,0.505,0.47,0.035,35.0,50.0,85.7,40.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.0,337,weak
656312,Will OpenAI IPO by December 31 2026?,2026-08-20T00:00:27Z,0.225,0.175,0.05,50.0,50.0,58.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.9,335,subthreshold
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-08-14T06:00:20Z,0.21,0.185,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,335,subthreshold
629271,Will the Republicans win the Alabama governor race in 2026?,2026-08-18T06:00:14Z,0.9275,0.9615,0.034,34.0,54.0,75.9,45.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,337,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-08-18T02:00:14Z,0.095,0.065,0.03,30.0,60.0,69.4,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.4,337,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-08-23T13:00:13Z,0.135,0.095,0.04,40.0,50.0,67.5,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.3,337,subthreshold
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-08-18T06:00:13Z,0.1975,0.1655,0.032,32.0,41.0,97.5,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.8,337,subthreshold
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-08-14T20:00:16Z,0.067,0.035,0.032,32.0,39.0,100.0,32.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.5,335,subthreshold
665224,Ukraine signs peace deal with Russia before 2027?,2026-08-18T07:00:18Z,0.165,0.135,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-13T00:00:16Z,0.9395,0.8945,0.045,45.0,48.0,57.0,40.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.1,337,subthreshold
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-08-22T15:00:14Z,0.047,0.018,0.029,29.0,40.0,99.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.8,337,subthreshold
562830,"2026 Balance of Power: R Senate, D House",2026-08-12T14:00:17Z,0.405,0.375,0.03,30.0,40.0,100.0,30.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.7,335,subthreshold
629270,Will the Democrats win the Alabama governor race in 2026?,2026-08-22T17:00:11Z,0.0345,0.0665,0.032,32.0,39.0,94.7,32.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.4,337,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-08-12T00:00:14Z,0.465,0.495,0.03,30.0,40.0,100.0,26.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.8,337,subthreshold
630832,Will the Republicans win the Montana Senate race in 2026?,2026-08-12T18:00:15Z,0.9,0.925,0.025,25.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.4,337,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-22T06:00:21Z,0.86,0.895,0.035,35.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.8,335,subthreshold
629627,Will the Democrats win the Rhode Island governor race in 2026?,2026-08-22T15:00:12Z,0.935,0.9685,0.0335,33.5,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.2,337,subthreshold
665246,Yoon out of custody before 2027?,2026-08-18T13:00:13Z,0.053,0.087,0.034,34.0,35.0,85.3,29.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.5,337,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-08-18T20:00:39Z,0.075,0.095,0.02,20.0,40.0,100.0,31.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.4,336,subthreshold
630706,Will the Republicans win the Idaho Senate race in 2026?,2026-08-11T23:00:11Z,0.9205,0.948,0.0275,27.5,34.0,98.2,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.4,337,subthreshold
630653,Will the Democrats win the Arkansas Senate race in 2026?,2026-08-20T04:00:24Z,0.042,0.0625,0.0205,20.5,41.0,94.7,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.2,336,subthreshold
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-08-12T17:00:14Z,0.0585,0.08,0.0215,21.5,38.0,95.7,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.5,336,subthreshold
608540,Will Kylian Mbappé win the 2026 Ballon d'Or?,2026-08-16T19:00:15Z,0.0635,0.0885,0.025,25.0,37.0,90.0,30.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.2,335,subthreshold
616904,Will 2 Fed rate cuts happen in 2026?,2026-08-14T17:00:21Z,0.0275,0.0515,0.024,24.0,48.0,67.4,40.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,337,subthreshold
629377,Will the Republicans win the Illinois governor race in 2026?,2026-08-21T05:00:17Z,0.055,0.026,0.029,29.0,38.0,77.6,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.5,335,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-08-18T03:00:15Z,0.0535,0.029,0.0245,24.5,31.0,93.2,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.1,337,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-08-20T14:00:14Z,0.935,0.915,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-13T06:00:10Z,0.585,0.625,0.04,40.0,30.0,65.0,25.0,0.0,False,unavailable,False,0.0,,,,trade fetch failed: 429 Client Error: Too Many Requests for url: https://data-api.polymarket.com/trades?market=629337&limit=1000,39.5,337,subthreshold
629184,Will the Republicans win the Arizona governor race in 2026?,2026-08-12T03:00:19Z,0.145,0.125,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,336,subthreshold
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-08-17T07:00:13Z,0.575,0.595,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-08-24T21:00:18Z,0.285,0.31,0.025,25.0,30.0,88.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.9,336,subthreshold
593983,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,2026-08-16T09:00:15Z,0.041,0.0155,0.0255,25.5,30.0,84.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.2,337,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-08-14T02:00:16Z,0.905,0.89,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-08-12T04:00:13Z,0.935,0.92,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
630870,Will the Democrats win the New Mexico Senate race in 2026?,2026-08-18T21:00:27Z,0.971,0.9565,0.0145,14.5,29.0,100.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.2,337,subthreshold
629296,Will the Democrats win the Colorado governor race in 2026?,2026-08-18T13:00:15Z,0.9415,0.96,0.0185,18.5,26.0,98.9,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,337,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-08-17T14:00:12Z,0.085,0.06,0.025,25.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,337,subthreshold
630818,Will the Democrats win the Minnesota Senate race in 2026?,2026-08-14T09:00:13Z,0.93,0.905,0.025,25.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,336,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-08-23T14:00:12Z,0.875,0.91,0.035,35.0,30.0,60.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.8,337,subthreshold
665243,NATO article 5 before 2027?,2026-08-14T19:00:13Z,0.0445,0.061,0.0165,16.5,26.0,100.0,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.6,337,subthreshold
630720,Will the Democrats win the Illinois Senate race in 2026?,2026-08-18T00:00:27Z,0.953,0.9685,0.0155,15.5,29.0,93.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.1,337,subthreshold
