market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
629491,Will the Republicans win the Nebraska governor race in 2026?,2026-08-17T22:00:15Z,0.855,0.93,0.075,75.0,100.0,90.0,81.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.5,337,strong
637910,Mitch McConnell steps down from Senate before his term ends?,2026-08-27T00:00:17Z,0.185,0.105,0.08,80.0,100.0,93.8,56.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.0,337,medium
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-21T06:00:17Z,0.175,0.235,0.06,60.0,100.0,100.0,83.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.7,335,medium
629629,Will an independent win the Rhode Island governor race in 2026?,2026-08-27T10:00:10Z,0.01,0.286,0.276,100.0,100.0,4.4,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.9,337,medium
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-17T22:00:17Z,0.485,0.575,0.09,90.0,80.0,98.9,45.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.3,336,medium
630833,Will an independent win the Montana Senate race in 2026?,2026-08-17T20:00:17Z,0.084,0.0245,0.0595,59.5,95.0,87.8,79.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.0,335,medium
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-24T00:00:26Z,0.815,0.865,0.05,50.0,100.0,96.7,72.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.3,334,medium
665260,Will Donald Trump visit Israel in 2026?,2026-08-21T21:00:18Z,0.19,0.27,0.08,80.0,100.0,42.7,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.4,335,medium
629532,Will the Republicans win the New Mexico governor race in 2026?,2026-08-22T08:00:17Z,0.095,0.045,0.05,50.0,100.0,100.0,57.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.0,335,medium
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-21T11:00:13Z,0.825,0.77,0.055,55.0,100.0,75.8,71.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.7,337,medium
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-19T14:00:15Z,0.13,0.055,0.075,75.0,70.0,89.3,54.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.5,337,medium
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-16T19:00:13Z,0.53,0.485,0.045,45.0,90.0,100.0,59.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.2,337,medium
629707,Will the Democrats win the Vermont governor race in 2026?,2026-08-23T00:00:17Z,0.079,0.1335,0.0545,54.5,77.0,94.2,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.0,337,medium
630937,Will the Democrats win the South Dakota Senate race in 2026?,2026-08-23T00:00:17Z,0.0585,0.014,0.0445,44.5,89.0,84.1,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.5,337,weak
656313,OpenAI $1t+ IPO before 2027?,2026-08-18T06:00:15Z,0.27,0.22,0.05,50.0,80.0,100.0,55.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.6,337,weak
629397,Will the Democrats win the Iowa governor race in 2026?,2026-08-19T01:00:13Z,0.725,0.775,0.05,50.0,80.0,100.0,53.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.2,337,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-08-27T20:00:17Z,0.09,0.14,0.05,50.0,80.0,100.0,52.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.1,335,weak
629271,Will the Republicans win the Alabama governor race in 2026?,2026-08-29T00:00:19Z,0.9405,0.897,0.0435,43.5,82.0,91.4,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.7,337,weak
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-08-17T21:00:15Z,0.3055,0.3615,0.056,56.0,67.0,100.0,55.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.5,337,weak
629505,Will the Democrats win the Nevada governor race in 2026?,2026-08-19T01:00:20Z,0.385,0.445,0.06,60.0,80.0,76.4,54.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.1,335,weak
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-27T23:00:24Z,0.8655,0.81,0.0555,55.5,81.0,60.8,67.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.3,335,weak
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-19T16:00:13Z,0.275,0.225,0.05,50.0,70.0,82.0,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.1,337,weak
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-18T06:00:11Z,0.8,0.84,0.04,40.0,70.0,92.5,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.7,337,weak
629270,Will the Democrats win the Alabama governor race in 2026?,2026-08-29T12:00:13Z,0.06,0.1025,0.0425,42.5,64.0,92.7,53.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.1,337,weak
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-08-21T09:00:19Z,0.235,0.185,0.05,50.0,60.0,93.3,41.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.4,335,weak
601921,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,2026-08-26T08:00:19Z,0.008,0.0565,0.0485,48.5,96.0,10.3,80.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.0,334,weak
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-25T20:00:29Z,0.495,0.545,0.05,50.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.3,336,weak
629506,Will the Republicans win the Nevada governor race in 2026?,2026-08-19T02:00:12Z,0.605,0.555,0.05,50.0,60.0,75.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.5,337,weak
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-08-17T05:00:13Z,0.435,0.4,0.035,35.0,70.0,85.7,51.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.2,337,weak
665224,Ukraine signs peace deal with Russia before 2027?,2026-08-30T01:00:18Z,0.145,0.11,0.035,35.0,60.0,100.0,48.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.0,335,weak
631045,Will the Republicans win the Florida Senate race in 2026?,2026-08-19T20:00:25Z,0.87,0.92,0.05,50.0,50.0,91.7,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.7,337,weak
562830,"2026 Balance of Power: R Senate, D House",2026-08-27T18:00:21Z,0.375,0.335,0.04,40.0,60.0,100.0,32.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.4,334,weak
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-19T19:00:17Z,0.815,0.78,0.035,35.0,60.0,90.5,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.4,336,weak
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-17T13:00:33Z,0.455,0.415,0.04,40.0,50.0,100.0,40.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.7,335,weak
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-20T16:00:28Z,0.595,0.645,0.05,50.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.2,337,weak
665262,Will Donald Trump visit Mexico in 2026?,2026-08-17T22:00:19Z,0.05,0.085,0.035,35.0,70.0,65.7,54.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.8,334,weak
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-08-21T03:00:22Z,0.105,0.14,0.035,35.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.1,337,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-19T13:00:15Z,0.875,0.92,0.045,45.0,50.0,82.2,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.0,336,weak
629311,Will the Democrats win the Connecticut governor race in 2026?,2026-08-19T21:00:21Z,0.9935,0.966,0.0275,27.5,55.0,97.9,45.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.1,334,weak
630760,Will the Republicans win the Kentucky Senate race in 2026?,2026-08-22T14:00:12Z,0.917,0.959,0.042,42.0,43.0,96.4,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.9,337,weak
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-08-18T03:00:18Z,0.695,0.645,0.05,50.0,40.0,100.0,21.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.8,335,weak
656312,Will OpenAI IPO by December 31 2026?,2026-08-20T00:00:27Z,0.225,0.175,0.05,50.0,50.0,58.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.9,334,subthreshold
629690,Will the Democrats win the Texas governor race in 2026?,2026-08-27T22:00:16Z,0.135,0.17,0.035,35.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.8,336,subthreshold
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-08-21T19:00:16Z,0.265,0.305,0.04,40.0,60.0,62.5,40.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.5,337,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-08-18T02:00:14Z,0.095,0.065,0.03,30.0,60.0,69.4,48.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.1,337,subthreshold
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-08-21T19:00:21Z,0.775,0.825,0.05,50.0,40.0,80.0,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.0,334,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-22T06:00:21Z,0.86,0.895,0.035,35.0,40.0,100.0,31.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.5,334,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-08-23T13:00:13Z,0.135,0.095,0.04,40.0,50.0,67.5,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.3,337,subthreshold
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-08-18T06:00:13Z,0.1975,0.1655,0.032,32.0,41.0,97.5,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.8,337,subthreshold
567688,Netanyahu out by end of 2026?,2026-08-20T10:00:16Z,0.475,0.505,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,337,subthreshold
629412,Will the Democrats win the Kansas governor race in 2026?,2026-08-18T01:00:21Z,0.33,0.36,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,334,subthreshold
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-08-22T15:00:14Z,0.047,0.018,0.029,29.0,40.0,99.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.8,337,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-18T16:00:13Z,0.625,0.59,0.035,35.0,40.0,88.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.5,337,subthreshold
630759,Will the Democrats win the Kentucky Senate race in 2026?,2026-08-25T17:00:13Z,0.0495,0.029,0.0205,20.5,41.0,100.0,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.3,337,subthreshold
629627,Will the Democrats win the Rhode Island governor race in 2026?,2026-08-22T15:00:12Z,0.935,0.9685,0.0335,33.5,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.2,337,subthreshold
629615,Will the Republicans win the Pennsylvania governor race in 2026?,2026-08-27T14:00:17Z,0.045,0.0245,0.0205,20.5,41.0,99.2,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.1,335,subthreshold
664885,Will Consensys IPO by December 31 2026?,2026-08-28T15:00:14Z,0.105,0.085,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
629413,Will the Republicans win the Kansas governor race in 2026?,2026-08-17T18:00:16Z,0.67,0.65,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
630653,Will the Democrats win the Arkansas Senate race in 2026?,2026-08-20T04:00:24Z,0.042,0.0625,0.0205,20.5,41.0,94.7,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.2,335,subthreshold
629338,Will the Republicans win the Georgia governor race in 2026?,2026-08-18T20:00:27Z,0.375,0.415,0.04,40.0,30.0,83.3,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.2,337,subthreshold
665246,Yoon out of custody before 2027?,2026-08-18T13:00:13Z,0.053,0.087,0.034,34.0,34.0,85.3,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.1,337,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-08-18T20:00:39Z,0.075,0.095,0.02,20.0,40.0,100.0,29.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.8,335,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-08-17T07:00:13Z,0.495,0.475,0.02,20.0,40.0,100.0,28.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.8,337,subthreshold
608540,Will Kylian Mbappé win the 2026 Ballon d'Or?,2026-08-16T19:00:15Z,0.0635,0.0885,0.025,25.0,37.0,90.0,30.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.2,334,subthreshold
630706,Will the Republicans win the Idaho Senate race in 2026?,2026-08-21T00:00:18Z,0.962,0.939,0.023,23.0,34.0,99.3,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.1,337,subthreshold
629377,Will the Republicans win the Illinois governor race in 2026?,2026-08-21T05:00:17Z,0.055,0.026,0.029,29.0,38.0,77.6,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.5,334,subthreshold
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-08-17T07:00:13Z,0.525,0.505,0.02,20.0,40.0,100.0,22.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.4,337,subthreshold
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-08-19T18:00:16Z,0.074,0.0535,0.0205,20.5,38.0,91.7,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.4,335,subthreshold
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-29T09:00:14Z,0.933,0.9045,0.0285,28.5,27.0,100.0,22.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-08-19T23:00:15Z,0.038,0.0595,0.0215,21.5,35.0,94.0,29.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.9,335,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-08-18T03:00:15Z,0.0535,0.029,0.0245,24.5,32.0,93.2,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.6,337,subthreshold
664884,Will Consensys IPO by September 30 2026?,2026-08-28T19:00:16Z,0.026,0.0075,0.0185,18.5,34.0,98.9,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.4,337,subthreshold
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-30T01:00:19Z,0.9735,0.9535,0.02,20.0,40.0,83.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,334,subthreshold
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-08-20T17:00:35Z,0.052,0.0275,0.0245,24.5,31.0,90.5,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.6,335,subthreshold
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-08-17T07:00:13Z,0.575,0.595,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-08-20T14:00:14Z,0.935,0.915,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-08-27T16:00:35Z,0.875,0.85,0.025,25.0,30.0,90.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.2,334,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-08-24T21:00:18Z,0.285,0.31,0.025,25.0,30.0,88.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.9,336,subthreshold
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-08-16T14:00:13Z,0.51,0.525,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
630870,Will the Democrats win the New Mexico Senate race in 2026?,2026-08-18T21:00:27Z,0.971,0.9565,0.0145,14.5,29.0,100.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.2,337,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-08-17T14:00:12Z,0.085,0.06,0.025,25.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,337,subthreshold
629296,Will the Democrats win the Colorado governor race in 2026?,2026-08-18T13:00:15Z,0.9415,0.96,0.0185,18.5,26.0,98.9,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,337,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-08-23T14:00:12Z,0.875,0.91,0.035,35.0,30.0,60.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.8,337,subthreshold
630720,Will the Democrats win the Illinois Senate race in 2026?,2026-08-18T00:00:27Z,0.953,0.9685,0.0155,15.5,29.0,93.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.1,337,subthreshold
629312,Will the Republicans win the Connecticut governor race in 2026?,2026-08-18T13:00:15Z,0.014,0.037,0.023,23.0,43.0,47.0,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.4,337,subthreshold
630963,Will the Democrats win the Texas Senate race in 2026?,2026-08-24T20:00:25Z,0.515,0.495,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,337,subthreshold
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,2026-08-17T19:00:18Z,0.475,0.495,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,335,subthreshold
630832,Will the Republicans win the Montana Senate race in 2026?,2026-08-19T06:00:17Z,0.93,0.91,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,337,subthreshold
631018,Will the Republicans win the Mississippi Senate race in 2026?,2026-08-19T18:00:14Z,0.905,0.925,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,337,subthreshold
629571,Will the Republicans win the Oklahoma governor race in 2026?,2026-08-17T13:00:35Z,0.935,0.955,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,335,subthreshold
