market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
664045,Will Mamdani freeze NYC rents before 2027?,2026-09-15T06:00:14Z,0.8275,0.8775,0.05,50.0,73.0,94.8,60.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.9,337,weak
629690,Will the Democrats win the Texas governor race in 2026?,2026-09-18T01:00:15Z,0.165,0.225,0.06,60.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.0,337,weak
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-09-11T20:00:18Z,0.345,0.405,0.06,60.0,70.0,83.3,51.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.5,337,weak
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-09-10T03:00:16Z,0.435,0.49,0.055,55.0,70.0,98.5,43.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.1,337,weak
629583,Will the Democrats win the Oregon governor race in 2026?,2026-09-14T22:00:15Z,0.845,0.895,0.05,50.0,80.0,71.7,65.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.9,336,weak
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-09-15T18:00:16Z,0.525,0.585,0.06,60.0,60.0,100.0,42.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.5,337,weak
656312,Will OpenAI IPO by December 31 2026?,2026-09-12T23:00:18Z,0.085,0.03,0.055,55.0,67.0,84.7,55.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.1,335,weak
665261,Will Donald Trump visit Canada in 2026?,2026-09-19T08:00:21Z,0.12,0.07,0.05,50.0,80.0,93.3,39.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.0,335,weak
631018,Will the Republicans win the Mississippi Senate race in 2026?,2026-09-21T09:00:12Z,0.905,0.945,0.04,40.0,70.0,100.0,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.2,337,weak
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-09-15T13:00:25Z,0.855,0.9,0.045,45.0,80.0,70.4,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.2,337,weak
656313,OpenAI $1t+ IPO before 2027?,2026-09-13T11:00:17Z,0.075,0.026,0.049,49.0,70.0,79.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.3,337,weak
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-09-11T20:00:17Z,0.665,0.605,0.06,60.0,60.0,90.0,39.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.9,337,weak
629397,Will the Democrats win the Iowa governor race in 2026?,2026-09-21T09:00:11Z,0.775,0.825,0.05,50.0,70.0,75.0,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.7,337,weak
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-09-08T00:00:17Z,0.08,0.0295,0.0505,50.5,60.0,89.3,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.5,336,weak
630964,Will the Republicans win the Texas Senate race in 2026?,2026-09-15T19:00:16Z,0.495,0.445,0.05,50.0,60.0,93.3,45.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.3,337,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-09-18T22:00:20Z,0.155,0.195,0.04,40.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.0,336,weak
629691,Will the Republicans win the Texas governor race in 2026?,2026-09-17T21:00:18Z,0.83,0.763,0.067,67.0,43.0,86.3,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.6,336,weak
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,2026-09-15T19:00:17Z,0.475,0.415,0.06,60.0,40.0,97.2,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.1,336,weak
629584,Will the Republicans win the Oregon governor race in 2026?,2026-09-14T23:00:15Z,0.155,0.105,0.05,50.0,60.0,72.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.9,336,weak
562828,"2026 Balance of Power: D Senate, D House",2026-09-16T09:00:15Z,0.525,0.585,0.06,60.0,40.0,100.0,27.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.4,337,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-09-21T03:00:15Z,0.89,0.925,0.035,35.0,70.0,73.8,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.2,337,weak
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-09-21T07:00:14Z,0.085,0.055,0.03,30.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.5,335,weak
629338,Will the Republicans win the Georgia governor race in 2026?,2026-09-20T19:00:13Z,0.435,0.39,0.045,45.0,50.0,92.6,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.1,337,weak
629337,Will the Democrats win the Georgia governor race in 2026?,2026-09-20T19:00:12Z,0.565,0.605,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,337,weak
629413,Will the Republicans win the Kansas governor race in 2026?,2026-09-19T10:00:15Z,0.665,0.705,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,337,weak
629270,Will the Democrats win the Alabama governor race in 2026?,2026-09-21T08:00:13Z,0.0675,0.029,0.0385,38.5,68.0,63.4,56.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.5,337,weak
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-09-12T18:00:19Z,0.115,0.15,0.035,35.0,60.0,85.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.4,337,weak
630963,Will the Democrats win the Texas Senate race in 2026?,2026-09-14T21:00:16Z,0.475,0.525,0.05,50.0,40.0,100.0,32.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.0,337,weak
665262,Will Donald Trump visit Mexico in 2026?,2026-09-14T14:00:17Z,0.04,0.075,0.035,35.0,60.0,82.9,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.8,335,weak
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-09-14T10:00:21Z,0.175,0.145,0.03,30.0,60.0,100.0,33.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.2,335,weak
562803,Will the Republican Party control the House after the 2026 Midterm elections?,2026-09-20T12:00:22Z,0.105,0.065,0.04,40.0,60.0,75.0,40.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.1,335,weak
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-09-15T22:00:13Z,0.535,0.585,0.05,50.0,60.0,66.7,29.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.6,337,weak
664885,Will Consensys IPO by December 31 2026?,2026-09-11T06:00:17Z,0.0255,0.071,0.0455,45.5,57.0,55.4,47.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.8,337,weak
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-09-18T22:00:22Z,0.845,0.805,0.04,40.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,335,weak
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-09-14T10:00:22Z,0.825,0.855,0.03,30.0,60.0,77.8,45.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.1,335,weak
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-09-13T00:00:20Z,0.685,0.65,0.035,35.0,70.0,57.1,43.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.8,337,subthreshold
608565,Will Lionel Messi win the 2026 Ballon d'Or?,2026-09-20T13:00:15Z,0.0725,0.0415,0.031,31.0,49.0,90.9,40.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.4,337,subthreshold
629707,Will the Democrats win the Vermont governor race in 2026?,2026-09-15T12:00:15Z,0.1075,0.0715,0.036,36.0,58.0,62.3,48.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,337,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-09-09T02:00:20Z,0.895,0.925,0.03,30.0,50.0,88.9,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.1,337,subthreshold
637009,Will the International Court of Justice win the Nobel Peace Prize in 2026?,2026-09-07T18:00:24Z,0.0535,0.079,0.0255,25.5,51.0,89.5,42.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.1,335,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-09-09T04:00:56Z,0.11,0.08,0.03,30.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.0,337,subthreshold
629557,Will the Democrats win the Ohio governor race in 2026?,2026-09-21T14:16:09Z,0.565,0.615,0.05,50.0,50.0,,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.9,337,subthreshold
629412,Will the Democrats win the Kansas governor race in 2026?,2026-09-19T05:00:22Z,0.325,0.275,0.05,50.0,30.0,88.3,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.7,335,subthreshold
562802,Will the Democratic Party control the House after the 2026 Midterm elections?,2026-09-20T04:00:13Z,0.895,0.925,0.03,30.0,40.0,100.0,31.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.7,337,subthreshold
630939,Will Brian Bengs win the South Dakota Senate race in 2026?,2026-09-19T19:00:14Z,0.042,0.0675,0.0255,25.5,48.0,89.0,40.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.7,337,subthreshold
630977,Will the Republicans win the Virginia Senate race in 2026?,2026-09-20T10:00:19Z,0.045,0.0165,0.0285,28.5,41.0,97.4,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.5,335,subthreshold
665224,Ukraine signs peace deal with Russia before 2027?,2026-09-08T17:00:17Z,0.135,0.105,0.03,30.0,40.0,100.0,29.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.4,336,subthreshold
562829,"2026 Balance of Power: D Senate, R House",2026-09-13T18:00:14Z,0.037,0.009,0.028,28.0,41.0,90.2,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.9,337,subthreshold
608362,Will OpenAI’s market cap be less than $500B at market close on IPO day?,2026-09-13T16:00:15Z,0.0025,0.0325,0.03,30.0,43.0,77.0,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.8,337,subthreshold
629545,Will the Republicans win the New York governor race in 2026?,2026-09-20T07:00:17Z,0.065,0.045,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-09-16T04:00:17Z,0.855,0.875,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,335,subthreshold
630818,Will the Democrats win the Minnesota Senate race in 2026?,2026-09-09T17:00:23Z,0.935,0.915,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-09-20T17:00:21Z,0.085,0.065,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
630773,Will the Republicans win the Maine Senate race in 2026?,2026-09-09T00:00:24Z,0.305,0.285,0.02,20.0,40.0,100.0,28.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.7,337,subthreshold
630772,Will the Democrats win the Maine Senate race in 2026?,2026-09-09T00:00:23Z,0.705,0.725,0.02,20.0,40.0,100.0,27.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.4,337,subthreshold
630938,Will the Republicans win the South Dakota Senate race in 2026?,2026-09-11T15:00:35Z,0.959,0.939,0.02,20.0,40.0,91.2,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,336,subthreshold
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-09-14T13:00:13Z,0.014,0.04,0.026,26.0,33.0,93.3,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.5,337,subthreshold
629531,Will the Democrats win the New Mexico governor race in 2026?,2026-09-21T08:00:17Z,0.925,0.95,0.025,25.0,40.0,80.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.4,335,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-09-10T05:00:15Z,0.1,0.075,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
562830,"2026 Balance of Power: R Senate, D House",2026-09-16T22:00:16Z,0.325,0.295,0.03,30.0,40.0,66.7,32.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,335,subthreshold
665243,NATO article 5 before 2027?,2026-09-09T12:00:20Z,0.0755,0.0555,0.02,20.0,32.0,99.2,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,337,subthreshold
629477,Will the Democrats win the Minnesota governor race in 2026?,2026-09-18T23:00:16Z,0.955,0.935,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
629451,Will the Democrats win the Massachusetts governor race in 2026?,2026-09-17T14:00:15Z,0.947,0.966,0.019,19.0,31.0,98.9,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.3,337,subthreshold
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-09-19T12:00:24Z,0.0705,0.0505,0.02,20.0,29.0,100.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.1,336,subthreshold
629653,Will the Democrats win the South Dakota governor race in 2026?,2026-09-21T04:00:13Z,0.0445,0.0245,0.02,20.0,29.0,98.3,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.8,335,subthreshold
629571,Will the Republicans win the Oklahoma governor race in 2026?,2026-09-21T07:00:14Z,0.905,0.925,0.02,20.0,40.0,75.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.7,335,subthreshold
630705,Will the Democrats win the Idaho Senate race in 2026?,2026-09-18T19:00:17Z,0.032,0.004,0.028,28.0,21.0,100.0,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.5,337,subthreshold
630976,Will the Democrats win the Virginia Senate race in 2026?,2026-09-17T20:00:19Z,0.955,0.981,0.026,26.0,26.0,92.7,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.5,335,subthreshold
630912,Will the Republicans win the Rhode Island Senate race in 2026?,2026-09-20T07:00:18Z,0.035,0.0165,0.0185,18.5,29.0,99.1,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.4,336,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-09-10T14:00:15Z,0.115,0.145,0.03,30.0,20.0,97.2,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.3,337,subthreshold
629325,Will the Republicans win the Florida governor race in 2026?,2026-09-17T22:00:14Z,0.805,0.78,0.025,25.0,50.0,43.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.2,337,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-09-08T03:00:17Z,0.92,0.935,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-09-18T17:00:18Z,0.0025,0.021,0.0185,18.5,30.0,92.3,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.4,336,subthreshold
