market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-09-11T06:00:15Z,0.05,0.28,0.23,100.0,100.0,26.5,62.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.9,336,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-09-05T21:00:27Z,0.155,0.305,0.15,100.0,100.0,16.7,67.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.9,336,medium
664045,Will Mamdani freeze NYC rents before 2027?,2026-09-02T21:00:16Z,0.8345,0.8995,0.065,65.0,80.0,100.0,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.1,336,medium
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-09-03T06:00:18Z,0.181,0.4825,0.3015,100.0,100.0,34.0,46.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.0,336,medium
616902,Will no Fed rate cuts happen in 2026?,2026-09-05T05:00:19Z,0.8875,0.933,0.0455,45.5,88.0,96.9,73.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.0,335,medium
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-09-14T19:00:13Z,0.0485,0.1255,0.077,77.0,79.0,53.8,65.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.6,337,medium
601923,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,2026-09-10T18:00:34Z,0.013,0.072,0.059,59.0,100.0,30.9,92.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.3,335,medium
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-09-06T09:00:18Z,0.115,0.19,0.075,75.0,100.0,29.3,48.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.8,336,weak
567688,Netanyahu out by end of 2026?,2026-09-08T21:00:28Z,0.485,0.535,0.05,50.0,80.0,100.0,45.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.7,337,weak
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-09-10T03:00:16Z,0.435,0.49,0.055,55.0,70.0,98.5,50.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.6,336,weak
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-09-11T20:00:18Z,0.345,0.405,0.06,60.0,70.0,83.3,50.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.2,337,weak
656312,Will OpenAI IPO by December 31 2026?,2026-09-12T23:00:18Z,0.085,0.03,0.055,55.0,67.0,84.7,55.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.1,335,weak
629583,Will the Democrats win the Oregon governor race in 2026?,2026-09-14T22:00:15Z,0.845,0.895,0.05,50.0,80.0,71.7,56.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.2,336,weak
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-09-11T20:00:17Z,0.665,0.605,0.06,60.0,60.0,90.0,43.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.8,337,weak
656313,OpenAI $1t+ IPO before 2027?,2026-09-13T11:00:17Z,0.075,0.026,0.049,49.0,70.0,79.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.3,337,weak
665260,Will Donald Trump visit Israel in 2026?,2026-09-14T12:00:17Z,0.095,0.135,0.04,40.0,70.0,100.0,54.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.3,335,weak
665261,Will Donald Trump visit Canada in 2026?,2026-09-09T00:00:27Z,0.13,0.09,0.04,40.0,80.0,95.0,43.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.8,335,weak
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-09-15T12:44:16Z,0.215,0.26,0.045,45.0,80.0,,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.4,335,weak
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-09-15T12:00:14Z,0.1475,0.093,0.0545,54.5,55.0,96.3,45.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.2,336,weak
608368,"Will OpenAI not IPO by December 31, 2026?",2026-09-13T16:00:17Z,0.974,0.921,0.053,53.0,60.0,85.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.7,335,weak
616903,Will 1 Fed rate cut happen in 2026?,2026-09-04T21:00:17Z,0.085,0.0375,0.0475,47.5,60.0,94.9,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.6,336,weak
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-09-10T03:00:15Z,0.565,0.515,0.05,50.0,60.0,100.0,30.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.6,336,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-09-11T07:00:16Z,0.325,0.275,0.05,50.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.3,336,weak
629584,Will the Republicans win the Oregon governor race in 2026?,2026-09-14T23:00:15Z,0.155,0.105,0.05,50.0,60.0,72.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.9,335,weak
629707,Will the Democrats win the Vermont governor race in 2026?,2026-09-07T15:00:19Z,0.0795,0.1155,0.036,36.0,72.0,65.5,60.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.7,337,weak
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-09-14T05:00:13Z,0.645,0.605,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,337,weak
629398,Will the Republicans win the Iowa governor race in 2026?,2026-09-13T21:00:18Z,0.205,0.245,0.04,40.0,60.0,79.2,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,336,weak
630964,Will the Republicans win the Texas Senate race in 2026?,2026-09-13T16:00:15Z,0.485,0.525,0.04,40.0,60.0,85.0,40.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.2,337,weak
665262,Will Donald Trump visit Mexico in 2026?,2026-09-14T14:00:17Z,0.04,0.075,0.035,35.0,60.0,82.9,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.8,335,weak
665224,Ukraine signs peace deal with Russia before 2027?,2026-09-08T17:00:17Z,0.135,0.105,0.03,30.0,60.0,100.0,40.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.7,335,weak
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-09-05T18:00:55Z,0.0135,0.049,0.0355,35.5,61.0,75.6,50.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.0,335,weak
630963,Will the Democrats win the Texas Senate race in 2026?,2026-09-14T21:00:16Z,0.475,0.525,0.05,50.0,40.0,100.0,27.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.0,337,weak
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-09-14T10:00:21Z,0.175,0.145,0.03,30.0,60.0,100.0,37.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.9,335,weak
637009,Will the International Court of Justice win the Nobel Peace Prize in 2026?,2026-09-07T19:00:35Z,0.041,0.0795,0.0385,38.5,51.0,90.5,42.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.8,334,weak
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-09-10T03:00:18Z,0.635,0.665,0.03,30.0,60.0,100.0,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.3,336,weak
629338,Will the Republicans win the Georgia governor race in 2026?,2026-09-07T11:00:12Z,0.405,0.44,0.035,35.0,50.0,91.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.4,336,weak
629412,Will the Democrats win the Kansas governor race in 2026?,2026-09-06T13:00:32Z,0.345,0.315,0.03,30.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.3,335,weak
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-09-13T00:00:20Z,0.685,0.65,0.035,35.0,70.0,57.1,50.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.3,337,weak
664885,Will Consensys IPO by December 31 2026?,2026-09-11T06:00:17Z,0.0255,0.071,0.0455,45.5,57.0,55.4,47.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.8,337,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-09-12T19:00:17Z,0.185,0.145,0.04,40.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,335,weak
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-09-14T05:00:14Z,0.355,0.405,0.05,50.0,40.0,80.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.2,336,weak
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-09-14T10:00:22Z,0.825,0.855,0.03,30.0,60.0,77.8,45.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.2,335,weak
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-09-15T05:00:14Z,0.319,0.357,0.038,38.0,53.0,69.3,44.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,337,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-09-13T14:00:15Z,0.495,0.535,0.04,40.0,40.0,100.0,26.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,337,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-09-09T02:00:20Z,0.895,0.925,0.03,30.0,50.0,88.9,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.1,336,subthreshold
629690,Will the Democrats win the Texas governor race in 2026?,2026-09-14T21:00:16Z,0.19,0.15,0.04,40.0,50.0,70.8,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.0,337,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-09-09T04:00:56Z,0.11,0.08,0.03,30.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.0,337,subthreshold
629691,Will the Republicans win the Texas governor race in 2026?,2026-09-15T11:00:15Z,0.8095,0.848,0.0385,38.5,34.0,93.5,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.3,336,subthreshold
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-09-15T12:44:13Z,0.85,0.895,0.045,45.0,50.0,,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.7,336,subthreshold
562829,"2026 Balance of Power: D Senate, R House",2026-09-13T18:00:14Z,0.037,0.009,0.028,28.0,41.0,90.2,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.9,336,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-09-03T22:00:20Z,0.835,0.8,0.035,35.0,60.0,35.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.4,335,subthreshold
665264,Will Donald Trump visit Japan in 2026?,2026-09-02T13:00:19Z,0.185,0.16,0.025,25.0,40.0,93.3,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.1,335,subthreshold
629558,Will the Republicans win the Ohio governor race in 2026?,2026-09-09T16:00:18Z,0.435,0.455,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
630818,Will the Democrats win the Minnesota Senate race in 2026?,2026-09-09T17:00:23Z,0.935,0.915,0.02,20.0,40.0,100.0,32.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.6,336,subthreshold
630773,Will the Republicans win the Maine Senate race in 2026?,2026-09-09T00:00:24Z,0.305,0.285,0.02,20.0,40.0,100.0,27.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.4,337,subthreshold
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-09-13T14:00:15Z,0.545,0.525,0.02,20.0,40.0,100.0,27.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.4,337,subthreshold
630772,Will the Democrats win the Maine Senate race in 2026?,2026-09-09T00:00:23Z,0.705,0.725,0.02,20.0,40.0,100.0,25.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.0,337,subthreshold
630938,Will the Republicans win the South Dakota Senate race in 2026?,2026-09-11T15:00:35Z,0.959,0.939,0.02,20.0,40.0,91.2,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,336,subthreshold
629297,Will the Republicans win the Colorado governor race in 2026?,2026-09-04T21:00:23Z,0.0375,0.014,0.0235,23.5,32.0,100.0,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.6,335,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-09-10T05:00:15Z,0.1,0.075,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
665243,NATO article 5 before 2027?,2026-09-09T12:00:20Z,0.0755,0.0555,0.02,20.0,31.0,99.2,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.8,337,subthreshold
608568,Will Fabian Ruiz win the 2026 Ballon d'Or?,2026-09-05T11:00:18Z,0.0275,0.0085,0.019,19.0,31.0,100.0,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.6,335,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-09-15T01:00:18Z,0.105,0.085,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
562830,"2026 Balance of Power: R Senate, D House",2026-09-13T15:00:21Z,0.365,0.335,0.03,30.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.8,335,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-09-10T14:00:15Z,0.115,0.145,0.03,30.0,20.0,97.2,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.3,336,subthreshold
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-09-11T05:00:21Z,0.0655,0.0835,0.018,18.0,29.0,97.2,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,336,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-09-08T03:00:17Z,0.92,0.935,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-09-01T18:00:18Z,0.0215,0.0065,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,336,subthreshold
630759,Will the Democrats win the Kentucky Senate race in 2026?,2026-09-03T14:00:15Z,0.0455,0.026,0.0195,19.5,33.0,84.6,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.5,336,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-09-13T06:00:21Z,0.025,0.0025,0.0225,22.5,24.0,96.0,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,335,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-09-13T17:00:16Z,0.0275,0.0085,0.019,19.0,25.0,100.0,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,336,subthreshold
629413,Will the Republicans win the Kansas governor race in 2026?,2026-09-06T00:00:23Z,0.655,0.675,0.02,20.0,30.0,87.5,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,336,subthreshold
630924,Will the Democrats win the South Carolina Senate race in 2026?,2026-09-10T03:00:19Z,0.145,0.13,0.015,15.0,30.0,94.4,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.6,335,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-09-14T17:00:15Z,0.92,0.905,0.015,15.0,30.0,94.4,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.6,336,subthreshold
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,2026-09-13T13:00:17Z,0.485,0.465,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,335,subthreshold
629397,Will the Democrats win the Iowa governor race in 2026?,2026-09-04T13:00:13Z,0.765,0.745,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
562802,Will the Democratic Party control the House after the 2026 Midterm elections?,2026-09-08T01:00:13Z,0.865,0.885,0.02,20.0,40.0,60.0,30.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.0,336,subthreshold
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-09-14T13:00:13Z,0.014,0.04,0.026,26.0,16.0,93.3,13.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.4,336,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-09-08T14:00:13Z,0.57,0.545,0.025,25.0,50.0,24.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.4,336,subthreshold
608566,Will Rodri win the 2026 Ballon d'Or?,2026-09-11T09:00:19Z,0.045,0.065,0.02,20.0,20.0,95.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.3,337,subthreshold
629270,Will the Democrats win the Alabama governor race in 2026?,2026-09-03T15:00:13Z,0.084,0.102,0.018,18.0,26.0,83.8,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.9,336,subthreshold
629364,Will the Republicans win the Idaho governor race in 2026?,2026-09-12T05:00:20Z,0.9775,0.9645,0.013,13.0,24.0,96.8,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.9,337,subthreshold
629557,Will the Democrats win the Ohio governor race in 2026?,2026-09-04T08:00:16Z,0.535,0.56,0.025,25.0,20.0,83.3,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.8,337,subthreshold
630832,Will the Republicans win the Montana Senate race in 2026?,2026-09-08T20:00:16Z,0.925,0.91,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,336,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-09-14T19:00:14Z,0.315,0.335,0.02,20.0,30.0,70.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.5,337,subthreshold
629708,Will the Republicans win the Vermont governor race in 2026?,2026-09-07T03:00:18Z,0.885,0.865,0.02,20.0,20.0,90.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.3,337,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-09-03T15:00:16Z,0.0465,0.0265,0.02,20.0,21.0,87.5,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.2,337,subthreshold
631018,Will the Republicans win the Mississippi Senate race in 2026?,2026-09-07T12:00:17Z,0.945,0.925,0.02,20.0,20.0,87.5,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.8,336,subthreshold
629614,Will the Democrats win the Pennsylvania governor race in 2026?,2026-09-03T12:00:30Z,0.955,0.971,0.016,16.0,24.0,85.4,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.7,335,subthreshold
630990,Will the Republicans win the West Virginia Senate race in 2026?,2026-09-06T19:00:16Z,0.9615,0.9785,0.017,17.0,32.0,67.1,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.7,336,subthreshold
