market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
629311,Will the Democrats win the Connecticut governor race in 2026?,2026-08-19T21:00:21Z,0.9935,0.966,0.0275,27.5,55.0,97.9,45.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.1,333,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-27T01:00:18Z,0.895,0.86,0.035,35.0,50.0,91.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.4,335,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-08-21T19:00:16Z,0.265,0.305,0.04,40.0,60.0,62.5,46.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.8,336,weak
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-25T05:00:14Z,0.495,0.455,0.04,40.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,336,weak
630760,Will the Republicans win the Kentucky Senate race in 2026?,2026-08-22T14:00:12Z,0.917,0.959,0.042,42.0,38.0,96.4,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.8,336,subthreshold
629690,Will the Democrats win the Texas governor race in 2026?,2026-08-27T22:00:16Z,0.135,0.17,0.035,35.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.8,335,subthreshold
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-08-21T19:00:21Z,0.775,0.825,0.05,50.0,40.0,80.0,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.0,333,subthreshold
631045,Will the Republicans win the Florida Senate race in 2026?,2026-08-20T19:00:14Z,0.91,0.945,0.035,35.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.9,336,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-08-31T18:00:18Z,0.0785,0.047,0.0315,31.5,42.0,100.0,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.5,334,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-22T06:00:21Z,0.86,0.895,0.035,35.0,40.0,100.0,31.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.5,333,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-08-23T13:00:13Z,0.135,0.095,0.04,40.0,50.0,67.5,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.3,336,subthreshold
665261,Will Donald Trump visit Canada in 2026?,2026-08-31T04:00:15Z,0.065,0.11,0.045,45.0,60.0,46.7,40.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.2,333,subthreshold
567688,Netanyahu out by end of 2026?,2026-08-20T13:00:14Z,0.475,0.505,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-20T13:00:16Z,0.395,0.365,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,334,subthreshold
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-09-01T12:00:20Z,0.61,0.645,0.035,35.0,40.0,83.3,32.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.4,335,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-09-01T21:00:12Z,0.135,0.105,0.03,30.0,40.0,100.0,24.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.3,336,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-08-31T18:00:19Z,0.0455,0.0215,0.024,24.0,42.0,93.8,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.7,334,subthreshold
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-09-01T12:00:22Z,0.395,0.365,0.03,30.0,40.0,86.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.4,335,subthreshold
630759,Will the Democrats win the Kentucky Senate race in 2026?,2026-08-25T17:00:13Z,0.0495,0.029,0.0205,20.5,41.0,100.0,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.3,335,subthreshold
629627,Will the Democrats win the Rhode Island governor race in 2026?,2026-08-22T15:00:12Z,0.935,0.9685,0.0335,33.5,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.2,336,subthreshold
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-08-22T15:00:14Z,0.047,0.018,0.029,29.0,34.0,99.7,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.2,336,subthreshold
629615,Will the Republicans win the Pennsylvania governor race in 2026?,2026-08-27T14:00:17Z,0.045,0.0245,0.0205,20.5,41.0,99.2,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.1,334,subthreshold
664885,Will Consensys IPO by December 31 2026?,2026-08-28T15:00:14Z,0.105,0.085,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-27T04:00:13Z,0.61,0.59,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
630653,Will the Democrats win the Arkansas Senate race in 2026?,2026-08-20T04:00:24Z,0.042,0.0625,0.0205,20.5,41.0,94.7,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.2,334,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-08-26T20:00:18Z,0.085,0.065,0.02,20.0,40.0,100.0,29.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.8,334,subthreshold
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-27T21:00:11Z,0.815,0.84,0.025,25.0,40.0,86.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.8,336,subthreshold
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-08-20T18:00:24Z,0.0535,0.074,0.0205,20.5,38.0,96.7,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.4,333,subthreshold
630706,Will the Republicans win the Idaho Senate race in 2026?,2026-08-21T00:00:18Z,0.962,0.939,0.023,23.0,34.0,99.3,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.1,335,subthreshold
629377,Will the Republicans win the Illinois governor race in 2026?,2026-08-21T05:00:17Z,0.055,0.026,0.029,29.0,38.0,77.6,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.5,333,subthreshold
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-29T09:00:14Z,0.933,0.9045,0.0285,28.5,27.0,100.0,22.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,336,subthreshold
608365,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,2026-08-31T22:00:16Z,0.0425,0.0165,0.026,26.0,33.0,88.1,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.5,334,subthreshold
664884,Will Consensys IPO by September 30 2026?,2026-08-28T19:00:16Z,0.026,0.0075,0.0185,18.5,34.0,98.9,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.4,336,subthreshold
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-30T01:00:19Z,0.9735,0.9535,0.02,20.0,40.0,83.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,333,subthreshold
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-22T07:00:27Z,0.065,0.085,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,336,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-08-20T14:00:14Z,0.935,0.915,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,336,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-08-27T16:00:35Z,0.875,0.85,0.025,25.0,30.0,90.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.2,333,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-08-24T21:00:18Z,0.285,0.31,0.025,25.0,30.0,88.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.9,335,subthreshold
665262,Will Donald Trump visit Mexico in 2026?,2026-08-20T18:00:27Z,0.08,0.05,0.03,30.0,50.0,36.1,41.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.4,333,subthreshold
629184,Will the Republicans win the Arizona governor race in 2026?,2026-08-24T22:00:27Z,0.13,0.115,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,334,subthreshold
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-09-01T18:00:18Z,0.0215,0.0065,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,334,subthreshold
630720,Will the Democrats win the Illinois Senate race in 2026?,2026-08-21T22:00:14Z,0.9755,0.96,0.0155,15.5,29.0,100.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.5,335,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-08-28T08:00:14Z,0.047,0.029,0.018,18.0,32.0,86.6,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,336,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-08-23T14:00:12Z,0.875,0.91,0.035,35.0,30.0,60.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.8,336,subthreshold
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-21T13:00:12Z,0.255,0.29,0.035,35.0,50.0,17.1,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.5,336,subthreshold
608540,Will Kylian Mbappé win the 2026 Ballon d'Or?,2026-08-30T06:00:16Z,0.0665,0.0905,0.024,24.0,21.0,95.8,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.3,333,subthreshold
630964,Will the Republicans win the Texas Senate race in 2026?,2026-08-31T22:00:15Z,0.505,0.485,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-08-21T23:00:20Z,0.485,0.465,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
616903,Will 1 Fed rate cut happen in 2026?,2026-08-31T21:00:13Z,0.085,0.065,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
630963,Will the Democrats win the Texas Senate race in 2026?,2026-08-24T20:00:25Z,0.515,0.495,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-09-01T16:00:13Z,0.075,0.09,0.015,15.0,30.0,86.7,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.1,336,subthreshold
629296,Will the Democrats win the Colorado governor race in 2026?,2026-08-28T15:00:14Z,0.9655,0.978,0.0125,12.5,25.0,100.0,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.8,336,subthreshold
616902,Will no Fed rate cuts happen in 2026?,2026-08-28T03:00:16Z,0.8735,0.889,0.0155,15.5,26.0,92.3,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.7,333,subthreshold
629283,Will the Democrats win the Arkansas governor race in 2026?,2026-08-23T20:00:31Z,0.0075,0.0295,0.022,22.0,40.0,49.5,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.3,334,subthreshold
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-08-27T08:00:14Z,0.465,0.435,0.03,30.0,30.0,55.6,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.1,336,subthreshold
629297,Will the Republicans win the Colorado governor race in 2026?,2026-08-25T05:00:17Z,0.0345,0.011,0.0235,23.5,41.0,42.6,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.8,333,subthreshold
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-08-21T17:00:12Z,0.179,0.1515,0.0275,27.5,34.0,49.1,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,336,subthreshold
630819,Will the Republicans win the Minnesota Senate race in 2026?,2026-09-01T02:00:23Z,0.085,0.07,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,333,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-08-22T02:00:11Z,0.075,0.09,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,336,subthreshold
629412,Will the Democrats win the Kansas governor race in 2026?,2026-08-21T06:00:19Z,0.355,0.34,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,333,subthreshold
629641,Will the Republicans win the South Carolina governor race in 2026?,2026-08-22T18:00:19Z,0.92,0.935,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,335,subthreshold
