market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
567688,Netanyahu out by end of 2026?,2026-09-08T21:00:28Z,0.485,0.535,0.05,50.0,80.0,100.0,46.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.9,337,weak
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-09-10T03:00:16Z,0.435,0.49,0.055,55.0,70.0,98.5,48.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.1,336,weak
656313,OpenAI $1t+ IPO before 2027?,2026-09-08T17:00:16Z,0.14,0.095,0.045,45.0,70.0,100.0,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.9,337,weak
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-09-11T20:00:18Z,0.345,0.405,0.06,60.0,70.0,83.3,45.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.2,337,weak
656312,Will OpenAI IPO by December 31 2026?,2026-09-01T04:00:20Z,0.15,0.105,0.045,45.0,70.0,93.3,57.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.4,334,weak
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-09-11T20:00:17Z,0.665,0.605,0.06,60.0,60.0,90.0,44.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.9,337,weak
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-31T23:00:15Z,0.8305,0.7875,0.043,43.0,82.0,61.4,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.5,335,weak
616903,Will 1 Fed rate cut happen in 2026?,2026-09-04T21:00:17Z,0.085,0.0375,0.0475,47.5,60.0,94.9,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.6,336,weak
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-09-10T03:00:15Z,0.565,0.515,0.05,50.0,60.0,100.0,33.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.2,336,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-09-11T07:00:16Z,0.325,0.275,0.05,50.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.3,336,weak
629505,Will the Democrats win the Nevada governor race in 2026?,2026-09-11T20:00:20Z,0.405,0.455,0.05,50.0,60.0,76.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.8,334,weak
665262,Will Donald Trump visit Mexico in 2026?,2026-09-11T09:00:23Z,0.075,0.04,0.035,35.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.2,334,weak
629707,Will the Democrats win the Vermont governor race in 2026?,2026-09-07T15:00:19Z,0.0795,0.1155,0.036,36.0,72.0,65.5,60.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.7,337,weak
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-09-10T03:00:18Z,0.635,0.665,0.03,30.0,60.0,100.0,44.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.5,337,weak
665260,Will Donald Trump visit Israel in 2026?,2026-09-06T07:00:16Z,0.175,0.135,0.04,40.0,50.0,97.5,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.3,334,weak
665261,Will Donald Trump visit Canada in 2026?,2026-08-31T04:00:15Z,0.065,0.11,0.045,45.0,80.0,46.7,45.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.1,334,weak
665224,Ukraine signs peace deal with Russia before 2027?,2026-08-30T12:00:23Z,0.135,0.105,0.03,30.0,60.0,100.0,40.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.5,334,weak
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-09-05T18:00:55Z,0.0135,0.049,0.0355,35.5,61.0,75.6,50.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.0,334,weak
637009,Will the International Court of Justice win the Nobel Peace Prize in 2026?,2026-09-07T19:00:35Z,0.041,0.0795,0.0385,38.5,51.0,90.5,42.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.8,334,weak
629338,Will the Republicans win the Georgia governor race in 2026?,2026-09-07T11:00:12Z,0.405,0.44,0.035,35.0,50.0,91.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.4,336,weak
629412,Will the Democrats win the Kansas governor race in 2026?,2026-09-06T13:00:32Z,0.345,0.315,0.03,30.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.3,334,weak
629464,Will the Democrats win the Michigan governor race in 2026?,2026-09-09T02:00:20Z,0.895,0.925,0.03,30.0,50.0,88.9,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.1,336,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-08-31T18:00:18Z,0.0785,0.047,0.0315,31.5,42.0,100.0,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.5,335,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-09-09T04:00:56Z,0.11,0.08,0.03,30.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.0,337,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-09-01T21:00:12Z,0.135,0.105,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-09-12T01:00:19Z,0.19,0.155,0.035,35.0,40.0,91.4,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,334,subthreshold
664885,Will Consensys IPO by December 31 2026?,2026-09-11T06:00:17Z,0.0255,0.071,0.0455,45.5,47.0,55.4,39.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.6,337,subthreshold
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-09-11T19:00:16Z,0.655,0.62,0.035,35.0,40.0,85.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.0,337,subthreshold
629398,Will the Republicans win the Iowa governor race in 2026?,2026-09-04T22:00:14Z,0.23,0.255,0.025,25.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.4,336,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-08-31T18:00:19Z,0.0455,0.0215,0.024,24.0,42.0,93.8,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.7,334,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-09-03T22:00:20Z,0.835,0.8,0.035,35.0,60.0,35.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.4,334,subthreshold
629558,Will the Republicans win the Ohio governor race in 2026?,2026-09-09T16:00:18Z,0.435,0.455,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-09-11T07:00:19Z,0.35,0.37,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,335,subthreshold
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-09-02T16:00:15Z,0.705,0.685,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
630818,Will the Democrats win the Minnesota Senate race in 2026?,2026-09-09T17:00:23Z,0.935,0.915,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
630773,Will the Republicans win the Maine Senate race in 2026?,2026-09-09T00:00:24Z,0.305,0.285,0.02,20.0,40.0,100.0,32.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.4,337,subthreshold
629690,Will the Democrats win the Texas governor race in 2026?,2026-09-01T11:00:15Z,0.16,0.19,0.03,30.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.0,337,subthreshold
630964,Will the Republicans win the Texas Senate race in 2026?,2026-09-06T16:00:15Z,0.495,0.515,0.02,20.0,40.0,100.0,29.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.9,337,subthreshold
630772,Will the Democrats win the Maine Senate race in 2026?,2026-09-09T00:00:23Z,0.705,0.725,0.02,20.0,40.0,100.0,25.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.0,337,subthreshold
630938,Will the Republicans win the South Dakota Senate race in 2026?,2026-09-11T15:00:35Z,0.959,0.939,0.02,20.0,40.0,91.2,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,335,subthreshold
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-09-01T11:00:14Z,0.07,0.0355,0.0345,34.5,31.0,83.8,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.7,337,subthreshold
629297,Will the Republicans win the Colorado governor race in 2026?,2026-09-04T21:00:23Z,0.0375,0.014,0.0235,23.5,32.0,100.0,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.6,334,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-09-10T05:00:15Z,0.1,0.075,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
608365,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,2026-08-31T22:00:16Z,0.0425,0.0165,0.026,26.0,33.0,88.1,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.5,334,subthreshold
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-30T01:00:19Z,0.9735,0.9535,0.02,20.0,40.0,83.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,334,subthreshold
665243,NATO article 5 before 2027?,2026-09-09T12:00:20Z,0.0755,0.0555,0.02,20.0,31.0,99.2,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.8,337,subthreshold
608568,Will Fabian Ruiz win the 2026 Ballon d'Or?,2026-09-05T11:00:18Z,0.0275,0.0085,0.019,19.0,31.0,100.0,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.6,334,subthreshold
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-30T18:00:16Z,0.79,0.81,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-09-11T01:00:12Z,0.3515,0.3205,0.031,31.0,19.0,95.5,15.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.9,337,subthreshold
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-09-01T18:00:18Z,0.0215,0.0065,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-09-03T17:00:23Z,0.295,0.31,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-09-08T03:00:17Z,0.92,0.935,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,334,subthreshold
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-09-11T05:00:21Z,0.0655,0.0835,0.018,18.0,29.0,97.2,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
630759,Will the Democrats win the Kentucky Senate race in 2026?,2026-09-03T14:00:15Z,0.0455,0.026,0.0195,19.5,33.0,84.6,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.5,336,subthreshold
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-09-03T00:00:30Z,0.2,0.18,0.02,20.0,30.0,87.5,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,334,subthreshold
629413,Will the Republicans win the Kansas governor race in 2026?,2026-09-06T00:00:23Z,0.655,0.675,0.02,20.0,30.0,87.5,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,336,subthreshold
630924,Will the Democrats win the South Carolina Senate race in 2026?,2026-09-10T03:00:19Z,0.145,0.13,0.015,15.0,30.0,94.4,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.6,334,subthreshold
629397,Will the Democrats win the Iowa governor race in 2026?,2026-09-04T13:00:13Z,0.765,0.745,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-08-30T15:00:21Z,0.865,0.845,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,334,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-09-06T20:00:14Z,0.495,0.515,0.02,20.0,20.0,100.0,15.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.2,337,subthreshold
562802,Will the Democratic Party control the House after the 2026 Midterm elections?,2026-09-08T01:00:13Z,0.865,0.885,0.02,20.0,40.0,60.0,29.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.9,336,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-09-08T14:00:13Z,0.57,0.545,0.025,25.0,50.0,24.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.4,336,subthreshold
608566,Will Rodri win the 2026 Ballon d'Or?,2026-09-11T09:00:19Z,0.045,0.065,0.02,20.0,20.0,95.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.3,337,subthreshold
629364,Will the Republicans win the Idaho governor race in 2026?,2026-09-12T05:00:20Z,0.9775,0.9645,0.013,13.0,24.0,96.8,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.9,337,subthreshold
629270,Will the Democrats win the Alabama governor race in 2026?,2026-09-03T15:00:13Z,0.084,0.102,0.018,18.0,26.0,83.8,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.9,336,subthreshold
629557,Will the Democrats win the Ohio governor race in 2026?,2026-09-04T08:00:16Z,0.535,0.56,0.025,25.0,20.0,83.3,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.8,337,subthreshold
629532,Will the Republicans win the New Mexico governor race in 2026?,2026-09-06T20:00:16Z,0.05,0.065,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,334,subthreshold
630832,Will the Republicans win the Montana Senate race in 2026?,2026-09-08T20:00:16Z,0.925,0.91,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,336,subthreshold
630819,Will the Republicans win the Minnesota Senate race in 2026?,2026-09-01T02:00:23Z,0.085,0.07,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,334,subthreshold
629708,Will the Republicans win the Vermont governor race in 2026?,2026-09-07T03:00:18Z,0.885,0.865,0.02,20.0,20.0,90.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.3,337,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-09-03T15:00:16Z,0.0465,0.0265,0.02,20.0,21.0,87.5,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.2,337,subthreshold
631018,Will the Republicans win the Mississippi Senate race in 2026?,2026-09-07T12:00:17Z,0.945,0.925,0.02,20.0,20.0,87.5,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.8,336,subthreshold
629614,Will the Democrats win the Pennsylvania governor race in 2026?,2026-09-03T12:00:30Z,0.955,0.971,0.016,16.0,24.0,85.4,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.7,334,subthreshold
593983,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,2026-09-05T06:00:15Z,0.0145,0.025,0.0105,10.5,21.0,100.0,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.4,336,subthreshold
629271,Will the Republicans win the Alabama governor race in 2026?,2026-09-03T15:00:16Z,0.9195,0.8975,0.022,22.0,23.0,74.2,19.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.1,337,subthreshold
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-30T13:00:16Z,0.185,0.195,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,334,subthreshold
629477,Will the Democrats win the Minnesota governor race in 2026?,2026-09-02T16:00:14Z,0.945,0.955,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
629184,Will the Republicans win the Arizona governor race in 2026?,2026-09-05T00:00:20Z,0.125,0.135,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,334,subthreshold
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-09-02T13:00:16Z,0.505,0.515,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,337,subthreshold
663583,Will the Iranian regime fall before 2027?,2026-08-31T17:00:18Z,0.065,0.075,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,334,subthreshold
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-29T23:00:14Z,0.075,0.085,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-08-29T17:00:29Z,0.065,0.055,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,334,subthreshold
