market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
656313,OpenAI $1t+ IPO before 2027?,2026-07-31T23:00:10Z,0.16,0.36,0.2,100.0,100.0,42.0,84.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.3,337,strong
567688,Netanyahu out by end of 2026?,2026-08-07T17:00:14Z,0.395,0.485,0.09,90.0,100.0,82.2,60.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.1,337,strong
593972,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,2026-08-06T20:00:13Z,0.655,0.405,0.25,100.0,100.0,53.6,69.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.5,337,medium
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-11T07:00:10Z,0.877,0.7835,0.0935,93.5,100.0,32.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.2,337,medium
629666,Will the Democrats win the Tennessee governor race in 2026?,2026-08-02T05:00:07Z,0.0825,0.0155,0.067,67.0,100.0,78.4,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.1,337,medium
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-11T22:00:15Z,0.325,0.25,0.075,75.0,100.0,76.7,85.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.7,337,medium
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-10T11:00:10Z,0.46,0.525,0.065,65.0,100.0,92.3,72.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.7,337,medium
635003,Will Click Bishop win the 2026 Alaska governor election?,2026-07-31T21:00:13Z,0.0025,0.08,0.0775,77.5,100.0,55.3,85.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.3,337,medium
665264,Will Donald Trump visit Japan in 2026?,2026-08-08T12:00:44Z,0.21,0.345,0.135,100.0,100.0,34.6,61.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,79.1,337,medium
629707,Will the Democrats win the Vermont governor race in 2026?,2026-08-13T21:00:14Z,0.082,0.1435,0.0615,61.5,100.0,65.4,96.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.9,337,medium
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-05T05:00:08Z,0.335,0.405,0.07,70.0,90.0,95.7,62.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.7,337,medium
630832,Will the Republicans win the Montana Senate race in 2026?,2026-08-11T10:00:08Z,0.84,0.9,0.06,60.0,90.0,100.0,75.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.5,337,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-08-01T12:00:11Z,0.305,0.38,0.075,75.0,100.0,62.2,59.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.6,337,medium
665246,Yoon out of custody before 2027?,2026-08-07T03:00:09Z,0.096,0.0415,0.0545,54.5,89.0,95.0,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.2,337,medium
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-08-08T14:00:09Z,0.149,0.217,0.068,68.0,82.0,82.9,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.5,337,medium
629183,Will the Democrats win the Arizona governor race in 2026?,2026-08-07T03:00:13Z,0.785,0.84,0.055,55.0,90.0,97.0,66.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.4,337,medium
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-08-01T00:00:12Z,0.095,0.145,0.05,50.0,90.0,100.0,68.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.6,337,medium
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-01T23:00:10Z,0.605,0.525,0.08,80.0,80.0,91.7,32.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.7,337,medium
634974,Will Dan Sullivan win the Alaska Senate race in 2026?,2026-08-05T04:00:15Z,0.445,0.5,0.055,55.0,100.0,92.4,47.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.3,337,medium
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-14T03:00:12Z,0.44,0.505,0.065,65.0,80.0,92.3,50.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.3,337,medium
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-05T06:00:21Z,0.665,0.59,0.075,75.0,80.0,72.2,52.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.1,337,medium
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-08-03T20:00:17Z,0.096,0.0505,0.0455,45.5,91.0,80.0,75.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.8,337,weak
629184,Will the Republicans win the Arizona governor race in 2026?,2026-08-06T18:00:11Z,0.205,0.165,0.04,40.0,80.0,100.0,62.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.4,337,weak
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-08-02T07:00:10Z,0.71,0.75,0.04,40.0,80.0,100.0,61.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.3,337,weak
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-08-13T01:00:15Z,0.605,0.655,0.05,50.0,80.0,100.0,38.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.3,337,weak
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-01T15:00:07Z,0.055,0.095,0.04,40.0,70.0,97.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.7,337,weak
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-08-10T20:00:11Z,0.06,0.021,0.039,39.0,70.0,99.4,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.7,337,weak
629338,Will the Republicans win the Georgia governor race in 2026?,2026-08-14T02:00:12Z,0.41,0.36,0.05,50.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.5,337,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-08-14T06:00:14Z,0.315,0.365,0.05,50.0,60.0,100.0,44.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.4,337,weak
629690,Will the Democrats win the Texas governor race in 2026?,2026-08-11T14:00:12Z,0.115,0.16,0.045,45.0,70.0,82.2,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.4,337,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-05T17:00:13Z,0.865,0.905,0.04,40.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.0,337,weak
630963,Will the Democrats win the Texas Senate race in 2026?,2026-08-01T15:00:08Z,0.495,0.455,0.04,40.0,80.0,55.0,64.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.9,337,weak
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-08-03T18:00:09Z,0.04,0.0865,0.0465,46.5,90.0,20.0,75.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.8,337,weak
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,2026-08-11T20:00:13Z,0.545,0.485,0.06,60.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.7,337,weak
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-08-12T15:00:29Z,0.465,0.525,0.06,60.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.7,337,weak
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-08-07T16:00:11Z,0.3455,0.3055,0.04,40.0,60.0,81.2,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.2,337,weak
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-13T06:00:10Z,0.585,0.625,0.04,40.0,70.0,65.0,53.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.2,337,weak
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-10T06:00:12Z,0.966,0.9265,0.0395,39.5,63.0,74.9,52.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.1,337,weak
628940,Will Steve Hilton win the California Governor Election in 2026?,2026-08-05T10:00:10Z,0.0635,0.0295,0.034,34.0,56.0,95.6,46.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.4,337,weak
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-08-14T07:00:17Z,0.485,0.445,0.04,40.0,50.0,100.0,35.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.6,337,weak
629571,Will the Republicans win the Oklahoma governor race in 2026?,2026-08-08T15:00:31Z,0.95,0.9,0.05,50.0,60.0,66.7,38.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.5,337,weak
629667,Will the Republicans win the Tennessee governor race in 2026?,2026-08-09T08:00:11Z,0.9125,0.9565,0.044,44.0,42.0,100.0,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.9,337,weak
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-08T20:00:25Z,0.825,0.795,0.03,30.0,50.0,100.0,40.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.1,337,weak
656312,Will OpenAI IPO by December 31 2026?,2026-08-07T01:00:12Z,0.175,0.135,0.04,40.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,337,weak
629311,Will the Democrats win the Connecticut governor race in 2026?,2026-08-09T09:00:25Z,0.935,0.9775,0.0425,42.5,40.0,95.5,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.6,337,weak
630679,Will the Democrats win the Delaware Senate race in 2026?,2026-08-06T03:00:09Z,0.945,0.89,0.055,55.0,100.0,7.3,24.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.6,337,weak
665262,Will Donald Trump visit Mexico in 2026?,2026-08-09T06:00:23Z,0.085,0.05,0.035,35.0,60.0,71.4,45.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.6,337,weak
630964,Will the Republicans win the Texas Senate race in 2026?,2026-08-11T20:00:12Z,0.505,0.47,0.035,35.0,50.0,85.7,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.2,337,weak
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-08-14T06:00:20Z,0.21,0.185,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,337,subthreshold
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-03T06:00:12Z,0.83,0.855,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,337,subthreshold
629397,Will the Democrats win the Iowa governor race in 2026?,2026-08-12T19:00:12Z,0.685,0.725,0.04,40.0,40.0,92.5,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,337,subthreshold
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-13T00:00:16Z,0.9395,0.8945,0.045,45.0,53.0,57.0,44.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,337,subthreshold
665243,NATO article 5 before 2027?,2026-08-08T14:00:10Z,0.065,0.035,0.03,30.0,60.0,68.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,337,subthreshold
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-11T18:00:10Z,0.105,0.13,0.025,25.0,50.0,100.0,38.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.9,337,subthreshold
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-01T12:00:13Z,0.18,0.135,0.045,45.0,40.0,70.4,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.5,337,subthreshold
665260,Will Donald Trump visit Israel in 2026?,2026-08-08T11:00:11Z,0.215,0.19,0.025,25.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.2,337,subthreshold
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-08-14T07:00:16Z,0.525,0.55,0.025,25.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.4,337,subthreshold
664884,Will Consensys IPO by September 30 2026?,2026-08-02T22:00:09Z,0.0485,0.013,0.0355,35.5,31.0,100.0,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.3,337,subthreshold
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-08-06T17:00:18Z,0.12,0.085,0.035,35.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.8,337,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-07-31T21:00:13Z,0.875,0.895,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-08-04T01:00:11Z,0.445,0.475,0.03,30.0,40.0,83.3,31.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.5,337,subthreshold
629478,Will the Republicans win the Minnesota governor race in 2026?,2026-08-08T16:00:12Z,0.0385,0.059,0.0205,20.5,38.0,99.2,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.9,337,subthreshold
630790,Will the Democrats win the Massachusetts Senate race in 2026?,2026-08-04T20:00:08Z,0.979,0.9595,0.0195,19.5,38.0,100.0,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.7,337,subthreshold
630706,Will the Republicans win the Idaho Senate race in 2026?,2026-08-11T23:00:11Z,0.9205,0.948,0.0275,27.5,30.0,98.2,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.8,337,subthreshold
608568,Will Fabian Ruiz win the 2026 Ballon d'Or?,2026-08-14T08:00:13Z,0.01,0.03,0.02,20.0,35.0,100.0,29.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.6,337,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-08-06T03:00:07Z,0.115,0.14,0.025,25.0,40.0,84.0,29.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.4,337,subthreshold
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-04T10:00:11Z,0.815,0.84,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-08-06T11:00:11Z,0.085,0.06,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
630666,Will the Democrats win the Colorado Senate race in 2026?,2026-08-06T13:00:10Z,0.935,0.96,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
630937,Will the Democrats win the South Dakota Senate race in 2026?,2026-08-09T14:00:09Z,0.0355,0.0175,0.018,18.0,34.0,100.0,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.5,337,subthreshold
629532,Will the Republicans win the New Mexico governor race in 2026?,2026-08-13T16:00:15Z,0.085,0.105,0.02,20.0,40.0,83.3,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,337,subthreshold
629312,Will the Republicans win the Connecticut governor race in 2026?,2026-08-09T12:00:14Z,0.055,0.024,0.031,31.0,25.0,94.5,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,337,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-08-03T09:00:10Z,0.265,0.245,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-12T16:00:16Z,0.85,0.87,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-08-01T18:00:08Z,0.88,0.9,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
631045,Will the Republicans win the Florida Senate race in 2026?,2026-08-01T13:00:07Z,0.885,0.905,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
629570,Will the Democrats win the Oklahoma governor race in 2026?,2026-08-09T17:00:09Z,0.065,0.045,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
562830,"2026 Balance of Power: R Senate, D House",2026-08-12T14:00:17Z,0.405,0.375,0.03,30.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.8,337,subthreshold
664885,Will Consensys IPO by December 31 2026?,2026-08-03T00:00:10Z,0.085,0.105,0.02,20.0,30.0,100.0,21.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.7,337,subthreshold
629283,Will the Democrats win the Arkansas governor race in 2026?,2026-08-05T11:00:12Z,0.0345,0.017,0.0175,17.5,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.6,337,subthreshold
630721,Will the Republicans win the Illinois Senate race in 2026?,2026-08-09T19:00:14Z,0.0595,0.0365,0.023,23.0,25.0,100.0,20.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.5,337,subthreshold
629733,Will the Democrats win the Wyoming governor race in 2026?,2026-08-08T23:00:12Z,0.0475,0.0295,0.018,18.0,36.0,85.2,30.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.3,337,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-07-31T12:00:12Z,0.1,0.085,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
634879,Will the Republicans win the Louisiana Senate race in 2026?,2026-08-01T13:00:08Z,0.925,0.94,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-08-14T02:00:16Z,0.905,0.89,0.015,15.0,30.0,100.0,21.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,337,subthreshold
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-08-13T20:00:27Z,0.0365,0.067,0.0305,30.5,50.0,25.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.6,337,subthreshold
