market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-11T07:00:10Z,0.877,0.7835,0.0935,93.5,100.0,32.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.2,337,medium
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-14T21:00:15Z,0.555,0.485,0.07,70.0,100.0,100.0,72.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.1,337,medium
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-11T22:00:15Z,0.325,0.25,0.075,75.0,100.0,76.7,78.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.3,337,medium
634974,Will Dan Sullivan win the Alaska Senate race in 2026?,2026-08-18T14:00:19Z,0.515,0.415,0.1,100.0,80.0,91.0,41.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.4,337,medium
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-17T22:00:17Z,0.485,0.575,0.09,90.0,80.0,98.9,44.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.3,337,medium
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-08-15T06:00:12Z,0.485,0.415,0.07,70.0,100.0,100.0,52.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,79.9,337,medium
629707,Will the Democrats win the Vermont governor race in 2026?,2026-08-13T21:00:14Z,0.082,0.1435,0.0615,61.5,100.0,65.4,96.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.9,337,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-08-17T20:00:14Z,0.225,0.155,0.07,70.0,100.0,73.8,71.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.5,337,medium
630832,Will the Republicans win the Montana Senate race in 2026?,2026-08-11T10:00:08Z,0.84,0.9,0.06,60.0,90.0,100.0,75.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.5,337,medium
629532,Will the Republicans win the New Mexico governor race in 2026?,2026-08-22T08:00:17Z,0.095,0.045,0.05,50.0,100.0,100.0,74.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.4,337,medium
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-08-16T07:00:11Z,0.575,0.51,0.065,65.0,90.0,100.0,59.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.1,337,medium
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-14T21:00:15Z,0.44,0.51,0.07,70.0,90.0,92.9,55.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.7,337,medium
665261,Will Donald Trump visit Canada in 2026?,2026-08-12T12:00:25Z,0.14,0.065,0.075,75.0,80.0,95.6,54.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.2,336,medium
665260,Will Donald Trump visit Israel in 2026?,2026-08-21T21:00:18Z,0.19,0.27,0.08,80.0,100.0,42.7,65.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.6,337,medium
635005,Will Adam Crum win the 2026 Alaska governor election?,2026-08-18T18:00:17Z,0.0025,0.051,0.0485,48.5,91.0,92.2,75.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.3,337,medium
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-21T11:00:13Z,0.825,0.77,0.055,55.0,100.0,75.8,69.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.3,337,medium
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-19T14:00:15Z,0.13,0.055,0.075,75.0,70.0,89.3,50.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.6,337,medium
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-14T23:00:13Z,0.615,0.555,0.06,60.0,80.0,86.1,64.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.0,337,medium
630937,Will the Democrats win the South Dakota Senate race in 2026?,2026-08-23T00:00:17Z,0.0585,0.014,0.0445,44.5,89.0,84.1,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.5,337,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-08-15T17:00:25Z,0.38,0.305,0.075,75.0,60.0,100.0,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.1,337,weak
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-08-17T21:00:15Z,0.3055,0.3615,0.056,56.0,67.0,100.0,55.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.5,337,weak
629397,Will the Democrats win the Iowa governor race in 2026?,2026-08-19T01:00:13Z,0.725,0.775,0.05,50.0,80.0,100.0,45.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.5,337,weak
635024,Will Bill Walker win the 2026 Alaska governor election?,2026-08-12T06:00:10Z,0.0445,0.0035,0.041,41.0,77.0,99.3,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.3,337,weak
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-08-13T01:00:15Z,0.605,0.655,0.05,50.0,80.0,100.0,43.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.1,337,weak
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-08-15T17:00:26Z,0.09,0.16,0.07,70.0,60.0,66.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.8,337,weak
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-08-10T20:00:11Z,0.06,0.021,0.039,39.0,70.0,99.4,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.7,337,weak
629338,Will the Republicans win the Georgia governor race in 2026?,2026-08-14T02:00:12Z,0.41,0.36,0.05,50.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.5,337,weak
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-18T06:00:11Z,0.8,0.84,0.04,40.0,70.0,92.5,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.7,337,weak
629690,Will the Democrats win the Texas governor race in 2026?,2026-08-11T14:00:12Z,0.115,0.16,0.045,45.0,70.0,82.2,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.4,337,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-19T13:00:15Z,0.875,0.92,0.045,45.0,60.0,82.2,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.2,337,weak
629183,Will the Democrats win the Arizona governor race in 2026?,2026-08-11T23:00:14Z,0.84,0.875,0.035,35.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.2,336,weak
635004,Will David Bronson win the 2026 Alaska governor election?,2026-08-21T03:00:21Z,0.095,0.036,0.059,59.0,69.0,38.6,57.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.1,337,weak
567688,Netanyahu out by end of 2026?,2026-08-15T21:00:14Z,0.445,0.485,0.04,40.0,70.0,75.0,49.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.5,337,weak
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-08-17T05:00:13Z,0.435,0.4,0.035,35.0,70.0,85.7,48.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.5,337,weak
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,2026-08-11T20:00:13Z,0.545,0.485,0.06,60.0,40.0,100.0,27.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.4,337,weak
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-13T06:00:10Z,0.585,0.625,0.04,40.0,70.0,65.0,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.2,337,weak
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-08-12T15:00:29Z,0.465,0.525,0.06,60.0,40.0,100.0,24.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.9,337,weak
631045,Will the Republicans win the Florida Senate race in 2026?,2026-08-19T20:00:25Z,0.87,0.92,0.05,50.0,50.0,91.7,36.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.6,337,weak
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-19T19:00:17Z,0.815,0.78,0.035,35.0,60.0,90.5,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.4,337,weak
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-10T06:00:12Z,0.966,0.9265,0.0395,39.5,63.0,74.9,52.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.1,336,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-08-22T04:00:17Z,0.145,0.105,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,337,weak
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-14T21:00:16Z,0.395,0.445,0.05,50.0,50.0,80.0,38.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.7,337,weak
665262,Will Donald Trump visit Mexico in 2026?,2026-08-17T22:00:19Z,0.05,0.085,0.035,35.0,70.0,65.7,50.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.0,336,weak
629311,Will the Democrats win the Connecticut governor race in 2026?,2026-08-19T21:00:21Z,0.9935,0.966,0.0275,27.5,55.0,97.9,45.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.1,336,weak
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-08-14T20:00:16Z,0.067,0.035,0.032,32.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.0,336,weak
630760,Will the Republicans win the Kentucky Senate race in 2026?,2026-08-22T14:00:12Z,0.917,0.959,0.042,42.0,43.0,96.4,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.9,337,weak
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-08-11T03:00:13Z,0.0815,0.0485,0.033,33.0,65.0,66.1,54.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.9,337,weak
630964,Will the Republicans win the Texas Senate race in 2026?,2026-08-11T20:00:12Z,0.505,0.47,0.035,35.0,50.0,85.7,40.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.0,337,weak
656312,Will OpenAI IPO by December 31 2026?,2026-08-20T00:00:27Z,0.225,0.175,0.05,50.0,50.0,58.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.9,336,subthreshold
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-08-14T06:00:20Z,0.21,0.185,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,336,subthreshold
629271,Will the Republicans win the Alabama governor race in 2026?,2026-08-18T06:00:14Z,0.9275,0.9615,0.034,34.0,54.0,75.9,45.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,337,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-08-23T00:00:17Z,0.135,0.11,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,337,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-08-18T02:00:14Z,0.095,0.065,0.03,30.0,60.0,69.4,46.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.7,337,subthreshold
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-08-18T06:00:13Z,0.1975,0.1655,0.032,32.0,41.0,97.5,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.8,337,subthreshold
665224,Ukraine signs peace deal with Russia before 2027?,2026-08-18T07:00:18Z,0.165,0.135,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,337,subthreshold
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-13T00:00:16Z,0.9395,0.8945,0.045,45.0,48.0,57.0,40.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.1,337,subthreshold
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-08-22T15:00:14Z,0.047,0.018,0.029,29.0,40.0,99.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.8,337,subthreshold
562830,"2026 Balance of Power: R Senate, D House",2026-08-12T14:00:17Z,0.405,0.375,0.03,30.0,40.0,100.0,31.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.8,336,subthreshold
629270,Will the Democrats win the Alabama governor race in 2026?,2026-08-22T17:00:11Z,0.0345,0.0665,0.032,32.0,39.0,94.7,32.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.4,337,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-08-12T00:00:14Z,0.465,0.495,0.03,30.0,40.0,100.0,27.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.0,337,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-22T06:00:21Z,0.86,0.895,0.035,35.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.8,336,subthreshold
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-21T08:00:26Z,0.775,0.81,0.035,35.0,50.0,57.1,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.5,336,subthreshold
629627,Will the Democrats win the Rhode Island governor race in 2026?,2026-08-22T15:00:12Z,0.935,0.9685,0.0335,33.5,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.2,337,subthreshold
665246,Yoon out of custody before 2027?,2026-08-18T13:00:13Z,0.053,0.087,0.034,34.0,35.0,85.3,29.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.5,337,subthreshold
630706,Will the Republicans win the Idaho Senate race in 2026?,2026-08-11T23:00:11Z,0.9205,0.948,0.0275,27.5,34.0,98.2,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.4,337,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-08-18T20:00:39Z,0.075,0.095,0.02,20.0,40.0,100.0,31.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.3,337,subthreshold
630653,Will the Democrats win the Arkansas Senate race in 2026?,2026-08-20T04:00:24Z,0.042,0.0625,0.0205,20.5,41.0,94.7,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.2,337,subthreshold
608568,Will Fabian Ruiz win the 2026 Ballon d'Or?,2026-08-15T08:00:14Z,0.03,0.0085,0.0215,21.5,35.0,100.0,29.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.1,337,subthreshold
629283,Will the Democrats win the Arkansas governor race in 2026?,2026-08-17T11:00:17Z,0.0275,0.0075,0.02,20.0,36.0,97.9,30.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.6,337,subthreshold
629377,Will the Republicans win the Illinois governor race in 2026?,2026-08-21T05:00:17Z,0.055,0.026,0.029,29.0,38.0,77.6,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.5,336,subthreshold
629184,Will the Republicans win the Arizona governor race in 2026?,2026-08-12T03:00:19Z,0.15,0.125,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-08-18T03:00:15Z,0.0535,0.029,0.0245,24.5,31.0,93.2,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.1,337,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-08-10T16:00:26Z,0.06,0.085,0.025,25.0,30.0,93.3,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.9,337,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-08-19T23:00:13Z,0.86,0.88,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-08-20T14:00:14Z,0.935,0.915,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-08-11T19:00:27Z,0.265,0.285,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-08-17T07:00:13Z,0.575,0.595,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
593983,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,2026-08-16T09:00:15Z,0.041,0.0155,0.0255,25.5,30.0,84.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.2,337,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-08-14T02:00:16Z,0.905,0.89,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,336,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-08-12T04:00:13Z,0.935,0.92,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,336,subthreshold
630870,Will the Democrats win the New Mexico Senate race in 2026?,2026-08-10T10:00:11Z,0.935,0.951,0.016,16.0,29.0,100.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.7,337,subthreshold
630818,Will the Democrats win the Minnesota Senate race in 2026?,2026-08-14T09:00:13Z,0.93,0.905,0.025,25.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,337,subthreshold
629296,Will the Democrats win the Colorado governor race in 2026?,2026-08-18T13:00:15Z,0.9415,0.96,0.0185,18.5,26.0,98.9,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,337,subthreshold
