market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
665261,Will Donald Trump visit Canada in 2026?,2026-08-05T09:00:15Z,0.115,0.26,0.145,100.0,100.0,17.2,44.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.3,308,medium
566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-07-29T19:00:12Z,0.055,0.11,0.055,55.0,100.0,81.8,53.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.3,335,medium
665260,Will Donald Trump visit Israel in 2026?,2026-07-24T11:00:17Z,0.235,0.31,0.075,75.0,90.0,66.7,46.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.3,316,medium
634974,Will Dan Sullivan win the Alaska Senate race in 2026?,2026-08-05T04:00:15Z,0.445,0.5,0.055,55.0,100.0,92.2,39.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.6,317,medium
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-08-05T08:00:10Z,0.198,0.1395,0.0585,58.5,82.0,78.2,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.3,335,medium
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-08-03T20:00:17Z,0.096,0.0505,0.0455,45.5,91.0,80.0,75.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.8,327,weak
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-07-23T21:00:19Z,0.71,0.76,0.05,50.0,90.0,81.7,60.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.4,334,weak
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-05T06:00:21Z,0.665,0.59,0.075,75.0,70.0,73.3,45.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.6,335,weak
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-07-31T04:00:09Z,0.0265,0.077,0.0505,50.5,90.0,49.9,75.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.2,335,weak
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-07-24T06:00:18Z,0.385,0.43,0.045,45.0,70.0,91.1,56.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.8,333,weak
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-01T15:00:07Z,0.055,0.095,0.04,40.0,70.0,97.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.7,336,weak
629506,Will the Republicans win the Nevada governor race in 2026?,2026-07-30T14:00:10Z,0.485,0.44,0.045,45.0,70.0,88.9,54.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.9,335,weak
635004,Will David Bronson win the 2026 Alaska governor election?,2026-07-30T17:00:10Z,0.057,0.094,0.037,37.0,73.0,84.0,60.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.2,336,weak
629505,Will the Democrats win the Nevada governor race in 2026?,2026-07-29T19:00:15Z,0.515,0.565,0.05,50.0,60.0,86.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.8,317,weak
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-02T05:00:07Z,0.8985,0.938,0.0395,39.5,61.0,100.0,50.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.2,335,weak
653788,OpenAI announces it has achieved AGI before 2027?,2026-07-22T22:00:17Z,0.065,0.1,0.035,35.0,70.0,100.0,41.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.0,292,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-07-27T15:00:33Z,0.825,0.86,0.035,35.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.2,332,weak
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-07-26T00:00:20Z,0.795,0.83,0.035,35.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.2,329,weak
630963,Will the Democrats win the Texas Senate race in 2026?,2026-08-01T15:00:08Z,0.495,0.455,0.04,40.0,80.0,55.0,57.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.5,334,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-07-29T20:00:08Z,0.335,0.295,0.04,40.0,50.0,100.0,41.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,336,weak
629398,Will the Republicans win the Iowa governor race in 2026?,2026-07-26T13:00:07Z,0.37,0.33,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,335,weak
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-07-23T01:00:20Z,0.79,0.755,0.035,35.0,60.0,81.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.5,335,weak
664885,Will Consensys IPO by December 31 2026?,2026-07-28T01:00:13Z,0.125,0.085,0.04,40.0,60.0,62.5,42.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.0,335,weak
665243,NATO article 5 before 2027?,2026-07-30T09:00:08Z,0.1,0.075,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,336,subthreshold
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-03T06:00:12Z,0.83,0.855,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,335,subthreshold
630937,Will the Democrats win the South Dakota Senate race in 2026?,2026-07-26T01:00:11Z,0.0635,0.031,0.0325,32.5,47.0,91.7,39.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.3,335,subthreshold
629478,Will the Republicans win the Minnesota governor race in 2026?,2026-07-30T09:00:08Z,0.0635,0.029,0.0345,34.5,41.0,100.0,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,335,subthreshold
665224,Ukraine signs peace deal with Russia before 2027?,2026-07-24T20:00:21Z,0.235,0.265,0.03,30.0,50.0,88.9,41.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.1,323,subthreshold
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-07-24T09:00:15Z,0.61,0.57,0.04,40.0,40.0,90.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.7,334,subthreshold
631045,Will the Republicans win the Florida Senate race in 2026?,2026-07-23T21:00:12Z,0.86,0.885,0.025,25.0,50.0,100.0,36.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.5,336,subthreshold
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-07-24T00:00:14Z,0.125,0.085,0.04,40.0,40.0,87.5,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.2,334,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-07-31T21:00:13Z,0.865,0.895,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,308,subthreshold
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-01T12:00:13Z,0.18,0.135,0.045,45.0,40.0,70.4,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.5,322,subthreshold
629557,Will the Democrats win the Ohio governor race in 2026?,2026-07-31T17:00:11Z,0.43,0.455,0.025,25.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.4,330,subthreshold
664884,Will Consensys IPO by September 30 2026?,2026-08-02T22:00:09Z,0.0485,0.013,0.0355,35.5,31.0,100.0,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.3,335,subthreshold
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-07-30T03:00:08Z,0.515,0.47,0.045,45.0,50.0,53.7,29.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.9,336,subthreshold
628940,Will Steve Hilton win the California Governor Election in 2026?,2026-08-05T09:59:10Z,0.0635,0.0295,0.034,34.0,56.0,,46.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.0,335,subthreshold
629583,Will the Democrats win the Oregon governor race in 2026?,2026-07-28T00:00:31Z,0.83,0.85,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,327,subthreshold
629558,Will the Republicans win the Ohio governor race in 2026?,2026-07-27T17:00:23Z,0.575,0.555,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,333,subthreshold
630964,Will the Republicans win the Texas Senate race in 2026?,2026-07-31T04:00:10Z,0.535,0.505,0.03,30.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.0,333,subthreshold
629667,Will the Republicans win the Tennessee governor race in 2026?,2026-08-04T17:00:08Z,0.9295,0.9075,0.022,22.0,42.0,87.3,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.7,334,subthreshold
630790,Will the Democrats win the Massachusetts Senate race in 2026?,2026-08-04T20:00:08Z,0.979,0.9595,0.0195,19.5,38.0,100.0,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.7,335,subthreshold
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-04T10:00:11Z,0.815,0.84,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,308,subthreshold
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-07-30T03:00:06Z,0.495,0.53,0.035,35.0,50.0,42.9,32.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.9,336,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-08-01T18:00:08Z,0.88,0.9,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,336,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-08-04T01:00:11Z,0.445,0.475,0.03,30.0,30.0,83.3,23.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.3,334,subthreshold
634879,Will the Republicans win the Louisiana Senate race in 2026?,2026-08-01T13:00:08Z,0.925,0.94,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,317,subthreshold
629338,Will the Republicans win the Georgia governor race in 2026?,2026-07-23T12:00:08Z,0.425,0.44,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-07-31T12:00:12Z,0.1,0.085,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,316,subthreshold
630791,Will the Republicans win the Massachusetts Senate race in 2026?,2026-07-31T07:00:09Z,0.0385,0.024,0.0145,14.5,29.0,100.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.2,334,subthreshold
630898,Will the Democrats win the Oregon Senate race in 2026?,2026-07-29T01:00:53Z,0.945,0.96,0.015,15.0,26.0,100.0,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.1,316,subthreshold
630706,Will the Republicans win the Idaho Senate race in 2026?,2026-07-23T13:00:08Z,0.94,0.915,0.025,25.0,40.0,52.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.8,335,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-08-01T18:00:08Z,0.125,0.105,0.02,20.0,30.0,80.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.5,333,subthreshold
562803,Will the Republican Party control the House after the 2026 Midterm elections?,2026-07-29T08:00:54Z,0.135,0.105,0.03,30.0,60.0,26.7,22.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.4,316,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-04T15:00:12Z,0.83,0.845,0.015,15.0,30.0,86.7,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.1,297,subthreshold
656312,Will OpenAI IPO by December 31 2026?,2026-07-24T10:00:24Z,0.195,0.165,0.03,30.0,30.0,56.7,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.3,313,subthreshold
593983,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,2026-07-28T20:00:17Z,0.0125,0.0375,0.025,25.0,38.0,46.7,31.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.9,335,subthreshold
630772,Will the Democrats win the Maine Senate race in 2026?,2026-07-25T04:00:12Z,0.68,0.665,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,334,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-07-30T12:00:06Z,0.57,0.585,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,335,subthreshold
629297,Will the Republicans win the Colorado governor race in 2026?,2026-08-03T06:00:15Z,0.051,0.0395,0.0115,11.5,23.0,99.3,19.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.5,308,subthreshold
628941,Will Xavier Becerra win the California Governor Election in 2026?,2026-08-01T03:00:12Z,0.9205,0.934,0.0135,13.5,18.0,99.3,15.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.1,297,subthreshold
630857,Will the Democrats win the New Jersey Senate race in 2026?,2026-07-26T22:00:23Z,0.935,0.945,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,297,subthreshold
630899,Will the Republicans win the Oregon Senate race in 2026?,2026-07-28T22:00:25Z,0.055,0.045,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
630653,Will the Democrats win the Arkansas Senate race in 2026?,2026-08-05T04:00:14Z,0.0475,0.0345,0.013,13.0,21.0,92.3,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,320,subthreshold
630773,Will the Republicans win the Maine Senate race in 2026?,2026-07-22T19:00:06Z,0.325,0.315,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,332,subthreshold
562802,Will the Democratic Party control the House after the 2026 Midterm elections?,2026-07-22T23:00:07Z,0.855,0.865,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-08-01T09:00:11Z,0.135,0.125,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-07-27T10:00:29Z,0.635,0.625,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,319,subthreshold
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-07-30T23:00:10Z,0.135,0.125,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,320,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-07-27T17:00:12Z,0.835,0.845,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-08-04T14:00:11Z,0.155,0.165,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,334,subthreshold
629491,Will the Republicans win the Nebraska governor race in 2026?,2026-07-30T22:00:06Z,0.855,0.845,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
560317,"Putin out as President of Russia by December 31, 2026?",2026-08-04T10:00:08Z,0.085,0.075,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
631018,Will the Republicans win the Mississippi Senate race in 2026?,2026-07-31T12:00:09Z,0.905,0.915,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
