market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
637009,Will the International Court of Justice win the Nobel Peace Prize in 2026?,2026-09-07T19:00:35Z,0.041,0.0795,0.0385,38.5,51.0,90.5,42.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.8,335,weak
629338,Will the Republicans win the Georgia governor race in 2026?,2026-09-07T11:00:12Z,0.405,0.44,0.035,35.0,50.0,91.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.4,337,weak
629412,Will the Democrats win the Kansas governor race in 2026?,2026-09-06T13:00:32Z,0.345,0.315,0.03,30.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.3,335,weak
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-09-15T22:00:13Z,0.535,0.585,0.05,50.0,60.0,66.7,26.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.1,337,weak
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-09-13T00:00:20Z,0.685,0.65,0.035,35.0,70.0,57.1,49.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.1,337,weak
664885,Will Consensys IPO by December 31 2026?,2026-09-11T06:00:17Z,0.0255,0.071,0.0455,45.5,57.0,55.4,47.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.8,337,weak
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-09-15T13:00:25Z,0.855,0.9,0.045,45.0,50.0,70.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,337,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-09-12T19:00:17Z,0.185,0.145,0.04,40.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.7,336,weak
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-09-14T10:00:22Z,0.825,0.855,0.03,30.0,60.0,77.8,45.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.1,335,weak
629413,Will the Republicans win the Kansas governor race in 2026?,2026-09-18T12:00:20Z,0.665,0.69,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,337,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-09-09T02:00:20Z,0.895,0.925,0.03,30.0,50.0,88.9,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.1,337,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-09-09T04:00:56Z,0.11,0.08,0.03,30.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.0,337,subthreshold
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-09-15T22:00:19Z,0.845,0.805,0.04,40.0,40.0,83.3,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.3,335,subthreshold
665224,Ukraine signs peace deal with Russia before 2027?,2026-09-08T17:00:17Z,0.135,0.105,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
562829,"2026 Balance of Power: D Senate, R House",2026-09-13T18:00:14Z,0.037,0.009,0.028,28.0,41.0,90.2,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.9,337,subthreshold
629558,Will the Republicans win the Ohio governor race in 2026?,2026-09-09T16:00:18Z,0.435,0.455,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
630818,Will the Democrats win the Minnesota Senate race in 2026?,2026-09-09T17:00:23Z,0.935,0.915,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-09-16T04:00:17Z,0.855,0.875,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,335,subthreshold
630773,Will the Republicans win the Maine Senate race in 2026?,2026-09-09T00:00:24Z,0.305,0.285,0.02,20.0,40.0,100.0,28.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.6,337,subthreshold
630772,Will the Democrats win the Maine Senate race in 2026?,2026-09-09T00:00:23Z,0.705,0.725,0.02,20.0,40.0,100.0,25.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.0,337,subthreshold
630938,Will the Republicans win the South Dakota Senate race in 2026?,2026-09-11T15:00:35Z,0.959,0.939,0.02,20.0,40.0,91.2,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,336,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-09-10T05:00:15Z,0.1,0.075,0.025,25.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
629270,Will the Democrats win the Alabama governor race in 2026?,2026-09-15T23:00:12Z,0.1045,0.082,0.0225,22.5,34.0,93.7,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.8,337,subthreshold
562830,"2026 Balance of Power: R Senate, D House",2026-09-16T22:00:16Z,0.325,0.295,0.03,30.0,40.0,66.7,32.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,335,subthreshold
665243,NATO article 5 before 2027?,2026-09-09T12:00:20Z,0.0755,0.0555,0.02,20.0,31.0,99.2,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.8,337,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-09-15T01:00:18Z,0.105,0.085,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
629451,Will the Democrats win the Massachusetts governor race in 2026?,2026-09-17T14:00:15Z,0.947,0.966,0.019,19.0,31.0,98.9,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.3,337,subthreshold
630976,Will the Democrats win the Virginia Senate race in 2026?,2026-09-17T20:00:19Z,0.955,0.981,0.026,26.0,26.0,92.7,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.5,335,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-09-10T14:00:15Z,0.115,0.145,0.03,30.0,20.0,97.2,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.3,337,subthreshold
616902,Will no Fed rate cuts happen in 2026?,2026-09-17T09:00:22Z,0.9295,0.9625,0.033,33.0,24.0,83.6,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.3,335,subthreshold
629325,Will the Republicans win the Florida governor race in 2026?,2026-09-17T22:00:14Z,0.805,0.78,0.025,25.0,50.0,43.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.2,337,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-09-08T03:00:17Z,0.92,0.935,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-09-11T05:00:21Z,0.0655,0.0835,0.018,18.0,29.0,97.2,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,336,subthreshold
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-09-17T22:00:17Z,0.0025,0.0205,0.018,18.0,30.0,93.5,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.5,336,subthreshold
630819,Will the Republicans win the Minnesota Senate race in 2026?,2026-09-17T00:00:22Z,0.095,0.07,0.025,25.0,30.0,80.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.2,335,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-09-13T06:00:21Z,0.025,0.0025,0.0225,22.5,24.0,96.0,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.1,335,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-09-14T17:00:15Z,0.92,0.905,0.015,15.0,30.0,94.4,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.6,337,subthreshold
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-09-14T13:00:13Z,0.014,0.04,0.026,26.0,21.0,93.3,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.5,337,subthreshold
629376,Will the Democrats win the Illinois governor race in 2026?,2026-09-17T03:00:17Z,0.963,0.9855,0.0225,22.5,26.0,88.4,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.4,336,subthreshold
629557,Will the Democrats win the Ohio governor race in 2026?,2026-09-08T05:00:20Z,0.575,0.55,0.025,25.0,20.0,96.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.3,337,subthreshold
630924,Will the Democrats win the South Carolina Senate race in 2026?,2026-09-10T03:00:19Z,0.145,0.13,0.015,15.0,30.0,94.4,18.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.4,336,subthreshold
663583,Will the Iranian regime fall before 2027?,2026-09-16T21:00:35Z,0.085,0.065,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,335,subthreshold
629324,Will the Democrats win the Florida governor race in 2026?,2026-09-17T20:00:17Z,0.185,0.205,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
562803,Will the Republican Party control the House after the 2026 Midterm elections?,2026-09-16T21:00:35Z,0.135,0.115,0.02,20.0,20.0,100.0,16.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.2,335,subthreshold
562802,Will the Democratic Party control the House after the 2026 Midterm elections?,2026-09-08T01:00:13Z,0.865,0.885,0.02,20.0,40.0,60.0,30.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.0,337,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-09-08T14:00:13Z,0.57,0.545,0.025,25.0,50.0,24.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.4,337,subthreshold
608566,Will Rodri win the 2026 Ballon d'Or?,2026-09-11T09:00:19Z,0.045,0.065,0.02,20.0,20.0,95.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.3,337,subthreshold
630679,Will the Democrats win the Delaware Senate race in 2026?,2026-09-18T04:00:14Z,0.955,0.9715,0.0165,16.5,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.1,337,subthreshold
629364,Will the Republicans win the Idaho governor race in 2026?,2026-09-12T05:00:20Z,0.9775,0.9645,0.013,13.0,24.0,96.8,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.9,337,subthreshold
629377,Will the Republicans win the Illinois governor race in 2026?,2026-09-16T22:00:16Z,0.034,0.0175,0.0165,16.5,20.0,99.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.9,335,subthreshold
629297,Will the Republicans win the Colorado governor race in 2026?,2026-09-10T03:00:20Z,0.0375,0.0205,0.017,17.0,29.0,78.9,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.8,335,subthreshold
630832,Will the Republicans win the Montana Senate race in 2026?,2026-09-08T20:00:16Z,0.925,0.91,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,337,subthreshold
