market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
665262,Will Donald Trump visit Mexico in 2026?,2026-08-27T20:00:18Z,0.085,0.06,0.025,25.0,40.0,76.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.8,335,subthreshold
630938,Will the Republicans win the South Dakota Senate race in 2026?,2026-09-04T20:00:17Z,0.9375,0.956,0.0185,18.5,34.0,100.0,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.6,336,subthreshold
608365,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,2026-08-31T22:00:16Z,0.0425,0.0165,0.026,26.0,33.0,88.1,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.5,335,subthreshold
664884,Will Consensys IPO by September 30 2026?,2026-08-28T19:00:16Z,0.026,0.0075,0.0185,18.5,34.0,98.9,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.4,337,subthreshold
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-30T01:00:19Z,0.9735,0.9535,0.02,20.0,40.0,83.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,335,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-09-04T17:00:16Z,0.085,0.11,0.025,25.0,30.0,92.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.7,337,subthreshold
629283,Will the Democrats win the Arkansas governor race in 2026?,2026-08-25T20:00:31Z,0.0105,0.029,0.0185,18.5,37.0,88.7,30.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.6,335,subthreshold
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-26T14:00:17Z,0.225,0.205,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,335,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-08-27T16:00:35Z,0.875,0.85,0.025,25.0,30.0,90.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.2,335,subthreshold
634893,Will an independent win the Nebraska Senate race in 2026?,2026-09-03T17:00:23Z,0.295,0.31,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
630692,Will the Democrats win the Georgia Senate race in 2026?,2026-09-08T03:00:17Z,0.92,0.935,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,335,subthreshold
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-09-01T18:00:18Z,0.0215,0.0065,0.015,15.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,336,subthreshold
629426,Will the Republicans win the Maine governor race in 2026?,2026-09-03T15:00:16Z,0.0465,0.0265,0.02,20.0,32.0,87.5,26.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
630759,Will the Democrats win the Kentucky Senate race in 2026?,2026-09-03T14:00:15Z,0.0455,0.026,0.0195,19.5,33.0,84.6,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.5,336,subthreshold
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-09-03T00:00:30Z,0.2,0.18,0.02,20.0,30.0,87.5,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,335,subthreshold
629413,Will the Republicans win the Kansas governor race in 2026?,2026-09-06T00:00:23Z,0.655,0.675,0.02,20.0,30.0,87.5,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,336,subthreshold
629464,Will the Democrats win the Michigan governor race in 2026?,2026-09-01T10:00:17Z,0.905,0.925,0.02,20.0,30.0,87.5,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.0,336,subthreshold
562828,"2026 Balance of Power: D Senate, D House",2026-09-06T20:00:14Z,0.495,0.515,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,337,subthreshold
629397,Will the Democrats win the Iowa governor race in 2026?,2026-09-04T13:00:13Z,0.765,0.745,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,336,subthreshold
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-27T05:00:14Z,0.615,0.635,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,337,subthreshold
629505,Will the Democrats win the Nevada governor race in 2026?,2026-09-06T13:00:31Z,0.415,0.395,0.02,20.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.3,335,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-09-01T16:00:13Z,0.075,0.09,0.015,15.0,30.0,86.7,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.1,337,subthreshold
562802,Will the Democratic Party control the House after the 2026 Midterm elections?,2026-09-08T01:00:13Z,0.865,0.885,0.02,20.0,40.0,60.0,29.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.8,336,subthreshold
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-27T21:00:11Z,0.815,0.84,0.025,25.0,20.0,86.7,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.4,336,subthreshold
630653,Will the Democrats win the Arkansas Senate race in 2026?,2026-08-27T20:00:16Z,0.0415,0.0565,0.015,15.0,26.0,91.1,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.3,335,subthreshold
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-08-27T08:00:14Z,0.465,0.435,0.03,30.0,30.0,55.6,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.1,336,subthreshold
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-09-07T10:00:16Z,0.0645,0.081,0.0165,16.5,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.1,336,subthreshold
630819,Will the Republicans win the Minnesota Senate race in 2026?,2026-09-01T02:00:23Z,0.085,0.07,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,335,subthreshold
630924,Will the Democrats win the South Carolina Senate race in 2026?,2026-08-26T01:00:16Z,0.11,0.135,0.025,25.0,30.0,60.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.2,335,subthreshold
629570,Will the Democrats win the Oklahoma governor race in 2026?,2026-08-27T14:00:17Z,0.045,0.065,0.02,20.0,20.0,87.5,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.8,335,subthreshold
629614,Will the Democrats win the Pennsylvania governor race in 2026?,2026-09-03T12:00:30Z,0.955,0.971,0.016,16.0,24.0,85.4,20.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.7,335,subthreshold
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-27T09:00:18Z,0.545,0.52,0.025,25.0,30.0,56.7,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.6,337,subthreshold
593983,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,2026-09-05T06:00:15Z,0.0145,0.025,0.0105,10.5,21.0,100.0,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,32.4,336,subthreshold
629184,Will the Republicans win the Arizona governor race in 2026?,2026-09-05T00:00:20Z,0.125,0.135,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
629477,Will the Democrats win the Minnesota governor race in 2026?,2026-09-02T16:00:14Z,0.945,0.955,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-09-02T12:00:43Z,0.195,0.185,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
629183,Will the Democrats win the Arizona governor race in 2026?,2026-09-05T00:00:22Z,0.875,0.865,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-29T07:00:15Z,0.795,0.805,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
629545,Will the Republicans win the New York governor race in 2026?,2026-09-05T00:00:18Z,0.055,0.045,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,337,subthreshold
663583,Will the Iranian regime fall before 2027?,2026-08-26T12:00:27Z,0.075,0.065,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-09-02T12:00:45Z,0.815,0.825,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,335,subthreshold
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-28T05:00:14Z,0.085,0.075,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
