timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-09-02 02:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 03:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 04:00:28+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 05:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 06:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 07:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 08:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 09:00:21+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 10:00:20+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 11:00:31+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 12:00:39+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 13:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 14:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 15:00:31+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 16:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 17:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 18:00:19+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 19:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 20:00:20+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 21:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 22:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 23:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 00:00:24+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 01:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 02:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 03:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 04:00:24+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 05:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 06:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 07:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 08:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 09:00:03+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 09:00:32+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 10:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 11:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 12:00:24+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 13:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 14:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 15:00:18+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 16:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 17:00:23+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 18:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 19:00:59+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 20:00:20+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 21:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 22:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-03 23:00:32+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 00:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 01:00:15+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 02:00:15+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 03:00:18+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 04:00:18+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 05:00:17+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 06:00:17+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 07:00:19+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 08:00:16+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 09:00:17+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 10:00:12+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 11:00:16+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 12:00:19+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 13:00:15+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 14:00:15+00:00,0.047,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 15:00:18+00:00,0.047,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 16:00:16+00:00,0.047,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 17:00:17+00:00,0.047,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 18:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 19:00:30+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 20:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 21:00:20+00:00,0.049,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 22:00:16+00:00,0.049,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-04 23:00:32+00:00,0.049,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 00:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 01:00:33+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 02:00:16+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 03:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 04:00:18+00:00,0.0485,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 05:00:16+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 06:00:17+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 07:00:17+00:00,0.047,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 08:00:22+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 09:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 10:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 11:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 12:00:21+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 13:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 14:00:20+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 15:00:19+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 16:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 17:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 18:00:51+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 19:00:34+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 20:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 21:00:30+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 22:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-05 23:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 00:00:25+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 01:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 02:00:29+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 03:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 04:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 05:00:20+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 06:00:16+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 07:00:14+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 08:00:15+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 09:00:20+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 10:00:15+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 11:00:18+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 12:00:19+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 13:00:30+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 14:00:16+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 15:00:21+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 16:00:15+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 17:00:16+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 18:00:17+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 19:00:15+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 20:00:15+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 21:00:17+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 22:00:38+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-06 23:00:18+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 00:00:33+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 01:00:30+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 02:00:28+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 03:00:18+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 04:00:15+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 05:00:20+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 06:00:16+00:00,0.0425,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 07:00:17+00:00,0.0415,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 08:00:17+00:00,0.0415,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 09:00:34+00:00,0.0415,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 10:00:16+00:00,0.0415,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 11:00:16+00:00,0.041,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 12:00:20+00:00,0.041,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 13:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 14:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 15:00:20+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 16:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 17:00:19+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 18:00:19+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 19:00:32+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 20:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 21:00:18+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 22:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-07 23:00:30+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-08 00:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-08 01:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
