timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-09-10 10:00:12+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 11:00:18+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 12:00:19+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 13:00:32+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 14:00:18+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 15:00:18+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 16:00:18+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 17:00:17+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 18:00:33+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 19:00:18+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 20:00:17+00:00,0.0375,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 21:00:19+00:00,0.038,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 22:00:17+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-10 23:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 00:00:21+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 01:00:13+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 02:00:20+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 03:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 04:00:24+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 05:00:21+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 06:00:18+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 07:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 08:00:14+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 09:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 10:00:14+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 11:00:14+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 12:00:23+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 13:00:32+00:00,0.0385,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 14:00:18+00:00,0.039,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 15:00:35+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 16:00:19+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 17:00:33+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 18:00:19+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 19:00:17+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 20:00:18+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 21:00:19+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 22:00:21+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-11 23:00:19+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-12 00:00:21+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
2026-09-12 01:00:18+00:00,0.0395,559651,Xi Jinping out before 2027?,13413599.353009999,347900.64021,2027-01-01T04:59:00Z
