timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-07 05:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 06:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 07:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 08:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 09:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 10:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 11:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 12:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 13:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 14:00:08+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 15:00:12+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 16:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 17:00:08+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 18:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 19:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 20:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 21:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 22:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-07 23:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 00:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 01:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 02:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 03:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 04:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 05:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 06:00:09+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 07:00:09+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 08:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 09:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 10:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 11:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 12:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 13:00:22+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 14:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 15:00:08+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 16:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 17:00:09+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 18:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 19:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 20:00:08+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 21:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 22:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-08 23:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 00:00:13+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 01:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 02:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 03:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 04:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 05:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 06:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 07:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 08:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 09:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 10:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 11:00:11+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 12:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 13:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 14:00:08+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 15:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 16:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 17:00:10+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 18:00:14+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 19:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 20:00:08+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 21:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 22:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-09 23:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-10 00:00:08+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-10 01:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-10 02:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-10 03:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
2026-07-10 04:00:11+00:00,0.495,540820,Trump out as President before GTA VI?,694854.2839620088,50701.509,2026-07-31T12:00:00Z
