timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-07 18:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-07 19:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-07 20:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-07 21:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-07 22:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-07 23:00:24+00:00,0.0435,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 00:00:16+00:00,0.0435,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 01:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 02:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 03:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 04:00:25+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 05:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 06:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 07:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 08:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 09:00:24+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 10:00:24+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 11:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 12:00:40+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 13:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 14:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 15:00:29+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 16:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 17:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 18:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 19:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 20:00:25+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 21:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 22:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-08 23:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 00:00:26+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 01:00:22+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 02:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 03:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 04:00:08+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 05:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 06:00:21+00:00,0.045,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 07:00:12+00:00,0.045,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 08:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 09:00:24+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 10:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 11:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 12:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 13:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 14:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 15:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 16:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 17:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 18:00:24+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 19:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 20:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 21:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 22:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-09 23:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 00:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 01:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 02:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 03:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 04:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 05:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 06:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 07:00:09+00:00,0.047,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 08:00:12+00:00,0.047,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 09:00:28+00:00,0.047,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 10:00:13+00:00,0.0475,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 11:00:10+00:00,0.0475,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 12:00:13+00:00,0.0475,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 13:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 14:00:27+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 15:00:28+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 16:00:27+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 17:00:22+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 18:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 19:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 20:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 21:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 22:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-10 23:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 00:00:22+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 01:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 02:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 03:00:12+00:00,0.0475,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 04:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 05:00:18+00:00,0.046,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 06:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 07:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 08:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 09:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 10:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 11:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 12:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 13:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 14:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 15:00:10+00:00,0.046,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 16:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 17:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 18:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 19:00:27+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 20:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 21:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 22:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-11 23:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 00:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 01:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 02:00:28+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 03:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 04:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 05:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 06:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 07:00:11+00:00,0.047,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 08:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 09:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 10:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 11:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 12:00:21+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 13:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 14:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 15:00:29+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 16:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 17:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 18:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 19:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
2026-08-12 20:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12095283.703442995,225851.43056,2026-12-31T00:00:00Z
